FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2007-03-14,IVA,251000,G,,
2007-03-14,INDUSTRIA Y COMERCIO,101000,G,,
2007-03-14,FORMULARIOS IVA,10000,G,,
2007-03-14,REP.M/COMP.,10000,G,,
2007-03-15,SR ALFONSO,310000,G,,
2007-03-15,TRANS,5000,G,,
2007-03-15,YANERIS,274000,G,,
2007-03-15,JOSE BARRAZA,274000,G,,
2007-03-15,ELVIRA,445000,G,,
2007-03-15,REP. M/C VENTA,24000,G,,
2007-03-15,DIO ASP X ORO 2.1 GR,105000,E,,
2007-03-16,DIO ASP X ORO 2.2 GR,93000,E,,
2007-03-16,TRANS,3000,G,,
2007-03-17,DIO ASP X ORO 4.3 GR,190000,E,,
2007-03-17,LIMOSNA,4000,G,,
2007-03-17,REEMPLAZO CELADOR,80000,G,,
2007-03-17,ALMUERZOS,65000,G,,
2007-03-17,2 BOMBILLOS,10000,G,,
2007-03-17,AZUCAR,1400,G,,
2007-03-17,MANDADOS,15000,G,,
2007-03-20,DIO ASP X ORO 1.4 GR,62000,E,,
2007-03-20,TRANS,2000,G,,
2007-03-20,TELEFONO,168600,G,,
2007-03-20,POLICIA,5000,G,,
2007-03-21,ARREGLO PULSERA VENT,7000,G,,
2007-03-21,TRANS,2000,G,,
2007-03-22,DIO ASP X ORO 3.6 GR,150000,E,,
2007-03-22,FENACOVEN,40000,G,,
2007-03-22,TRANS,2000,G,,
2007-03-23,DIO ASP X ORO 4.9 GR,209000,E,,
2007-03-23,TRANS,7000,G,,
2007-03-23,ARREGLO TANQUE AGUA,12000,G,,
2007-03-23,REP TV VENTA,20000,G,,
2007-03-24,DIO ASP X ORO 3.9 GR,182000,E,,
2007-03-24,JABON Y ART. ASEO,8500,G,,
2007-03-24,COMIDA CELADOR,13000,G,,
2007-03-24,TRANS,6000,G,,
2007-03-24,ARREGLO 3 M/C 2 TV V,100000,G,,
2007-03-24,POLICIAS,5000,G,,
2007-03-24,VIGILANCIA,54000,G,,
2007-03-24,ALMUERZOS,63000,G,,
2007-03-24,LIMOSNA,4000,G,,
2007-03-24,MANDADOS,15000,G,,
2007-03-26,DIO ASP X ORO 0.9 GR,38000,E,,
2007-03-26,PAPEL HIGIENICO,10500,G,,
2007-03-26,LUZ,288000,G,,
2007-03-26,TRANS,2000,G,,
2007-03-27,DIO ASP X ORO 0.2 GR,9000,E,,
2007-03-28,DIO ASP X ORO 4.7 GR,187000,E,,
2007-03-28,TRANS,2000,G,,
2007-03-28,10 ROLL CINTA Y 6 AN,26000,G,,
2007-03-29,DIO ASP X ORO 1.5 GR,70000,E,,
2007-03-29,ART. BOTIQUIN,6500,G,,
2007-03-29,LAPICEROS,5800,G,,
2007-03-29,TRANS,4000,G,,
2007-03-30,AGUACAR,67500,G,,
2007-03-30,TRANS,2000,G,,
2007-03-31,DIO ASP X ORO 3.4 GR,153000,E,,
2007-03-31,SR ALFONSO,310000,G,,
2007-03-31,VIGILANCIA,54000,G,,
2007-03-31,ALMUERZOS,63000,G,,
2007-03-31,REEMPLAZO CELADOR,60000,G,,
2007-03-31,LIMOSNA,4000,G,,
2007-03-31,MANDADOS,15000,G,,
2007-03-31,INT.ASP X PRESTAMO,2500000,G,,
2007-03-31,YANERIS,274000,G,,
2007-03-31,JOSE BARRAZA,274000,G,,
2007-03-31,ELVIRA PE¥A,445000,G,,
2007-03-31,POLICIA,5000,G,,
2007-04-02,DIO ASP X ORO 3.8 GR,183000,E,,
2007-04-02,CONTABILIDAD,180000,G,,
2007-04-02,FORMULARIOS VARIOS,25000,G,,
2007-04-02,REPUESTOS TV VENTA,40000,G,,
2007-04-03,DIO ASP X ORO 2 GR,88000,E,,
2007-04-03,PUBLICAR,9200,G,,
2007-04-03,TRANS,5000,G,,
2007-04-03,ISS,438400,G,,
2007-04-03,COMFENALCO,234600,G,,
2007-04-03,COMISION VENTAS,565100,G,,
2007-04-04,TRANS,2000,G,,
2007-04-04,INT.J.C.X PRESTAMO,1050000,G,,
2007-04-04,ARRIENDO LOCAL,1070000,G,,
2007-04-04,DIO ASP X ORO 2.7 GR,123000,E,,
2007-04-07,DIO ASP X ORO 3.4 GR,148000,E,,
2007-04-07,ARREGLO Y REP TV VEN,28000,G,,
2007-04-07,COMIDA CELADOR 4 DIA,40000,G,,
2007-04-07,PAGOS FESTIVOS,50000,G,,
2007-04-07,VIGILANCIA,54000,G,,
2007-04-07,MANDADOS,15000,G,,
2007-04-07,ALMUERZOS,35000,G,,
2007-04-07,ART. DE ASEO,40000,G,,
2007-04-09,DIO ASP X ORO 3.5 GR,155000,E,,
2007-04-09,MONJAS,10000,G,,
2007-04-09,POLICIAS,5000,G,,
2007-04-09,TRANS,2000,G,,
2007-04-10,COOMEVA,81300,G,,
2007-04-10,HUMANA VIVIR,125000,G,,
2007-04-10,TRANS,4000,G,,
2007-04-10,RECARGADA EXTINTOR,16000,G,,
2007-04-10,DIO ASP X ORO 4.9 GR,220000,E,,
2007-04-11,DIO ASP X ORO 4.3 GR,195000,E,,
2007-04-12,DIO ASP X ORO 0.5 GR,20000,E,,
2007-04-12,FENACOVEN,40000,G,,
2007-04-12,BOMBILLO BA¥O,3500,G,,
2007-04-12,ENVIO DOC. BTA Y TRA,8000,G,,
2007-04-13,DIO ASP X ORO 5.3 GR,260000,E,,
2007-04-13,ARRIENDO BODEGA,116600,G,,
2007-04-13,BOLSAS PELUCHE ORO,30000,G,,
2007-04-13,TRANS,2000,G,,
2007-04-14,DIO ASP X ORO 2.4 GR,105000,E,,
2007-04-14,SR ALFONSO,310000,G,,
2007-04-14,JOSE BARRAZA,274000,G,,
2007-04-14,YANERIS CORTES,274000,G,,
2007-04-14,ELVIRA PE¥A,445000,G,,
2007-04-14,VIGILANCIA,54000,G,,
2007-04-14,ALMUERZO,63000,G,,
2007-04-14,LIMOSNA,4000,G,,
2007-04-14,REEMPLAZO CELADOR,60000,G,,
2007-04-14,CAFE Y AZUCAR,4500,G,,
2007-04-14,MENSAJERO,15000,G,,
2007-04-16,DIO ASP X ORO 1.8 GR,80000,E,,
2007-04-16,TINTA ROJA,3000,G,,
2007-04-16,CUOTA JAIME X ANA M.,1000000,G,,
2007-04-16,TV CABLE,20000,G,,
2007-04-17,TRANS,2000,G,,
2007-04-17,DIO ASP X ORO 1.4 GR,60000,E,,
2007-04-18,TELEFONO,162000,G,,
2007-04-18,TRANS,2000,G,,
2007-04-18,10 ROLLOS CINTA,10000,G,,
2007-04-18,ENVIO DOC BTA,7000,G,,
2007-04-20,LUZ,265500,G,,
2007-04-20,TRANS,2000,G,,
2007-04-20,DIO ASP X ORO 0.9 GR,45000,E,,
2007-04-21,COMIDA CELADOR,13000,G,,
2007-04-21,ARREGLO VENT.C/VENTA,8000,G,,
2007-04-21,VIGILANCIA,54000,G,,
2007-04-21,MANDADOS,10000,G,,
2007-04-21,LIMOSNA,4000,G,,
2007-04-21,ALMUERZOS,63000,G,,
2007-04-23,EXCEDENTE TABLERO,9000,G,,
2007-04-23,MARCADOR,1000,G,,
2007-04-23,LIMPIADOR 5-56,9000,G,,
2007-04-23,ARRANQUE,500,G,,
2007-04-24,DIO ASP X ORO 1.5 GR,63000,E,,
2007-04-24,AGUACAR,81000,G,,
2007-04-24,TRANS,2000,G,,
2007-04-24,AGUACAR BODEGA,22000,G,,
2007-04-24,EXCEDENTE MANDADOS,5000,G,,
2007-04-26,DIO ASP X ORO 0.7 GR,35000,E,,
2007-04-26,TRANS,2000,G,,
2007-04-26,DIA SECRETARIA,40000,G,,
2007-04-27,CERTIFICADO SANIDAD,20000,G,,
2007-04-27,DIO ASP X ORO 5.7 GR,232000,E,,
2007-04-28,ENTRAN X INCAPACIDAD,1330000,E,,
2007-04-28,ART. DE ASEO,21000,G,,
2007-04-28,RETIRO JAIME ANDRES,1000000,G,,
2007-04-28,ARREGLO FILETEADORA,15000,G,,
2007-04-28,ALMUERZOS,63000,G,,
2007-04-28,VIGILANCIA,54000,G,,
2007-04-28,REEMPLAZO CELADOR,60000,G,,
2007-04-28,MANDADOS,15000,G,,
2007-04-28,LIMOSNA,4000,G,,
2007-04-28,POLICIA,5000,G,,
2007-04-28,DIO ASP X ORO 0.9 GR,50000,E,,
2007-04-30,DIO ASP X ORO 1.5 GR,65000,E,,
2007-04-30,TRANS,4000,G,,
2007-04-30,INT. ASP X PRESTAMO,2526000,G,,
2007-04-30,INDUSTRIA Y COMERCIO,3000,G,,
2007-04-30,CAMARA DE COMERCIO,765000,G,,
2007-04-30,ARREGLO ELECT.VENTA,156000,G,,
2007-04-30,SR ALFONSO,310000,G,,
2007-04-30,COMIDA CELADOR FEST.,13000,G,,
2007-04-30,JOSE BARRAZA,274000,G,,
2007-04-30,VACACIONES JOSE,274000,G,,
2007-04-30,YANERIS CORTES,274000,G,,
2007-04-30,ELVIRA PE¥A,445000,G,,
2007-05-02,MONJAS,10000,G,,
2007-05-02,LAVADA PUERTAS,3000,G,,
2007-05-02,DIO ASP X ORO 4.3 GR,181000,E,,
2007-05-03,TRANS,2000,G,,
2007-05-03,ARREGLO SANDUICHERA,10000,G,,
2007-05-03,ARREGLO Y REP. DVD,40000,G,,
2007-05-03,CONTABILIDAD,180000,G,,
2007-05-04,TRANS,2000,G,,
2007-05-04,ENVIO DOC. BTA,7200,G,,
2007-05-04,LIBRETA CONTABILIDAD,12000,G,,
2007-05-04,ARREGLO 2 TALADROS V,25000,G,,
2007-05-05,PORTA CINTA,10700,G,,
2007-05-05,COMIDA CELADOR,13000,G,,
2007-05-05,MENSAJERO,15000,G,,
2007-05-05,PANOLAS 2 MTOS,8400,G,,
2007-05-05,VIGILANCIA,54000,G,,
2007-05-05,ALMUERZOS,63000,G,,
2007-05-07,REPUESTO RUTIADORA,20000,G,,
2007-05-07,ARRIENDO BODEGA,116600,G,,
2007-05-07,COMISION VENTAS,244300,G,,
2007-05-07,POLICIA,5000,G,,
2007-05-08,TRANS,2000,G,,
2007-05-08,INT. J.C. X PRESTAMO,1050000,G,,
2007-05-08,ARRIENDO LOCAL,1070000,G,,
2007-05-09,ADORNOS DIA MADRE,13400,G,,
2007-05-09,IMPRESORA,540000,G,,
2007-05-09,TRANS,9000,G,,
2007-05-10,MANT. COMPUTADOR,10000,G,,
2007-05-10,TRANS,2000,G,,
2007-05-11,COMFENALCO,234600,G,,
2007-05-11,HUMANA VIVIR,125000,G,,
2007-05-11,ISS,437800,G,,
2007-05-11,COOMEVA,81500,G,,
2007-05-11,TRANS,2000,G,,
2007-05-11,COMPRA ESUCHES 12,18000,G,,
2007-05-12,REEMPLAZO CELADOR,60000,G,,
2007-05-12,MANDADOS,15000,G,,
2007-05-12,LIMOSNA,4000,G,,
2007-05-12,ALMUERZOS,63000,G,,
2007-05-12,VIGILANCIA,54000,G,,
2007-05-12,POLICIA,5000,G,,
2007-05-12,CAFE,4500,G,,
2007-05-12,DIO ASP X ORO 13.9 G,620000,E,,
2007-05-14,IVA,308000,G,,
2007-05-14,PUBLICAR,64200,G,,
2007-05-14,INDUSTRIA Y COMERCIO,128000,G,,
2007-05-14,TRANS,2000,G,,
2007-05-14,DIO ASP X ORO 0.2 GR,10000,E,,
2007-05-15,SR ALFONSO,310000,G,,
2007-05-15,ANTENAS TV VENTA 12,24000,G,,
2007-05-15,BOLSAS MENCHAS 600,15800,G,,
2007-05-15,YANERIS,274000,G,,
2007-05-15,SR FDO VAC.,274000,G,,
2007-05-15,ELVIRA,445000,G,,
2007-05-16,TELEFONO,133600,G,,
2007-05-16,TRANS,2000,G,,
2007-05-17,DONACION POLITICO,30000,G,,
2007-05-17,DIO ASP X ORO 3.4 GR,160000,E,,
2007-05-19,DIO ASP X ORO 4.9 GR,193000,E,,
2007-05-19,COMIDA CELADOR,26000,G,,
2007-05-19,VIGILANCIA,54000,G,,
2007-05-19,ALMUERZOS,63000,G,,
2007-05-19,LIMOSNA,4000,G,,
2007-05-19,MANDADOS,15000,G,,
2007-05-19,REP. MANT.MOTOBOMBA,28800,G,,
2007-05-19,SALDO QUIN SR FDO,26000,G,,
2007-05-18,TRANS,2000,G,,
2007-05-18,ESCOBA,5000,G,,
2007-05-18,DEVOLUCION VENTA FIL,80000,G,,
2007-05-22,TRANS,2000,G,,
2007-05-22,POLICIA,5000,G,,
2007-05-23,DIO ASP X ORO 1.7 GR,75000,E,,
2007-05-23,GASOLINA PLANTA,15000,G,,
2007-05-23,TRANS,6000,G,,
2007-05-24,ENVIO DOC ASP,6000,G,,
2007-05-24,LUZ,261000,G,,
2007-05-24,TRANS,5000,G,,
2007-05-24,MANT. FILETEADORA,8000,G,,
2007-05-25,FENACOVEN,40000,G,,
2007-05-25,DIO ASP X ORO 0.7 GR,35000,E,,
2007-05-26,REEMPLAZO CELADOR,60000,G,,
2007-05-26,BOLSAS VARIAS,18400,G,,
2007-05-26,ALMUERZOS,63000,G,,
2007-05-26,VIGILANCIA,54000,G,,
2007-05-26,LIMOSNA,4000,G,,
2007-05-26,MANDADOS,15000,G,,
2007-05-26,POLICIA,5000,G,,
2007-05-26,AZUCAR,1700,G,,
2007-05-26,ARREGLO PARLANTE VEN,15000,G,,
2007-05-26,DIO ASP X ORO 7.1 GR,340000,E,,
2007-05-28,AGUACAR,84200,G,,
2007-05-28,TRANS,2000,G,,
2007-05-30,DIO ASP X ORO 3.5 GR,140000,E,,
2007-05-30,TRANS,2000,G,,
2007-05-30,LAMINADA,4000,G,,
2007-05-30,PUNTILLAS CAJA,2800,G,,
2007-05-31,DIO ASP X ORO 1.1 GR,50000,E,,
2007-05-31,SR ALFONSO,310000,G,,
2007-05-31,YANERIS CORTEZ,274000,G,,
2007-05-31,JOSE BARRAZA,274000,G,,
2007-05-31,RETIRO JAIME,1000000,G,,
2007-05-31,DIO JAIME ANA MILENA,1000000,G,,
2007-05-31,INT. ASP X PRESTAMO,2526000,G,,
2007-05-31,ELVIRA PE¥A,445000,G,,
2007-05-31,TRANS,4000,G,,
2007-05-31,ENTRAN X PRESTAMO,4500000,E,,
2007-06-01,DIO ASP X ORO 1.9 GR,86000,E,,
2007-06-01,CONTABILIDAD,180000,G,,
2007-06-01,ABONO ARREGLO MAQ S.,100000,G,,
2007-06-01,TRANS,2000,G,,
2007-06-02,comida celador,13000,G,,
2007-06-02,LIMOSNA,4000,G,,
2007-06-02,VIGILANCIA,54000,G,,
2007-06-02,ALMUERZOS,63000,G,,
2007-06-02,MANDADOS,15000,G,,
2007-06-02,POLICIA,5000,G,,
2007-06-02,COMISION VENTAS,269000,G,,
2007-06-02,DIO ASP X ORO 10.6 G,457000,E,,
2007-06-04,DIO ASP X ORO 1 GR,45000,E,,
2007-06-04,MONJAS,10000,G,,
2007-06-04,TRANS,2000,G,,
2007-06-04,ART. DE ASEO,26300,G,,
2007-06-05,DIO ASP X ORO 0.4 GR,20000,E,,
2007-06-05,CEPILLO LAVAR,1200,G,,
2007-06-05,INT. J.C. X PRESTAMO,1050000,G,,
2007-06-05,SALDO ARREGLO MAQ S.,50000,G,,
2007-06-06,DIO ASP X ORO 3.2 GR,165000,E,,
2007-06-06,TRANS,2000,G,,
2007-06-06,ARRIENDO BODEGA,117600,G,,
2007-06-07,DIO ASP X ORO 5 GR,200000,E,,
2007-06-07,TRANS,2000,G,,
2007-06-07,DOC BOGOTA,6000,G,,
2007-06-07,COPIAS,2000,G,,
2007-06-07,ARRIENDO LOCAL,1070000,G,,
2007-06-08,TRANS,2000,G,,
2007-06-08,TRANS,2000,G,,
2007-06-08,COMFENALCO,234600,G,,
2007-06-08,AGUACAR BODEGA,22000,G,,
2007-06-08,VIDRIOS MOSTRADOR 4,75000,G,,
2007-06-09,LIMOSNA,4000,G,,
2007-06-09,MANDADOS,15000,G,,
2007-06-09,REEMPLAZO CELADOR,80000,G,,
2007-06-09,ALMUERZOS,63000,G,,
2007-06-09,VIGILANCIA,54000,G,,
2007-06-09,CAFE Y AZUCAR,4000,G,,
2007-06-09,POLICIAS,5000,G,,
2007-06-09,DIO ASP X ORO 0.8 GR,36000,E,,
2007-06-12,DIO ASP X ORO 1.6 GR,80000,E,,
2007-06-12,COOMEVA,81300,G,,
2007-06-12,HUMANA VIVIR,125000,G,,
2007-06-12,ISS,438000,G,,
2007-06-12,TRANS,2000,G,,
2007-06-12,CREMA DENTAL,2000,G,,
2007-06-13,TRANS,2000,G,,
2007-06-13,CUOTA J.A.X ANA M.,1000000,G,,
2007-06-15,SR ALFONSO,310000,G,,
2007-06-15,PRIMAS SR ALFONSO,310000,G,,
2007-06-15,TV CABLE 2 MESES,40000,G,,
2007-06-15,YANERIS CORTES,274000,G,,
2007-06-15,JOSE BARRAZA,274000,G,,
2007-06-15,ELVIRA PE¥A,445000,G,,
2007-06-15,DIO ASP X ORO 3.8 GR,170000,E,,
2007-06-16,DIO ASP X ORO 6 GR,249000,E,,
2007-06-16,COMIDA CELADOR,26000,G,,
2007-06-16,JABON Y LIMPIAVIDRIO,5000,G,,
2007-06-16,LAMPARA VITRINA,22000,G,,
2007-06-16,CABLE,1000,G,,
2007-06-16,ALMUERZOS,63000,G,,
2007-06-16,VIGILANCIA,54000,G,,
2007-06-16,LIMOSNA,4000,G,,
2007-06-16,MANDADOS,15000,G,,
2007-06-16,PAQ BOLSAS EMP.,800,G,,
2007-06-16,PRIMAS JOSE BARRAZA,274000,G,,
2007-06-16,PRIMAS YANERIS C.,274000,G,,
2007-06-19,TRANS,2000,G,,
2007-06-19,POLICIAS,5000,G,,
2007-06-20,DIO ASP X ORO 4.3 GR,200000,E,,
2007-06-20,CUBIERTOS,4000,G,,
2007-06-20,CONTROL TV VENTA,7000,G,,
2007-06-21,DIO ASP X ORO 2 GR,85000,E,,
2007-06-21,LUZ,301200,G,,
2007-06-21,AGUACAR,66400,G,,
2007-06-21,TELEFONO,155900,G,,
2007-06-21,TRANS,2000,G,,
2007-06-21,JABOB QUIRURGICO,3500,G,,
2007-06-21,REP TV Y RUTIADORA,42000,G,,
2007-06-22,TRASN,2000,G,,
2007-06-22,DIO ASP X ORO 2.5 GR,117000,E,,
2007-06-23,1 PAQ BOLASA EMP.,1000,G,,
2007-06-23,ARREGLO 3 TV Y GRAB.,50000,G,,
2007-06-23,COMPRA SUMADORA,130000,G,,
2007-06-23,MANDADOS,15000,G,,
2007-06-23,ALMUERZOS,63000,G,,
2007-06-23,VIGILANCIA,54000,G,,
2007-06-23,REEMPLAZO CELADOR,60000,G,,
2007-06-23,LIMOSNA,4000,G,,
2007-06-23,POLICIA,5000,G,,
2007-06-23,PRIMAS ELVIRA,445000,G,,
2007-06-23,DIO ASP X ORO 2.4 GR,115000,E,,
2007-06-25,ENVIO FAX,4500,G,,
2007-06-26,CUOTA JAIME A.S.,1000000,G,,
2007-06-26,TRANS,2000,G,,
2007-06-27,TRANS,4000,G,,
2007-06-27,DEVOLUCION VENTA,240000,G,,
2007-06-27,INT. ASP X PRESTAMO,2596000,G,,
2007-06-28,DIO ASP X ORO 2.9 GR,130000,E,,
2007-06-28,FENACOVEN,40000,G,,
2007-06-29,DIO ASP X ORO 3.3 GR,198000,E,,
2007-06-29,ARREGLO 3 CADENAS,12000,G,,
2007-06-29,TRANS,2000,G,,
2007-06-29,TRAMITES RECIBO TEL,2800,G,,
2007-06-30,LAPICEROS,5800,G,,
2007-06-30,COMIDA CELADOR,26000,G,,
2007-06-30,ALFONSO CARABALLO,310000,G,,
2007-06-30,CIVICOS NOCHE,1000,G,,
2007-06-30,VIGILANCIA,54000,G,,
2007-06-30,MANDADOS,15000,G,,
2007-06-30,LIMOSNA,4000,G,,
2007-06-30,JOSE BARRAZA,274000,G,,
2007-06-30,YANERIS CORTES,274000,G,,
2007-06-30,ELVIRA Y VACACIONES,900000,G,,
2007-06-30,AGUA BODEGA 44,22400,G,,
2007-06-30,TRANSPORTE,2000,G,,
2007-06-30,BATERIA PESO,6000,G,,
2007-06-30,BOLSAS BASURAS,2000,G,,
2007-06-30,LAVADO NEVERA,2000,G,,
2007-06-30,ALMUERZOS,56000,G,,
2007-06-30,DIO ASP X ORO 2.6GR,113000,E,,
2007-07-03,CONTABILIDAD,180000,G,,
2007-07-03,COMISION VENTA JUNIO,401200,G,,
2007-07-03,DIO A.S.P X ORO 1.4,60000,E,,
2007-07-03,POLICIAS,5000,G,,
2007-07-04,DIO ASP X ORO 4.3GR,190000,E,,
2007-07-04,CABLES GRABADORA,6000,G,,
2007-07-04,INTERES JUAN CARLOS,1050000,G,,
2007-07-04,ARRIENDO LOCAL,1070000,G,,
2007-07-05,CUOTA ANA MILENA,1000000,G,,
2007-07-06,COOMEVA,81250,G,,
2007-07-06,TRANSPORTE,2000,G,,
2007-07-06,FORMULARIO IVA,3500,G,,
2007-07-07,LIMOSNA,2000,G,,
2007-07-07,DEVOLUCION VENTA,35000,G,,
2007-07-07,CIVICOS NOCHE,1000,G,,
2007-07-07,COPIAS,1200,G,,
2007-07-07,POLICIAS,5000,G,,
2007-07-07,BOLSAS,1600,G,,
2007-07-07,MANDADOS,15000,G,,
2007-07-07,VIGILANCIA,54000,G,,
2007-07-07,REPARACION DE 3 TV,80000,G,,
2007-07-07,CAFE Y AZUCAR,3900,G,,
2007-07-07,ALMUERZOS,39500,G,,
2007-07-07,REEMPLAZO CELADOR,60000,G,,
2007-07-07,DIO ASP X ORO 2.6GR,117000,E,,
2007-07-09,DIO ASP X ORO 1.2GR,50000,E,,
2007-07-09,ENTRAN X DEVOLUCION,90000,E,,
2007-07-09,HUMANA VIVIR,125000,G,,
2007-07-09,I.S.S.,438350,G,,
2007-07-09,TRANSPORTE,2000,G,,
2007-07-09,DEVOLUCION VENTA PUL,120000,G,,
2007-07-09,ARRANQUES,1500,G,,
2007-07-09,2 TUBOS DE LUZ,8000,G,,
2007-07-10,DIO ASP X ORO 1.5,65000,E,,
2007-07-10,TELEFONO,147800,G,,
2007-07-10,TRANSPORTE,2000,G,,
2007-07-10,FAX,1500,G,,
2007-07-10,BOLSAS NGRAS-MECHAS,30500,G,,
2007-07-10,RETIRO JAIME ANDRES,1000000,G,,
2007-07-11,COMFENALCO,203400,G,,
2007-07-11,TRANSPORTE,2000,G,,
2007-07-11,ARRIENDO BODEGA N.44,117550,G,,
2007-07-11,DIO ASP X ORO 0.5GR,28000,E,,
2007-07-12,MONJAS,10000,G,,
2007-07-12,FENACOVEN,40000,G,,
2007-07-12,ABONO PLATA JAIME AN,1700000,G,,
2007-07-13,IVA,774000,G,,
2007-07-13,TRANSPORTE,2000,G,,
2007-07-13,REPARAC GRAB Y TV RA,20000,G,,
2007-07-13,DIO ASP X ORO 4.2GR,175000,E,,
2007-07-14,COMIDA CELADOR,13000,G,,
2007-07-14,ALFONSO CARABALLO,310000,G,,
2007-07-14,CINTA PEGANTE,6000,G,,
2007-07-14,CIVICOS NOCHE,1000,G,,
2007-07-14,LIMOSNA,2200,G,,
2007-07-14,CAFETERIA,2800,G,,
2007-07-14,JOSE BARRAZA,274000,G,,
2007-07-14,YANERIS CORTES,274000,G,,
2007-07-14,MANDADOS,15000,G,,
2007-07-14,VIGILANCIA,54000,G,,
2007-07-14,ALMUERZOS,57000,G,,
2007-07-14,ARTICULOS DE ASEO,18000,G,,
2007-07-14,DIO ASP X ORO 5.8GR,280000,E,,
2007-07-16,INDUSTRIA Y COMERCIO,217000,G,,
2007-07-16,TRANSPORTE,2000,G,,
2007-07-16,ENTRAN X DEVOLUCION,115000,E,,
2007-07-17,DIO ASP X ORO 1.4GR,70000,E,,
2007-07-18,INT. ASP X PRESTAMO,2596000,G,,
2007-07-18,DIO ASP X ORO 1.2GR,48000,E,,
2007-07-19,COMIDA CELADOR,13000,G,,
2007-07-19,LUZ,298950,G,,
2007-07-19,BALASTRO,18000,G,,
2007-07-19,TRANSPORTE,2000,G,,
2007-07-19,DIO ASP X ORO 1.4GR,70000,E,,
2007-07-21,DIO ASP X ORO 15.2GR,608000,E,,
2007-07-21,CIVICOS NOCHE,1000,G,,
2007-07-21,LIMOSNA,2500,G,,
2007-07-21,CAFE,2800,G,,
2007-07-21,MANDADOS,15000,G,,
2007-07-21,VIGILANCIA,54000,G,,
2007-07-21,ALMUERZOS,44000,G,,
2007-07-21,REMPLAZO CELADOR,60000,G,,
2007-07-23,LLAVE SANITARIA,2000,G,,
2007-07-23,DIO ASP X ORO 0.7GR,28000,E,,
2007-07-24,TRANSPORTE,2000,G,,
2007-07-24,ENTREN X DEVOLUCION,40000,E,,
2007-07-24,DIO ASP X ORO 1.7GR,90000,E,,
2007-07-25,TRANS,2000,G,,
2007-07-25,DIO ASP X ORO 3 GR,130000,E,,
2007-07-26,TRANS,2000,G,,
2007-07-26,AGUACAR,105100,G,,
2007-07-27,DIO ASP X ORO 1.4 GR,65000,E,,
2007-07-27,AGUA BODEGA 44,71500,G,,
2007-07-27,TRANS,2000,G,,
2007-07-28,DIO ASP X ORO 6.9 GR,325000,E,,
2007-07-28,COMIDA CELADOR,13000,G,,
2007-07-28,VIGILANCIA,54000,G,,
2007-07-28,LIMOSNA,4000,G,,
2007-07-28,MENSAJERO,15000,G,,
2007-07-28,CIVICOS NOCHE,1000,G,,
2007-07-28,ALMUERZOS,65500,G,,
2007-07-28,ARREGLO BA¥O,26000,G,,
2007-07-28,TV CABLE,20000,G,,
2007-07-28,POLICIA,5000,G,,
2007-07-30,DECLARACION DE RENTA,420000,G,,
2007-07-18,TRANS,2000,G,,
2007-07-30,3 PAQ DE BOLSAS,3000,G,,
2007-07-30,TRANS,2000,G,,
2007-07-31,SR ALFONSO,310000,G,,
2007-07-31,TRANS,2000,G,,
2007-07-31,JOSE BARRAZA,274000,G,,
2007-07-31,YANERIS CORTES,274000,G,,
2007-07-31,ELVIRA PE¥A,445000,G,,
2007-08-01,DIO ASP X ORO 5.6 GR,240000,E,,
2007-08-01,CONTABILIDAD,180000,G,,
2007-08-01,TRANS,2000,G,,
2007-08-01,MONJAS,10000,G,,
2007-08-02,TRANS,2000,G,,
2007-08-02,COMISION VENTAS,314700,G,,
2007-08-02,RETIRO JAIME,1000000,G,,
2007-08-03,DIO ASP X ORO 0.5 GR,25000,E,,
2007-08-03,TRANS,2000,G,,
2007-08-03,ARRIENDO LOCAL,1070000,G,,
2007-08-03,INT. J.C. X PRESTAMO,1050000,G,,
2007-08-04,REEMPLAZO CELADOR,60000,G,,
2007-08-04,VIGILANCIA,54000,G,,
2007-08-04,VIGILANCIA NOCHE,1000,G,,
2007-08-04,LIMOSNA,4000,G,,
2007-08-04,ALMUERZOZ,50000,G,,
2007-08-04,MANDADOS,15000,G,,
2007-08-04,POLICIA,5000,G,,
2007-08-04,AZUCAR,1000,G,,
2007-08-06,TRANS,2000,G,,
2007-08-06,COMIDA CELADOR,13000,G,,
2007-08-06,CINTA TRANS 12 ROLL,10200,G,,
2007-08-08,DIO ASP X ORO 4.9 GR,230000,E,,
2007-08-08,TRANS,2000,G,,
2007-08-08,ARREGLO LIC VENTA,40000,G,,
2007-08-08,BOLSAS PELUCHE 200,30000,G,,
2007-08-08,DEVOLUCION VENTA GRA,135000,G,,
2007-08-08,ARREGLO MONITOR,25000,G,,
2007-08-09,TRANS,2000,G,,
2007-08-09,BODEGA N44,117600,G,,
2007-08-09,"COMF,ISS,COOM,HUMANA",852400,G,,
2007-08-10,DIO ASP X ORO 1.1 GR,40000,E,,
2007-08-10,CUOTA ANA MILENA XJ.,1000000,G,,
2007-08-10,TRANS,2000,G,,
2007-08-10,TV CABLE,20000,G,,
2007-08-10,"ARREGLO 2 TV,GRAB MC",60000,G,,
2007-08-10,"REPUESTOS TV GRB,M/C",33300,G,,
2007-08-11,DIO ASP X ORO 3.9 GR,156000,E,,
2007-08-11,COMIDA CELADOR,13000,G,,
2007-08-11,CIVICOS NOCHE,1000,G,,
