BOLETANUM,ARTICULO,GRAMOS,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,IVA,NUMFAC,CUOTAS,CEDULA,SEPARADO,CANTIDAD
 68663,+DVD SANSUNG CONTROL SIN CABLES USADO,0.0,60000,2007-10-27,2008-05-19,60000,10000,True,False,,,,,,
 68664,+GRABADORA MARCA DIGITAL POWER CD 1CASSET CABLE USADA,0.0,40000,2007-10-27,2007-12-13,40000,27000,True,False,,,,,,
 68671,*ANILLO PM PS VERDES MUNDO AVD,7.3,50000,2007-10-27,2008-01-28,50000,240000,True,False,,,,,,
 68675,+TV SONY 14 PULG DIGITAL CONTROL SIN ANT. INCOM.,0.0,70000,2007-10-27,2007-11-02,70000,95000,True,False,,,,,,
 68679,"+TV DAEWOO 14"" CONTROL GT54FE1807 USADO",0.0,170000,2007-10-27,2008-03-20,170000,0,True,False,,,,,,
 68689,+GRABADORA SANKEY CD 1 CAST CABLE USADA ANT INC,0.0,30000,2007-10-27,2008-02-13,30000,40000,True,False,,,,,,
 68698,*ANILLITO PEQ P/ROJA,0.7,15000,2007-10-27,2007-12-29,15000,0,True,False,,,,,,
 68707,+CABEZOTE DE COSER USADA,0.0,60000,2007-10-27,2008-04-12,60000,70000,True,False,,,,,,
 68710,*ESCLAVITA PARTIDA OB AVD,1.7,25000,2007-10-27,2008-01-31,25000,0,True,False,,,,,,
 68727,+RADIO MAX AUDIO USADO AV,0.0,12000,2007-10-27,2007-12-26,12000,8000,True,False,,,,,,
 68730,+TV A COLOR LG 21 PULG MOD 21FX4R-LD CCONTROL ANT.,0.0,250000,2007-10-27,2008-10-11,250000,30000,True,False,,,,,,
 68731,+H BOQUILLA DE PRESTOLYTE USADA,0.0,0,2007-10-27,2014-08-26,0,0,True,False,,,,,,
 68736,*ANILLO PM P.ROSODA-ROJA AVDO,1.5,30000,2007-10-27,2008-01-31,30000,0,True,False,,,,,,
 68738,+SANDUCHERA BLACK DECKER USADA EN CAJA,0.0,10000,2007-10-27,2008-01-24,10000,15000,True,False,,,,,,
 68739,+LIC OSTERIZER 3 VEL VASO DE VIDRIO USADA,0.0,45000,2007-10-27,2007-11-16,45000,35000,True,False,,,,,,
 68740,+PLANCHA OSTER A VAPOR USADA,0.0,20000,2007-10-27,2007-11-15,20000,8000,True,False,,,,,,
 68747,+H TALADRO MAGHTOOL USADO,0.0,20000,2007-10-27,2007-11-13,20000,80000,True,False,,,,,,
62916B,+H SEGUETA,0.0,2000,2004-01-01,2007-10-29,2000,2000,True,True,,,,,,
63665A,+H PICO,0.0,2000,2004-01-01,2007-10-29,2000,2000,True,True,,,,,,
67784A,+ PARLANTE,0.0,25000,2004-01-01,2007-10-29,25000,25000,True,True,,,,,,
66379E,+H SERRUCHO,0.0,2000,2004-01-01,2007-10-29,2000,3000,True,True,,,,,,
65031A,+H PATA DE CABRA,0.0,5000,2004-01-01,2007-10-31,5000,10000,True,True,,,,,,
62916F,+H MONA,0.0,2000,2004-01-01,2007-11-01,2000,1000,True,True,,,,,,
64514B,+H SINCEL,0.0,2000,2004-01-01,2007-11-01,2000,1000,True,True,,,,,,
58674H,+H LLAVE,0.0,1000,2004-01-01,2007-11-02,1000,3000,True,True,,,,,,
60376A,*CADENA Y DIJE,0.0,60000,2004-01-01,2007-11-03,60000,56000,True,True,,,,,,
63582B,* DIJE,0.0,10000,2004-01-01,2007-11-03,10000,26000,True,True,,,,,,
63582A,*DIJE PEPA DE CAFE,0.0,10000,2004-01-01,2007-11-03,10000,30000,True,True,,,,,,
68563A,*ARETES DE ARGOLLA P/BCA,0.0,40000,2004-01-01,2007-11-06,40000,39000,True,True,,,,,,
65374C,* ANILLO PM SELLO,0.0,170000,2004-01-01,2007-11-07,170000,0,True,True,,,,,,
 OQ138,*ORO VARIOS ARTICULOS,0.0,0,2004-01-01,2007-11-07,0,681000,True,True,,,,,,
59337C,+H CINTA METRICA,0.0,5000,2004-01-01,2007-11-07,5000,5000,True,True,,,,,,
59586E,+H MONA,0.0,4000,2004-01-01,2007-11-07,4000,5000,True,True,,,,,,
68008C,+H LLANA,0.0,5000,2004-01-01,2007-11-07,5000,4000,True,True,,,,,,
68111B,+H NIVEL,0.0,10000,2004-01-01,2007-11-07,10000,8000,True,True,,,,,,
63344B,*ANILLO PM P/BCA TUB,0.0,60000,2004-01-01,2007-11-07,60000,34000,True,True,,,,,,
59291F,+H LLAVE,0.0,1000,2004-01-01,2007-11-10,1000,3000,True,True,,,,,,
64514F,+H SINCEL,0.0,1000,2004-01-01,2007-11-13,1000,1000,True,True,,,,,,
65475L,+H SINCEL,0.0,1000,2004-01-01,2007-11-13,1000,1000,True,True,,,,,,
65032E,+H SINCEL,0.0,2000,2004-01-01,2007-11-13,2000,2000,True,True,,,,,,
62916E,+H SINCEL,0.0,2000,2004-01-01,2007-11-13,2000,2000,True,True,,,,,,
64533B,+H MARTILLO CHIPOTE CHILLON,0.0,5000,2004-01-01,2007-11-14,5000,5000,True,True,,,,,,
68054A,+H MONA,0.0,8000,2004-01-01,2007-11-14,8000,2000,True,True,,,,,,
68445A,+H PULIDORA B/D USADA,0.0,100000,2007-01-01,2008-01-03,100000,150000,True,True,,,,,,
63727B,+H SERRUCHO,0.0,2000,2004-01-01,2007-11-15,2000,2000,True,True,,,,,,
68565C,+H ESCUADRA,0.0,3000,2004-01-01,2007-11-21,3000,3000,True,True,,,,,,
68652B,+H PALAUSTRE,0.0,2000,2004-01-01,2007-11-22,2000,2000,True,True,,,,,,
66669C,*DIJE IMAGEN,0.0,150000,2004-01-01,2007-11-22,150000,50000,True,True,,,,,,
67854B,+H LLAVE DE EXPANCION,0.0,3000,2004-01-01,2007-11-24,3000,4000,True,True,,,,,,
68320A,*ANILLO PM,0.0,30000,2004-01-01,2007-11-24,30000,30000,True,True,,,,,,
 68761,+GRABADORA POWER  MOD VCD 55G CONTROL,0.0,80000,2007-11-30,2008-02-29,80000,45000,True,False,,,,,,
 68762,+M/COMPONENTE SONIVOX  CONTROL USADO,0.0,100000,2007-11-30,2008-01-02,100000,60000,True,False,,,,,,
 68763,+H SIERRA CIRCULAR MARCA SKILLSAM USADA AV,0.0,60000,2007-11-30,2007-12-27,60000,40000,True,False,,,,,,
 68768,+HGARLOPA METALICA ABHOR .6 VIEJA,0.0,25000,2007-11-30,2007-12-07,25000,20000,True,False,,,,,,
 68774,*ANILLO PM P-ROSADA AVD,1.4,15000,2007-11-30,2008-08-22,15000,60000,True,False,,,,,,
 68775,*ANILLO PM FIG.BUHO P.VDE,5.7,100000,2007-11-30,2008-07-23,100000,31000,True,False,,,,,,
 68779,+TV LG FLATON 21P M.RP-21FA37A S.409RM10967 CONT SIN AN,0.0,250000,2007-11-30,2008-01-02,250000,60000,True,False,,,,,,
 68798,*ARETES ARGOLLAS HILO AVD,0.8,20000,2007-11-30,2007-12-17,20000,22000,True,False,,,,,,
 68805,+H CEPILLO N5,0.0,15000,2007-11-30,2007-12-13,15000,15000,True,False,,,,,,
 68811,+H PULIDORA BLACK DECKER MOD. G720-B3 USADA,0.0,50000,2007-11-30,2007-12-29,50000,70000,True,False,,,,,,
 68817,+M/COMPONENTE SANSUNG MOD RW-MAXZS730 CD MP3 CONTROL US,0.0,220000,2007-11-30,2007-12-21,220000,120000,True,False,,,,,,
 68822,+ PLANCHA  SAMURAI USADA,0.0,15000,2007-11-30,2008-01-08,15000,5000,True,False,,,,,,
 68823,"+ PLANCHA ELET,PREMIUN EN CAJA USADA",0.0,10000,2007-11-30,2007-12-31,10000,15000,True,False,,,,,,
 68826,*ARETES DE ARGOLLA DELGADAS,0.7,14000,2007-11-30,2008-07-10,14000,26000,True,False,,,,,,
 68833,*CADENA ESLABONES 3X1 SENCILLA REVENTADA AVDA,2.2,30000,2007-11-30,2008-01-31,30000,0,True,False,,,,,,
 68834,+H COLILLADORA MANUAL OXIDADA AVD,0.0,0,2007-11-30,2014-08-26,0,0,True,False,,,,,,
 68848,*ANILLO PH P/VERDE FIG,2.8,60000,2007-11-30,2007-12-10,60000,65000,True,False,,,,,,
 68856,+H BARBIQUI PEQ USADO,0.0,10000,2007-11-30,2007-12-22,10000,5000,True,False,,,,,,
 68857,+TV LG 20P M.RP20CB20B 504RMDZ177242 CONTROL,0.0,200000,2007-11-30,2008-05-31,200000,10000,True,False,,,,,,
 68858,+LIC. SAMURAI LZ500 VASO PARTIDO AVDA SUCIA,0.0,20000,2007-11-30,2008-03-05,20000,15000,True,False,,,,,,
 68869,+HMONA,0.0,6000,2007-11-30,2007-12-05,6000,14000,True,False,,,,,,
 68872,+H PISTOLA DE PINTAR MARCA ROIHER USADA,0.0,20000,2007-11-30,2007-12-11,20000,0,True,False,,,,,,
 68884,+TV SONY MECANICO 14P ANTENA USADO AVD,0.0,60000,2007-11-30,2008-02-09,60000,25000,True,False,,,,,,
 68886,+H CALADORA B/D NARANJA  EN CAJA,0.0,50000,2007-11-30,2008-03-14,50000,10000,True,False,,,,,,
 68888,+PLANCHA JACK POT EN CA USADA,0.0,15000,2007-11-30,2008-02-22,15000,5000,True,False,,,,,,
 68898,+H LLAVE DE TUBO,0.0,2000,2007-11-30,2008-02-01,2000,3000,True,False,,,,,,
 68912,+H GARLOPA MARCA YEPEZ N7 LISA AVD,0.0,25000,2007-11-30,2007-12-24,25000,15000,True,False,,,,,,
 68914,+H GRAPADORA RAPIYA USADA,0.0,25000,2007-11-30,2008-03-19,25000,15000,True,False,,,,,,
 68924,*ANILLO PM P/BCAS AZUL,4.0,60000,2007-11-30,2008-01-14,60000,156000,True,False,,,,,,
 68925,*ANILLO PH P.VERDE FIG.CHIBCHA AVD,2.9,100000,2007-11-30,2007-12-05,100000,30000,True,False,,,,,,
 68926,+TV KENIX 14 PULG ANT. AVDA SIN CONTROL EN CAJA,0.0,100000,2007-11-30,2007-12-15,100000,60000,True,False,,,,,,
 68928,+H BOQUILLA PRESTOLYTE USADA,0.0,25000,2007-11-30,2008-05-24,25000,25000,True,False,,,,,,
 68933,+H TALADRO DICEBYD. USADO CON LLAVE NARANJA,0.0,20000,2007-11-30,2007-12-27,20000,40000,True,False,,,,,,
 68935,*ARETES ARGOLLAS ENTORCHADAS AVDS,3.8,110000,2007-11-30,2007-12-10,110000,60000,True,False,,,,,,
 68937,"*ARETES DE ARGOLLA TUB,",3.0,80000,2007-11-30,2008-01-19,80000,70000,True,False,,,,,,
 68939,+H PULIDORA MARCA CASAL N.000022 USADA AV,0.0,0,2007-11-30,2014-08-26,0,0,True,False,,,,,,
 68943,*DIJE  SOLO,1.2,30000,2007-11-30,2009-11-05,30000,0,True,False,,,,,,
 68950,*CADENA ESLABONES SOLA,12.4,50000,2007-11-30,2008-01-04,50000,300000,True,False,,,,,,
 68951,* DIJR IMAGEN,2.2,40000,2007-11-30,2008-06-04,40000,45000,True,False,,,,,,
 68955,+DOS PLATILLOS USADOS AVD,0.0,45000,2007-11-30,2008-09-24,45000,0,True,False,,,,,,
 68956,+FILETEADORA GEMSY SENCILLA CON PIE PARTIDA AVDA,0.0,60000,2007-11-30,2007-12-07,60000,40000,True,False,,,,,,
 68957,*ANILLO PM P.BLANCA SOLITARIO COMB AVD,4.3,110000,2007-11-30,2008-01-17,110000,84000,True,False,,,,,,
 68964,+H CEPILLO N4 LISO VIEJO,0.0,10000,2007-11-30,2007-12-07,10000,15000,True,False,,,,,,
 68968,+H REGULADOR DE CORRIENTE POWER 691642,0.0,20000,2007-11-30,2008-08-06,20000,30000,True,False,,,,,,
 68977,+H RUTIADORA BLACK DECKER KW850E USADA,0.0,150000,2007-11-30,2008-04-30,150000,50000,True,False,,,,,,
 68990,+H PISTOLA DE PINTAR SPRAIT USADA,0.0,10000,2007-11-30,2008-01-09,10000,8000,True,False,,,,,,
 69007,*ANILLO PM P.BLANCA-VERDES AVD,1.3,25000,2007-11-30,2007-12-05,25000,40000,True,False,,,,,,
 69012,*ANILLO PM P/BCA,9.5,60000,2007-11-30,2008-02-05,60000,30000,True,False,,,,,,
 69013,+ TOTADORA OLIMPO EN CAJA,0.0,10000,2007-11-30,2008-04-30,10000,0,True,False,,,,,,
 69020,+H GARLOPA SIN MARCA EN CAJA USADA AV,1.0,20000,2007-11-30,2007-12-04,20000,30000,True,False,,,,,,
 69034,*ANILLO PM P.BLANCA AVD,2.9,45000,2007-11-30,2008-02-15,45000,95000,True,False,,,,,,
 69052,+ LIC SAMURAI EN CAJA CON 2 VASOS,0.0,30000,2007-11-30,2007-12-20,30000,20000,True,False,,,,,,
 69054,+LAVADORA CENTRALES MOD LCD550 USADA,0.0,200000,2007-11-30,2008-01-21,200000,70000,True,False,,,,,,
 69055,*ANILLO PM P-BLANCA AVD,1.7,30000,2007-11-30,2008-01-17,30000,50000,True,False,,,,,,
 69068,+AMPLIFICADOR PIONEER M.A7 S.2608272 CABLE SIN ENSAYAR,0.0,150000,2007-11-30,2007-12-26,150000,100000,True,False,,,,,,
 69072,+LIC. UNIVERSAL DE BOTON V.PASTA USADA CAJA,0.0,20000,2007-11-30,2008-01-11,20000,25000,True,False,,,,,,
 69074,*ANILLO PM PS-BLANCAS AVD,2.0,25000,2007-11-30,2012-02-21,25000,115000,True,False,,,,,,
 69082,+ TV LG 14 PULG CONTROL ANTENA,0.0,150000,2007-11-30,2007-12-07,150000,50000,True,False,,,,,,
 69091,+H TALADRON DISCOVER 1/2 SIN LLAVE USADO AVD,0.0,40000,2007-11-30,2008-02-14,40000,50000,True,False,,,,,,
 69095,+H TALADRO SIN MARCA AVDO,0.0,20000,2007-11-30,2007-12-29,20000,25000,True,False,,,,,,
 69098,+H PINZA VOLTIAMPERIMETRICA USADA,0.0,30000,2007-11-30,2008-02-11,30000,20000,True,False,,,,,,
 69100,+OLLA A PRESION INDIA 4LTS USADA AVD,0.0,12000,2007-11-30,2007-12-06,12000,6000,True,False,,,,,,
 69103,*ANILLO PM P/VARIOS COLORES,5.0,130000,2007-11-30,2007-12-12,130000,80000,True,False,,,,,,
 69114,+H ESCORCEL,0.0,4000,2007-11-30,2007-12-17,4000,6000,True,False,,,,,,
 69126,+DVD SAMSUNG M.DVD-9243 S.6VDX901844A CONTROL USAD,0.0,60000,2007-11-30,2008-01-09,60000,17000,True,False,,,,,,
 69130,+LIC. SAMURAI LICUAMIX USADA AVD,0.0,25000,2007-11-30,2008-03-20,25000,15000,True,False,,,,,,
 69135,+H CEPILLO N3 METRIL ESTRIADO AVD,0.0,12000,2007-11-30,2007-12-15,12000,8000,True,False,,,,,,
 69154,+ LIC SAMURAI L-402 USADA,0.0,20000,2007-11-30,2008-01-09,20000,15000,True,False,,,,,,
 69156,+H PISTOLA PINTURA MACHUCADA  GONY,0.0,15000,2007-11-30,2007-12-11,15000,0,True,False,,,,,,
 69158,+TELEVISOR TRUESONIC MODE.HT-2169 CONTRO RERAY,0.0,160000,2007-11-30,2008-02-23,160000,40000,True,False,,,,,,
 69164,*CADENA SINGAPUR DIJE PLACA FIG.CRISTO,5.0,110000,2007-11-30,2007-12-14,110000,90000,True,False,,,,,,
 69169,+ LIC B/DECKER USADA,0.0,20000,2007-11-30,2008-02-25,20000,20000,True,False,,,,,,
 69176,+H CEPILLO STANLEY N3 ESTRIADO AVD,0.0,16000,2007-11-30,2007-12-05,16000,9000,True,False,,,,,,
 69178,+ TV A COLOR LG 21 PULG MOD 21FJ4RBLA 608MW CONTROL,0.0,200000,2007-11-30,2008-04-14,200000,30000,True,False,,,,,,
 69182,+FILETEADORA SINGER 4HILOS EN CAJA USADA,0.0,150000,2007-11-30,2008-02-05,150000,350000,True,False,,,,,,
 69185,+TV SANKEY CT2187RW CONTROL Y ANT RAYADO,0.0,200000,2007-11-30,2008-02-22,200000,25000,True,False,,,,,,
 69186,+H PULIDORA AMARILLA MARQUILLA EN CAJA,0.0,50000,2007-11-30,2009-02-21,50000,70000,True,False,,,,,,
 69196,+H TALADRO DESTORNILLADOR B/D USADO,0.0,25000,2007-11-30,2008-03-01,25000,25000,True,False,,,,,,
 69199,*CADENA ESPIGA,4.3,60000,2007-11-30,2008-02-19,60000,28000,True,False,,,,,,
68652C,+H METRO,0.0,1000,2004-01-01,2007-11-30,1000,1000,True,True,,,,,,
67591A,+H PINZA,0.0,1000,2004-01-01,2007-11-30,1000,1000,True,True,,,,,,
68652E,+H BROCAS,0.0,1000,2004-01-01,2007-11-30,1000,1000,True,True,,,,,,
68431H,+H BROCAS,0.0,1000,2004-01-01,2007-11-30,1000,1000,True,True,,,,,,
68652A,+H SINCEL,0.0,2000,2004-01-01,2007-12-01,2000,2000,True,True,,,,,,
68565A,+H MARTILLO,0.0,2000,2004-01-01,2007-12-01,2000,3000,True,True,,,,,,
64380O,+H TENAZA,0.0,5000,2004-01-01,2007-12-01,5000,1000,True,True,,,,,,
60276B,+H MONA,0.0,1000,2004-01-01,2007-12-01,1000,2000,True,True,,,,,,
68596B,+H DESTORNILLADOR,0.0,1000,2004-01-01,2007-12-01,1000,0,True,True,,,,,,
65600E,+H LLAVE,0.0,6000,2004-01-01,2007-12-03,6000,4000,True,True,,,,,,
67479,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
68347D,+H METRO,0.0,2000,2004-01-01,2007-12-03,2000,3000,True,True,,,,,,
68565E,+H PALAUSTRE,0.0,1000,2004-01-01,2007-12-03,1000,1000,True,True,,,,,,
67479E,+H LLAVE,0.0,5000,2004-01-01,2007-12-03,5000,5000,True,True,,,,,,
68647A,+SANDUICHERA,0.0,13000,2004-01-01,2007-12-04,13000,15000,True,True,,,,,,
68431B,+H MARTILLO,0.0,3000,2004-01-01,2007-12-04,3000,2000,True,True,,,,,,
68898D,+HMARTILLO,0.0,3000,2004-01-01,2007-12-05,3000,3000,True,True,,,,,,
67854A,+H FORMON,0.0,3000,2004-01-01,2007-12-05,3000,3000,True,True,,,,,,
67854F,+H FORMON,0.0,2000,0204-01-01,2007-12-05,2000,4000,True,True,,,,,,
67631B,*DIJE PLACA,0.0,50000,2004-01-01,2007-12-05,50000,28000,True,True,,,,,,
63403i,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
63403I,+HLLAVE USADA,0.0,1000,2004-01-01,2007-12-06,1000,1000,True,True,,,,,,
59190G,+H LLAVE,0.0,1000,2004-01-01,2007-12-06,1000,1000,True,True,,,,,,
68596A,+H DESTORNILLADOR,0.0,1000,2004-01-01,2007-12-06,1000,0,True,True,,,,,,
68898I,+H DESTORNILLADOR,0.0,500,2004-01-01,2007-12-06,500,500,True,True,,,,,,
68424A,*ANILLO PM,0.0,50000,2004-01-01,2007-12-06,50000,70000,True,True,,,,,,
67346B,BATIDORA USADA,0.0,10000,2004-01-01,2007-12-06,10000,20000,True,True,,,,,,
68775B,*ARETES P/AZULES,0.0,20000,2004-01-01,2007-12-07,20000,50000,True,True,,,,,,
68805D,+H FORMON,0.0,2000,2004-01-01,2007-12-10,2000,2000,True,True,,,,,,
68647D,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
68431G,+H BROCA,0.0,1000,2004-01-01,2007-12-11,1000,0,True,True,,,,,,
67671,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
68347C,+H BROCA,0.0,4000,2004-01-01,2007-12-12,4000,4000,True,True,,,,,,
 EST36,+ESTUCHE,0.0,1500,2004-01-01,2007-12-12,1500,1500,True,True,,,,,,
68339A,+H LLANA,0.0,3000,2004-01-01,2007-12-13,3000,3000,True,True,,,,,,
68805B,+H MARTILLO,0.0,2000,2004-01-01,2007-12-14,2000,3000,True,True,,,,,,
63330A,*PULSERA SOLA,0.0,25000,2004-01-01,2007-12-14,25000,56000,True,True,,,,,,
ARE798,*ARETES ARGOLLA,0.0,44000,2007-12-15,2008-01-26,44000,16000,True,True,,,,,,
ARE799,*ARETES DE ARGOLLA,0.0,49000,2007-12-15,2007-12-29,49000,18000,True,True,,,,,,
ARE800,*ARETES,0.0,49000,2007-12-15,2008-02-08,49000,19000,True,True,,,,,,
ARE801,*ARETES DE ARGOLLA,0.0,44000,2007-12-15,2007-12-20,44000,16000,True,True,,,,,,
ARE802,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-03-04,31000,14000,True,True,,,,,,
ARE803,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-01-05,31000,12000,True,True,,,,,,
ARE804,* ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-03-03,31000,15000,True,True,,,,,,
ARE805,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-07-12,31000,13000,True,True,,,,,,
ARE806,* ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-07-14,31000,15000,True,True,,,,,,
ARE807,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-03-01,31000,9000,True,True,,,,,,
ARE808,*ARETES DE ARGOLLA,0.0,26000,2007-12-15,2007-12-18,26000,11000,True,True,,,,,,
ARE809,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-05-09,31000,19000,True,True,,,,,,
ARE810,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-07-09,31000,11000,True,True,,,,,,
ARE811,*ARETES DE ARGOLLA,0.0,26000,2007-12-15,2008-01-04,26000,9000,True,True,,,,,,
ARE812,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2007-12-29,31000,9000,True,True,,,,,,
ARE813,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-01-19,31000,14000,True,True,,,,,,
ARE814,,0.0,0,,2004-12-12,0,0,True,True,,,,,,
ARE815,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-03-08,31000,11000,True,True,,,,,,
ARE816,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2008-08-16,31000,13000,True,True,,,,,,
ARE817,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2007-12-19,31000,6000,True,True,,,,,,
ARE818,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2007-12-15,31000,5000,True,True,,,,,,
ARE819,*ARETES DE ARGOLLA,0.0,31000,2007-12-15,2007-12-15,31000,12000,True,True,,,,,,
ANI820,*ANILLO PH SELLO,0.0,172000,2007-12-15,2007-12-21,172000,48000,True,True,,,,,,
ANI821,*ANILLO PH SELLO,0.0,159000,2007-12-15,2008-01-25,159000,41000,True,True,,,,,,
ANI822,*ANILLO PH SELLO,0.0,150000,2007-12-15,2008-01-25,150000,50000,True,True,,,,,,
63665B,+H PLOMADA,0.0,10000,2004-01-01,2007-12-15,10000,3000,True,True,,,,,,
68898A,+H LLAVE,0.0,1000,2004-01-01,2007-12-18,1000,1000,True,True,,,,,,
PA¥O01,*PA¥O PRENDAS,0.0,1700,2007-12-18,2008-01-08,1700,3300,True,True,,,,,,
PA¥O02,*PA¥O PRENDAS,0.0,1700,2007-12-18,2008-05-29,1700,3300,True,True,,,,,,
PA¥O03,*PA¥O PRENDAS,0.0,1700,2007-12-18,2008-12-22,1700,3300,True,True,,,,,,
PA¥O04,,0.0,0,2007-12-18,2014-08-28,0,0,True,True,,,,,,
PA¥O05,* PA¥O PRENDAS,0.0,1700,2007-12-18,2009-02-21,1700,3300,True,True,,,,,,
PA¥O06,*PA¥O PRENDAS,0.0,1700,2007-12-18,2009-07-06,1700,3300,True,True,,,,,,
PA¥O07,*PA¥O PRENDAS,0.0,1700,2007-12-18,2009-01-31,1700,800,True,True,,,,,,
PA¥O08,*PA¥O PRENDAS,0.0,1700,2007-12-18,2009-01-16,1700,3300,True,True,,,,,,
PA¥O09,* PRENDAS,0.0,1700,2007-12-18,2009-01-31,1700,800,True,True,,,,,,
PA¥O10,* PA¥O PRENDAS,0.0,1700,2007-12-18,2009-06-08,1700,3300,True,True,,,,,,
PA¥O11,* PA¥O PRENDAS,0.0,1500,2007-12-18,2008-03-06,1500,3500,True,True,,,,,,
PA¥O12,* PA¥O PRENDAS,0.0,1500,2007-12-18,2008-01-18,1500,2500,True,True,,,,,,
ESTU20,*ESTUCHE,0.0,1500,2006-01-01,2009-03-20,1500,1500,True,True,,,,,,
ESTU1,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
ESTU16,,0.0,0,2007-12-18,2014-08-28,0,0,True,True,,,,,,
estu16,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
ESTU19,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
68805A,+H MONA,0.0,2000,2004-01-01,2007-12-19,2000,4000,True,True,,,,,,
68869B,+H SINCEL,0.0,1000,2004-01-01,2007-12-20,1000,3000,True,True,,,,,,
68008D,+H SEGUETA,0.0,4000,2004-01-01,2007-12-20,4000,2000,True,True,,,,,,
67962B,+H ESCUADRA,0.0,5000,2004-01-01,2007-12-21,5000,2000,True,True,,,,,,
68775A,*ARETES P/VERDES,0.0,20000,2004-01-01,2007-12-22,20000,40000,True,True,,,,,,
62653A,+ MOLINO,0.0,30000,2004-01-01,2007-12-22,30000,5000,True,True,,,,,,
66111C,,0.0,0,,2001-01-01,0,0,True,True,,,,,,
68111C,+H LLANA,0.0,6000,2004-01-01,2007-12-24,6000,3000,True,True,,,,,,
68259A,+H MOTOBOMBA,0.0,50000,2004-01-01,2007-12-24,50000,25000,True,True,,,,,,
61229D,+H BARBIQUI,0.0,5000,2004-01-01,2007-12-26,5000,15000,True,True,,,,,,
66783C,+H SERRUCHO,0.0,8000,2004-01-01,2007-12-26,8000,7000,True,True,,,,,,
68898J,+H DESTORNILLADOR,0.0,500,2004-01-01,2007-12-26,500,500,True,True,,,,,,
 ARE74,,0.0,0,,1999-01-01,0,0,True,True,,,,,,
57152E,+H LIMA,0.0,1000,2004-01-01,2007-12-28,1000,4000,True,True,,,,,,
69199A,*ANILLO PM SENCILLO,0.0,40000,2004-01-01,2007-12-29,40000,0,True,True,,,,,,
68320C,* ANILLO PM SENCILLO,0.0,30000,2004-01-01,2007-12-29,30000,0,True,True,,,,,,
 69216,+H PISTOLA DE PINTAR MARCA SPRAYIT USADA,0.0,20000,2007-12-29,2007-12-29,20000,14000,True,False,,,,,,
 69217,+H ENGRAPADORA RAPID DE MANO USADA AVD,0.0,20000,2007-12-29,2008-01-12,20000,40000,True,False,,,,,,
 69218,+TV DAEWOO 14 CONTROL Y ANT USADO,0.0,100000,2007-12-29,2008-01-11,100000,80000,True,False,,,,,,
 69222,+LIC SAMURAI SUPER 4 USADA,0.0,25000,2007-12-29,2008-01-19,25000,20000,True,False,,,,,,
 69226,+PLANCHA CELECTRI MANCHADA EN CAJA,0.0,12000,2007-12-29,2008-01-19,12000,13000,True,False,,,,,,
 69230,+LIC SAMURAI USADA EN CAJA,0.0,35000,2007-12-29,2008-02-04,35000,15000,True,False,,,,,,
 69231,+LIC SAMURAI SUPER 4 USADA,0.0,20000,2007-12-29,2008-01-14,20000,14000,True,False,,,,,,
 69239,+PLANCHA UNIVERSAL EN CAJA,0.0,12000,2007-12-29,2008-05-02,12000,8000,True,False,,,,,,
 69262,+DVD LG CONTROL Y CABLES USADO RAYADO,0.0,50000,2007-12-29,2008-06-17,50000,35000,True,False,,,,,,
 69264,+TV FLATRON 21 PULG 21FX4R 509RMYA074986 CONT. ANT.,0.0,250000,2007-12-29,2008-01-09,250000,70000,True,False,,,,,,
 69291,+TV TRALSONIC 14 CONTROL 11902572B AVD USADO,0.0,110000,2007-12-29,2008-01-19,110000,70000,True,False,,,,,,
 69298,+H CORTA ENCHAPE TUV EN CAJA USADO,0.0,35000,2007-12-29,2007-12-31,35000,105000,True,False,,,,,,
 69299,+PLANCHA JACKPOT EN CAJA USADA,0.0,15000,2007-12-29,2008-03-11,15000,13000,True,False,,,,,,
 69302,*CADENA ESLABONES,10.5,250000,2007-12-29,2008-01-02,250000,165000,True,False,,,,,,
 69305,+H PRESTOLYTE VIEJO USADO,0.0,0,2007-12-29,2014-08-26,0,0,True,False,,,,,,
