FECHAABONO,VALORABONO,BOLETANUM
2003-05-16,10000,43662
2003-05-16,14000,43872
2003-05-17,6000,47727
2003-05-17,3000,40838
2003-05-17,1000,47494
2003-05-17,6000,41680
2003-05-17,20000,41639
2003-05-17,30000,41638
2003-05-17,4500,42832
2003-05-17,6000,35101
2003-05-17,3000,42862
2003-05-17,2000,45001
2003-05-17,12000,29997
2003-05-17,16000,43604
2003-05-17,14000,43525
2003-05-17,4000,43054
2003-05-17,4000,43055
2003-05-17,10000,42904
2003-05-17,5000,43827
2003-05-17,15000,43919
2003-05-17,2500,48665
2003-05-17,4000,47229
2003-05-17,3000,47835
2003-05-17,4000,29346
2003-05-17,6000,27265
2003-05-17,4000,48792
2003-05-17,4000,44550
2003-05-17,1200,45326
2003-05-17,6000,47176
2003-05-17,2000,46194
2003-05-17,24000,47195
2003-05-17,10000,42811
2003-05-17,4500,47212
2003-05-17,20000,44486
2003-05-17,4000,39567
2003-05-17,10000,48379
2003-05-17,5000,41483
2003-05-17,5000,38960
2003-05-17,11000,34772
2003-05-17,5000,38800
2003-05-19,6500,38054
2003-05-19,6000,44544
2003-05-19,40000,44787
2003-05-19,4000,46977
2003-05-19,2000,47006
2003-05-19,10500,47848
2003-05-19,7000,32714
2003-05-19,4000,44362
2003-05-19,3000,45030
2003-05-19,4000,41739
2003-05-19,2500,47335
2003-05-19,8000,46723
2003-05-19,2000,43936
2003-05-19,3000,47234
2003-05-19,13000,45078
2003-05-19,2000,44412
2003-05-19,4000,46983
2003-05-19,4000,42913
2003-05-19,92000,40510
2003-05-19,10000,46512
2003-05-19,4000,41441
2003-05-19,5000,45197
2003-05-19,10000,46665
2003-05-19,7000,45006
2003-05-19,6000,42322
2003-05-19,4000,46219
2003-05-19,15000,36294
2003-05-19,60000,46332
2003-05-19,3000,48778
2003-05-19,6500,41657
2003-05-20,7000,44745
2003-05-20,4000,39055
2003-05-20,20000,42604
2003-05-20,5000,45708
2003-05-20,6000,26136
2003-05-20,9000,46224
2003-05-20,6000,48513
2003-05-20,5000,45195
2003-05-20,2000,47122
2003-05-20,2500,48904
2003-05-20,4000,43042
2003-05-20,3000,35216
2003-05-20,5000,31963
2003-05-20,12000,41254
2003-05-20,40000,30082
2003-05-20,4000,16914
2003-05-20,3000,38737
2003-05-20,8000,46988
2003-05-20,8000,46487
2003-05-20,14000,41863
2003-05-20,18000,48162
2003-05-20,2000,47258
2003-05-20,4500,47278
2003-05-20,4500,47443
2003-05-20,4000,47038
2003-05-20,12000,46972
2003-05-20,8000,37292
2003-05-20,10000,44655
2003-05-20,4000,48384
2003-05-20,3000,22102
2003-05-20,2000,44932
2003-05-21,3500,43073
2003-05-21,1000,31283
2003-05-21,800,41411
2003-05-21,800,7608
2003-05-21,6000,42366
2003-05-21,3500,36710
2003-05-21,5000,47275
2003-05-20,6000,47294
2003-05-21,2000,47314
2003-05-21,12000,31120
2003-05-21,2000,48193
2003-05-21,2500,45911
2003-05-21,16000,48803
2003-05-21,5000,47293
2003-05-21,20000,47605
2003-05-21,20000,45746
2003-05-21,1000,48033
2003-05-21,15000,30499
2003-05-21,4000,47148
2003-05-21,15000,47322
2003-05-21,1500,45267
2003-05-21,4000,42914
2003-05-22,4000,45234
2003-05-22,3000,47344
2003-05-22,3000,45626
2003-05-22,3000,44365
2003-05-22,44000,47533
2003-05-22,34000,26888
2003-05-22,7000,47341
2003-05-22,6000,41139
2003-05-22,1000,41754
2003-05-22,3000,48647
2003-05-22,6000,47375
2003-05-22,8000,47839
2003-05-22,24000,25904
2003-05-22,4000,43615
2003-05-22,4000,47280
2003-05-22,2500,45106
2003-05-22,24000,44601
2003-05-22,3000,46908
2003-05-22,3000,45759
2003-05-23,1500,19897
2003-05-23,12000,42018
2003-05-23,40000,47601
2003-05-23,10000,47421
2003-05-23,10000,46706
2003-05-23,8000,39711
2003-05-23,4000,39946
2003-05-23,8000,44673
2003-05-23,5000,44636
2003-05-23,3000,48512
2003-05-23,7000,47374
2003-05-24,15000,47383
2003-05-24,8000,40149
2003-05-24,1500,45939
2003-05-24,3000,39019
2003-05-24,4000,40579
2003-05-24,4000,47360
2003-05-24,2000,45121
2003-05-24,5500,45089
2003-05-24,2200,47437
2003-05-24,22000,46823
2003-05-24,3500,49460
2003-05-24,-3500,49460
2003-05-24,7500,48952
2003-05-24,30000,42968
2003-05-24,10000,41613
2003-05-24,10000,41614
2003-05-24,39000,43359
2003-05-26,1500,46315
2003-05-26,11000,41035
2003-05-26,2000,46855
2003-05-26,8000,46796
2003-05-26,30000,46184
2003-05-26,2000,41605
2003-05-26,1500,47303
2003-05-26,5000,44813
2003-05-26,3000,45800
2003-05-26,20000,45333
2003-05-26,8000,45157
2003-05-26,2500,47216
2003-05-26,3000,36053
2003-05-26,1000,47523
2003-05-26,1000,46868
2003-05-26,2500,46899
2003-05-26,2500,44664
2003-05-26,3500,44623
2003-05-26,8000,49099
2003-05-26,1000,47377
2003-05-26,10000,40431
2003-05-26,2000,38173
2003-05-26,10000,39983
2003-05-26,24000,45819
2003-05-26,14000,47771
2003-05-26,3000,45170
2003-05-27,3500,45965
2003-05-27,3000,48508
2003-05-27,14000,47459
2003-05-27,3000,47532
2003-05-27,4000,47498
2003-05-27,10000,46533
2003-05-27,12000,45464
2003-05-27,2000,45345
2003-05-27,24000,47568
2003-05-27,11000,47061
2003-05-27,1600,47436
2003-05-27,10000,47334
2003-05-27,2500,46986
2003-05-27,4000,44710
2003-05-27,18000,32809
2003-05-27,6000,47448
2003-05-27,5500,44754
2003-05-27,4000,29950
2003-05-27,5000,43145
2003-05-27,20000,48897
2003-05-27,2000,46749
2003-05-28,3000,48943
2003-05-28,2000,12272
2003-05-28,3000,47491
2003-05-28,3000,40632
2003-05-28,7000,47457
2003-05-27,-5000,47334
2003-05-28,60000,47324
2003-05-28,16000,47450
2003-05-28,6000,47208
2003-05-28,6000,46991
2003-05-28,1300,36341
2003-05-28,2000,41379
2003-05-28,6900,38213
2003-05-28,2100,45231
2003-05-28,40000,47419
2003-05-28,3000,43064
2003-05-28,5000,47530
2003-05-28,10000,47376
2003-05-28,3000,46344
2003-05-28,2800,25388
2003-05-29,10000,45050
2003-05-29,45000,41200
2003-05-29,13000,49047
2003-05-29,12000,49048
2003-05-29,6000,45901
2003-05-29,2500,44124
2003-05-29,5000,46728
2003-05-29,7000,46441
2003-05-29,5000,48346
2003-05-29,12000,47175
2003-05-29,5000,47177
2003-05-29,9000,48278
2003-05-29,6000,30733
2003-05-29,10500,43751
2003-05-29,4000,44187
2003-05-30,13000,38767
2003-05-30,40000,47509
2003-05-30,3000,46360
2003-05-30,2000,46926
2003-05-30,7000,23927
2003-05-30,4000,47362
2003-05-30,10000,44746
2003-05-30,7000,43100
2003-05-30,5000,47543
2003-05-30,2500,47422
2003-05-30,10000,42906
2003-05-30,6000,45937
2003-05-30,5000,43698
2003-05-30,2500,37551
2003-05-30,5000,45516
2003-05-30,7000,45172
2003-05-30,3500,47573
2003-05-30,5000,46777
2003-05-30,8000,40154
2003-05-31,3000,47727
2003-05-31,9000,44693
2003-05-31,4000,47672
2003-05-31,8000,47396
2003-05-31,3000,36117
2003-05-31,4000,46091
2003-05-31,14000,47299
2003-05-31,2000,45232
2003-05-31,2000,44159
2003-05-31,3000,46829
2003-05-31,3000,46499
2003-05-31,3000,44743
2003-05-31,4000,47479
2003-05-31,5000,46192
2003-05-31,1000,47394
2003-05-31,5000,30516
2003-05-31,2000,48617
2003-05-31,1500,30867
2003-05-31,3000,47023
2003-05-31,1200,47405
2003-05-31,6000,46732
2003-05-31,3000,41881
2003-05-31,5000,44953
2003-05-31,2500,46693
2003-05-31,2000,35513
2003-05-31,2500,48133
2003-05-31,5000,33973
2003-05-31,21000,47480
2003-05-31,4000,45389
2003-05-31,4500,47096
2003-06-04,3000,38391
2003-06-04,3000,47597
2003-06-04,2000,37739
2003-06-04,12500,44014
2003-06-04,4000,44164
2003-06-04,12000,37247
2003-06-04,14000,31320
2003-06-03,3000,23378
2003-06-03,5000,28188
2003-06-03,14000,28237
2003-06-03,11000,28824
2003-06-03,4000,29830
2003-06-03,1000,30431
2003-06-03,9000,36004
2003-06-03,2000,36880
2003-06-03,2000,37398
2003-06-03,6000,37460
2003-06-03,9000,38057
2003-06-03,12000,38731
2003-06-03,30000,39631
2003-06-03,8000,40000
2003-06-03,16000,41253
2003-06-03,12000,41903
2003-06-03,14000,43407
2003-06-03,2000,43722
2003-06-03,3000,43823
2003-06-03,7500,43906
2003-06-03,40001,44216
2003-06-03,-40001,44216
2003-06-03,4000,44216
2003-06-03,20000,44339
2003-06-03,20000,44457
2003-06-03,12000,44519
2003-06-03,5000,44582
2003-06-03,4000,44766
2003-06-03,6000,45026
2003-06-03,3000,45462
2003-06-03,6000,45984
2003-06-03,6000,46182
2003-06-03,12000,46385
2003-06-03,10000,46421
2003-06-03,22000,46823
2003-06-03,1000,46857
2003-06-03,2400,46875
2003-06-03,3000,47078
2003-06-03,3000,47189
2003-06-03,5000,47420
2003-06-03,3000,47460
2003-06-03,3000,47544
2003-06-03,4000,47549
2003-06-03,24000,47567
2003-06-03,2000,47586
2003-06-03,2000,47615
2003-06-03,6000,47774
2003-06-03,10500,48891
2003-06-03,4000,49387
2003-06-04,4000,38104
2003-06-04,6000,44317
2003-06-04,3000,42010
2003-06-04,15000,47351
2003-06-04,9000,33243
2003-06-04,43200,40920
2003-06-04,10000,48483
2003-06-04,15000,46256
2003-06-04,4500,48340
2003-06-04,6000,41509
2003-06-04,8000,42995
2003-06-04,5500,32560
2003-06-04,3000,43751
2003-06-04,9000,41827
2003-06-04,2200,47652
2003-06-04,5000,35630
2003-06-04,4000,47554
2003-06-04,6000,23033
2003-06-04,1500,47154
2003-06-04,8000,47986
2003-06-04,10000,44237
2003-06-04,4000,44892
2003-06-04,1500,40810
2003-06-05,1500,49162
2003-06-05,13000,46414
2003-06-05,3000,47424
2003-06-05,2000,47425
2003-06-05,6000,46458
2003-06-05,6000,47664
2003-06-05,2000,47833
2003-06-05,6000,44244
2003-06-05,5000,44786
2003-06-05,15000,46455
2003-06-05,2000,43585
2003-06-05,2000,47640
2003-06-05,24000,45439
2003-06-05,4000,49225
2003-06-05,8000,48771
2003-06-05,5000,30607
2003-06-05,3000,47483
2003-06-05,4500,45177
2003-06-05,2800,17584
2003-06-05,30000,47506
2003-06-05,12000,47649
2003-06-05,1500,49066
2003-06-06,10000,47618
2003-06-06,8500,41227
2003-06-06,10000,44720
2003-06-06,4000,47614
2003-06-06,4000,42077
2003-06-06,4000,44362
2003-06-06,1000,44881
2003-06-06,15000,18200
2003-06-06,4000,46602
2003-06-06,4000,45983
2003-06-06,6000,46794
2003-06-06,36000,48200
2003-06-06,40000,47852
2003-06-06,2000,44274
2003-06-06,6000,42489
2003-06-06,6000,43375
2003-06-06,9000,45209
2003-06-06,2000,46125
2003-06-06,3000,46059
2003-06-06,18000,46022
2003-06-06,5000,46478
2003-06-06,7000,48922
2003-06-06,10000,48424
2003-06-06,10000,49049
2003-06-06,20000,46517
2003-06-06,12000,46984
2003-06-07,3000,33974
2003-06-07,6000,46359
2003-06-07,5000,44494
2003-06-07,4500,44511
2003-06-07,4000,47461
2003-06-07,2500,47683
2003-06-07,10000,47010
2003-06-07,2500,48201
2003-06-07,4000,46924
2003-06-07,800,45065
2003-06-07,3000,41485
2003-06-07,9000,46297
2003-06-07,4000,47755
2003-06-07,1000,47797
2003-06-07,3000,46476
2003-06-07,6000,47047
2003-06-07,10000,47020
2003-06-07,12000,45144
2003-06-07,60000,33625
2003-06-07,4000,46507
2003-06-07,12000,46045
2003-06-07,3000,37856
2003-06-07,25000,42714
2003-06-09,17000,47612
2003-06-09,2500,47739
2003-06-09,80000,47668
2003-06-09,5000,46851
2003-06-09,4000,47585
2003-06-09,8000,44990
2003-06-09,1500,46419
2003-06-09,1500,46418
2003-06-09,1500,47674
2003-06-09,10500,45961
2003-06-09,50000,47709
2003-06-09,3000,46671
2003-06-09,4000,46812
2003-06-09,25000,46492
2003-06-09,3000,39709
2003-06-09,4000,45985
2003-06-09,3000,44996
2003-06-09,4000,46538
2003-06-09,3000,47063
2003-06-09,500,47525
2003-06-09,1000,48626
2003-06-09,1500,48625
2003-06-09,21000,45164
2003-06-09,2000,47214
2003-06-09,2500,38484
2003-06-09,2500,46526
2003-06-09,6000,47536
2003-06-09,10000,47534
2003-06-09,3000,46511
2003-06-09,6000,44380
2003-06-09,6000,45629
2003-06-09,1500,21374
2003-06-09,5000,38960
2003-06-10,20000,47282
2003-06-10,20000,47283
2003-06-10,20000,48882
2003-06-10,15000,38675
2003-06-10,3000,43283
2003-06-10,50000,46901
2003-06-10,6000,14152
2003-06-10,4000,47728
2003-06-10,2000,49283
2003-06-10,6000,45105
2003-06-10,10000,44813
2003-06-10,2000,41605
2003-06-10,10000,47708
2003-06-10,7000,15647
2003-06-10,3000,38737
2003-06-10,3000,47085
2003-06-10,3000,47741
2003-06-10,16000,46812
2003-06-10,6000,48127
2003-06-10,13000,45080
2003-06-10,6000,40645
2003-06-11,6000,44325
2003-06-11,4000,45605
2003-06-11,85000,43829
2003-06-11,20000,47371
2003-06-11,5000,43380
2003-06-11,10000,47101
2003-06-11,2000,46989
2003-06-11,6000,47757
2003-06-11,6000,37001
2003-06-11,12000,41295
2003-06-11,2500,41150
2003-06-11,6000,44245
2003-06-11,28000,44496
2003-06-11,1000,47541
2003-06-11,16000,47262
2003-06-11,2000,46528
2003-06-11,1500,46529
2003-06-11,3000,47735
2003-06-11,20000,48455
2003-06-11,3500,47720
2003-06-11,5000,45218
2003-06-11,10000,45041
2003-06-11,5000,45042
2003-06-11,9000,40050
2003-06-11,16000,44984
2003-06-11,10000,45320
2003-06-12,10000,40742
2003-06-12,7500,41031
2003-06-12,10000,49262
2003-06-12,22000,40184
2003-06-12,10000,43516
2003-06-12,2500,45037
2003-06-12,3000,44017
2003-06-12,6400,45775
2003-06-12,3000,27185
2003-06-12,4000,46219
2003-06-12,10500,40060
2003-06-12,3000,42133
2003-06-12,2000,45623
2003-06-12,3000,45025
2003-06-13,16000,47050
2003-06-13,2000,45630
2003-06-13,15000,41048
2003-06-13,7000,44270
2003-06-13,7000,46592
2003-06-13,8000,46161
2003-06-13,5000,47782
2003-06-13,6000,47590
2003-06-13,1500,46134
2003-06-13,5000,48389
2003-06-13,3000,46165
2003-06-13,6000,45593
2003-06-14,20000,47282
2003-06-14,20000,47283
2003-06-14,4000,47805
2003-06-14,8000,41727
2003-06-14,6000,47572
2003-06-14,10000,47809
2003-06-14,20000,47770
2003-06-14,60000,47435
2003-06-14,9000,47278
2003-06-14,9000,47443
2003-06-14,10000,46304
2003-06-14,6000,46663
2003-06-14,30000,42841
2003-06-14,2000,48132
2003-06-14,3500,48046
2003-06-14,1500,43377
2003-06-14,2400,48538
2003-06-14,4000,46549
2003-06-14,2000,45232
2003-06-14,5000,35630
2003-06-14,6500,47666
2003-06-14,7200,45202
2003-06-14,4000,48079
2003-06-14,2400,47804
2003-06-16,5500,43908
2003-06-16,3600,42152
2003-06-16,3000,47806
2003-06-16,3200,47799
2003-06-16,4000,47173
2003-06-16,20000,45685
2003-06-16,8000,47828
2003-06-16,8000,44513
2003-06-16,10000,40431
2003-06-16,2000,38173
2003-06-16,4000,47814
2003-06-16,6000,47836
2003-06-16,10500,48489
2003-06-16,4000,46150
2003-06-16,4000,46151
2003-06-16,1200,34321
2003-06-16,4500,40462
2003-06-16,3000,44379
2003-06-16,9000,49355
2003-06-16,20000,39418
2003-06-16,12000,42544
2003-06-16,7000,42545
2003-06-16,4000,42546
2003-06-16,8000,47860
2003-06-16,5000,45694
2003-06-16,80000,48528
2003-06-16,35000,45655
2003-06-16,60000,42604
2003-06-16,6000,45954
2003-06-16,30000,41638
2003-06-16,20000,41639
2003-06-16,16000,45063
2003-06-16,2000,44518
2003-06-16,2500,47827
2003-06-16,30000,39038
2003-06-16,18000,31397
2003-06-16,10000,29890
2003-06-16,800,7608
2003-06-16,800,41411
2003-06-16,1000,31283
2003-06-16,4000,48057
2003-06-16,6000,43390
2003-06-16,800,47153
2003-06-16,8000,47032
2003-06-16,4000,40463
2003-06-16,5000,47222
2003-06-16,5000,47277
2003-06-16,7000,47423
2003-06-16,6000,45627
2003-06-16,4000,45628
2003-06-16,12000,39149
2003-06-16,3000,46715
2003-06-16,60000,47171
2003-06-16,10000,46394
2003-06-16,14000,47655
2003-06-16,8000,43895
2003-06-16,20000,44486
2003-06-16,13000,43952
2003-06-16,2500,41271
2003-06-16,1500,48549
2003-06-16,2500,48107
2003-06-17,10000,46741
2003-06-17,5000,46575
2003-06-16,3000,47841
2003-06-16,-4000,47814
2003-06-17,4400,30340
2003-06-17,-2200,30340
2003-06-17,3000,45030
2003-06-17,4000,41739
2003-06-17,6000,47837
2003-06-17,1500,45221
2003-06-17,2500,43965
2003-06-17,25000,47141
2003-06-17,7500,47849
2003-06-17,4000,47850
2003-06-17,5000,47331
2003-06-17,34000,26888
2003-06-17,5000,45935
2003-06-17,4000,48363
2003-06-17,2000,48364
2003-06-17,4000,34807
2003-06-17,3000,41680
2003-06-17,8000,47693
2003-06-17,2000,45668
2003-06-17,5000,32884
2003-06-17,28000,47699
2003-06-17,8000,40539
2003-06-17,1200,45326
2003-06-17,6000,44544
2003-06-17,20000,45598
2003-06-17,3000,47125
2003-06-17,6000,45959
2003-06-18,8500,41227
2003-06-18,5000,45195
2003-06-18,11000,46025
2003-06-18,1500,45989
2003-06-18,4000,49151
2003-06-18,4000,40952
2003-06-18,6000,47234
2003-06-18,1500,49010
2003-06-18,10000,42352
2003-06-18,10000,39452
2003-06-18,12000,47706
2003-06-18,30000,40835
2003-06-18,6000,44228
2003-06-19,32000,46654
2003-06-19,10000,18992
2003-06-19,20000,47891
2003-06-19,14000,45156
2003-06-19,4000,44703
2003-06-19,9000,44430
2003-06-19,9000,46250
2003-06-19,8000,44591
2003-06-19,7000,32714
2003-06-19,4000,35267
2003-06-19,1000,33725
2003-06-19,20000,40384
2003-06-19,32000,45705
2003-06-19,13000,38054
2003-06-19,5000,43909
2003-06-19,7000,40824
2003-06-19,7200,43814
2003-06-19,5000,45197
2003-06-19,2000,47905
2003-06-19,3500,47915
2003-06-19,10000,22352
2003-06-19,30000,46184
2003-06-19,2000,47993
2003-06-19,50000,44593
2003-06-19,4000,37348
2003-06-19,5000,36533
2003-06-19,3000,42705
2003-06-19,3000,48298
2003-06-19,9000,45837
2003-06-19,10500,47320
2003-06-20,20000,49017
2003-06-20,12000,46685
2003-06-20,3000,45626
2003-06-20,3000,44365
2003-06-20,1000,49895
2003-06-20,3000,47468
2003-06-20,1500,49686
2003-06-20,6000,42366
2003-06-20,3000,48412
2003-06-20,10000,47943
2003-06-20,12000,42225
2003-06-20,14000,46516
2003-06-20,30000,42838
2003-06-20,3000,48508
2003-06-20,5000,45586
2003-06-20,1500,44019
2003-06-20,20000,46240
2003-06-20,15000,36294
2003-06-20,24000,41236
2003-06-20,24000,41793
2003-06-20,6000,47023
2003-06-20,4000,45836
2003-06-20,700,47921
2003-06-20,6000,40930
2003-06-20,12000,29215
2003-06-20,14000,41863
2003-06-20,20000,48897
2003-06-20,6000,47294
2003-06-20,7500,36342
2003-06-20,6500,41657
2003-06-20,3000,47307
2003-06-21,3000,43115
2003-06-21,7000,48021
2003-06-21,12000,47700
2003-06-21,2000,47883
2003-06-21,6000,47946
2003-06-21,12000,47925
2003-06-21,2500,46756
2003-06-21,2500,47937
2003-06-21,5000,36016
2003-06-21,2500,47335
2003-06-21,3000,48487
2003-06-21,25000,48748
2003-06-21,5000,47293
2003-06-21,14000,19866
2003-06-21,3000,47922
2003-06-21,2200,47437
2003-06-21,6000,46673
2003-06-21,4000,44550
2003-06-21,10000,46706
2003-06-21,20000,45746
2003-06-21,6000,48726
2003-06-21,1500,46776
2003-06-21,3000,22102
2003-06-24,1500,19897
2003-06-24,4000,48880
2003-06-24,4000,48306
2003-06-24,3000,47913
2003-06-24,20000,46762
2003-06-24,10000,46636
2003-06-24,7000,45006
2003-06-24,4000,47388
2003-06-24,4000,47684
2003-06-24,4000,47685
2003-06-24,12000,47558
2003-06-24,7000,46616
2003-06-24,2400,38899
2003-06-24,3000,45759
2003-06-24,3000,43899
2003-06-24,5000,47914
2003-06-24,1500,46315
2003-06-24,36000,36743
2003-06-24,13500,44458
2003-06-24,3000,47948
2003-06-24,3000,48018
2003-06-24,2000,42552
2003-06-24,6000,48171
2003-06-24,3000,47985
2003-06-24,2000,45615
2003-06-24,2000,45615
2003-06-24,3500,36710
2003-06-24,1500,45267
2003-06-24,6000,46674
2003-06-24,12000,33724
2003-06-24,6000,37673
2003-06-24,3000,45824
2003-06-24,1500,47901
2003-06-24,4000,48154
2003-06-24,8000,46288
2003-06-24,7000,47971
2003-06-24,4000,48289
2003-06-24,3000,47926
2003-06-24,3000,41283
2003-06-24,1000,48003
2003-06-24,2000,48002
2003-06-24,1000,48051
2003-06-24,24000,39008
2003-06-24,1500,36136
2003-06-24,6000,26911
2003-06-24,20000,46273
2003-06-25,12000,45011
2003-06-24,3000,41283
2003-06-25,2000,47122
2003-06-25,3000,44365
2003-06-25,3000,45626
2003-06-25,5000,48107
2003-06-25,-5000,48107
2003-06-25,20000,48017
2003-06-25,2000,28357
2003-06-25,3000,45800
2003-06-25,2500,44641
2003-06-25,3000,37116
2003-06-25,20000,41898
2003-06-25,2500,45911
2003-06-25,6000,46681
2003-06-25,4000,30584
2003-06-25,3000,43542
2003-06-25,9000,46224
2003-06-25,3000,48014
2003-06-25,7000,43578
2003-06-25,1500,42094
2003-06-25,2000,49214
2003-06-25,2000,32070
2003-06-25,20000,47334
2003-06-26,6000,48487
2003-06-26,3000,47932
2003-06-26,9000,23771
2003-06-26,2500,47422
2003-06-26,2000,47258
2003-06-26,3500,45965
2003-06-26,4000,48078
2003-06-26,1500,45939
2003-06-26,3000,39019
2003-06-26,4000,40579
2003-06-26,3500,47274
2003-06-26,2500,48000
2003-06-26,3000,46946
2003-06-26,20000,48022
2003-06-26,20000,45333
2003-06-26,30000,28013
2003-06-26,1500,40278
2003-06-26,5000,48250
2003-06-26,4000,43042
2003-06-26,3000,36053
2003-06-26,2000,49071
2003-06-26,8000,43867
2003-06-26,2000,42712
2003-06-26,5000,46838
2003-06-26,6000,43503
2003-06-26,12000,46745
2003-06-27,1000,46724
2003-06-27,8000,47802
2003-06-27,6000,47434
2003-06-27,18000,46343
2003-06-27,7500,44450
2003-06-27,5000,42910
2003-06-27,3000,48280
2003-06-27,4000,44710
2003-06-27,7500,44154
2003-06-27,36000,21986
2003-06-27,6000,47208
2003-06-27,6000,46991
2003-06-27,5000,45022
2003-06-27,2000,47947
2003-06-27,20000,44810
2003-06-27,16000,44253
2003-06-27,15000,47301
2003-06-27,8000,49099
2003-06-27,8000,47969
2003-06-27,9000,44963
2003-06-28,14000,46729
2003-06-28,6000,46807
2003-06-28,5000,11147
2003-06-28,2000,46228
2003-06-28,1500,47154
2003-06-28,6000,45901
2003-06-28,140000,44320
2003-06-28,2000,47214
2003-06-28,2000,48040
2003-06-28,8000,46874
2003-06-28,5000,48913
2003-06-28,15000,48038
2003-06-28,2000,46855
2003-06-28,9000,32809
2003-06-28,7000,49097
2003-06-28,4000,44187
2003-06-28,3500,47573
2003-06-28,4000,46141
2003-06-28,6000,42361
2003-06-28,4000,48091
2003-06-28,26000,45080
2003-06-28,2500,44124
2003-06-28,3000,47432
2003-06-28,3000,47432
2003-06-28,24000,47375
2003-06-28,10500,47550
2003-06-28,4000,47479
2003-06-28,4000,47826
2003-06-28,6000,30222
2003-06-28,5000,45516
2003-06-28,2000,41911
2003-06-28,4000,42914
2003-06-28,3000,43288
2003-06-28,10000,32314
2003-06-28,7000,46941
2003-06-28,4000,47038
2003-06-28,3000,47491
2003-06-28,5000,46836
2003-06-28,10000,48067
2003-06-29,18000,42101
2003-06-29,2500,48059
2003-07-01,6000,44519
2003-07-01,4000,48187
2003-07-01,6000,45984
2003-07-01,5000,49037
2003-07-01,8400,32348
2003-07-01,6000,38790
2003-07-01,6000,38744
2003-07-01,6000,38791
2003-07-01,8000,46990
2003-07-01,10000,45218
2003-07-01,1000,46868
2003-07-01,2500,46899
2003-07-01,2500,44664
2003-07-01,2000,44159
2003-07-01,5000,43698
2003-07-01,2500,45906
2003-07-01,3000,46790
2003-07-01,80000,39344
2003-07-01,1000,48084
2003-07-01,1500,48332
2003-07-01,18000,48890
2003-07-01,12000,47587
2003-07-01,5000,35939
2003-07-01,5000,35939
2003-06-29,2500,48059
2003-06-29,-18000,42101
2003-06-29,-5000,48059
2003-06-28,2500,48059
2003-06-28,18000,42101
2003-07-01,50000,48125
2003-07-01,6000,30733
2003-07-01,5500,32560
2003-07-01,10000,39983
2003-07-01,2000,46926
2003-07-01,3000,42010
2003-07-01,3500,23927
2003-07-01,10000,48076
2003-07-01,20000,47562
2003-07-01,10000,44720
2003-07-01,8000,48348
2003-07-02,4000,43228
2003-07-02,3000,45462
2003-07-02,2000,46125
2003-07-02,3000,46059
2003-07-02,5000,30516
2003-07-02,4000,23722
2003-07-02,1500,23378
2003-07-02,4000,48347
2003-07-02,8000,47046
2003-07-02,23000,48151
2003-07-02,16000,47262
2003-07-02,13000,38767
2003-07-02,6000,41509
2003-07-02,6000,37424
2003-07-02,12000,47807
2003-07-02,3600,42912
2003-07-03,2000,48109
2003-07-03,4000,28871
2003-07-03,22000,28824
2003-07-03,20000,41180
2003-07-03,7500,48169
2003-07-03,9000,40050
2003-07-03,7000,48112
2003-07-03,6000,48075
2003-07-03,1200,44913
2003-07-03,1000,44862
2003-07-03,2000,28709
2003-07-03,2000,48069
2003-07-03,3000,49001
2003-07-03,5500,44754
2003-07-03,7000,48413
2003-07-03,1500,46418
2003-07-03,1500,46419
2003-07-03,6000,31036
2003-07-03,5000,30607
2003-07-03,1500,40810
2003-07-03,3000,36117
2003-07-03,4500,36624
2003-07-03,10000,44582
2003-07-03,2500,47216
2003-07-03,1000,47523
2003-07-03,14000,47457
2003-07-03,10000,46665
2003-07-03,8000,38104
2003-07-03,8000,48090
2003-07-03,2000,29370
2003-07-03,18000,46540
2003-07-03,3000,46499
2003-07-03,3000,44743
2003-07-03,4000,48123
2003-07-03,9000,42495
2003-07-03,5000,21484
2003-07-03,26000,47354
2003-07-03,3000,46921
2003-07-03,12000,47958
2003-07-03,16000,46303
2003-07-03,2000,49041
2003-07-03,6000,41881
2003-07-04,35000,45655
2003-07-04,3000,46165
2003-07-04,5000,48120
2003-07-04,3000,48173
2003-07-04,8000,45476
2003-07-04,4000,48111
2003-07-04,1000,30431
2003-07-04,2000,48429
2003-07-04,9000,33243
2003-07-04,7500,39934
2003-07-04,3000,48646
2003-07-04,15000,46455
2003-07-04,9000,30961
2003-07-04,20000,41338
2003-07-04,40000,41166
2003-07-04,2000,48156
2003-07-04,6000,47990
2003-07-04,6000,48012
2003-07-04,2500,48085
2003-07-04,2000,48101
2003-07-04,21000,42991
2003-07-04,3000,48899
2003-07-04,4500,40838
2003-07-04,4000,44892
2003-07-04,4500,47967
2003-07-04,6000,46976
2003-07-04,15000,47284
2003-07-04,4000,47912
2003-07-04,3000,46446
2003-07-04,3000,21374
2003-07-04,4000,44216
2003-07-05,5000,44786
2003-07-05,9000,7236
2003-07-05,4000,48336
2003-07-05,2000,49544
2003-07-05,6000,37739
2003-07-05,3000,45626
2003-07-05,3000,44365
2003-07-05,4000,35513
2003-07-05,10000,46485
2003-07-05,7000,48689
2003-07-05,12000,46458
2003-07-05,6000,11220
2003-07-05,4000,46749
2003-07-05,6000,41139
2003-07-05,1000,41754
2003-07-05,10000,32413
2003-07-05,8000,44411
2003-07-05,5000,44354
2003-07-05,30000,46184
