FECHAABONO,VALORABONO,BOLETANUM
2010-12-18,4000,163638
2010-12-20,20000,178924
2010-12-20,8000,174993
2010-12-20,40000,178048
2010-12-20,23000,177043
2010-12-20,72000,188240
2010-12-20,54000,188549
2010-12-21,3000,168963
2010-12-21,8000,176237
2010-12-21,12000,178287
2010-12-21,5000,173079
2010-12-22,8000,178033
2010-12-22,24500,189755
2010-12-22,10000,176931
2010-12-22,12000,168692
2010-12-22,14000,176683
2010-12-22,6000,176682
2010-12-22,30000,173122
2010-12-22,14000,173477
2010-12-22,8000,176684
2010-12-23,15000,189644
2010-12-23,40000,179471
2010-12-23,15000,175729
2010-12-23,25000,171666
2010-12-23,20000,175417
2010-12-23,3000,175809
2010-12-23,4000,159816
2010-12-24,10000,166805
2010-12-24,7000,179142
2010-12-24,7000,173392
2010-12-27,85000,189588
2010-12-27,30000,187108
2010-12-27,10000,190307
2010-12-27,15000,190308
2010-12-27,35000,190309
2010-12-27,10000,190310
2010-12-27,7000,172722
2010-12-27,40000,175511
2010-12-27,48000,189027
2010-12-27,15000,190304
2010-12-27,12000,177954
2010-12-28,120000,189903
2010-12-29,15000,187883
2010-12-29,60000,188709
2010-12-29,60000,187899
2010-12-29,10000,176203
2010-12-30,10000,189902
2010-12-30,40000,189335
2010-12-30,180000,189075
2010-12-30,52000,188453
2010-12-30,100000,189089
2010-12-30,5000,176164
2010-12-30,20000,189643
2010-12-30,-120000,189903
2010-12-31,21000,189838
2010-12-31,7000,177850
2010-12-31,20000,190370
2011-01-03,8000,189511
2011-01-03,45000,179130
2011-01-03,20000,190064
2011-01-03,11500,189981
2011-01-04,80000,179429
2011-01-04,12500,173642
2011-01-04,30000,175443
2011-01-04,36000,175258
2011-01-05,20000,190358
2011-01-05,32000,190062
2011-01-05,80000,190114
2011-01-06,26000,175888
2011-01-06,3500,175623
2011-01-06,20000,189733
2011-01-07,20000,190413
2011-01-07,30000,190013
2011-01-07,10000,175695
2011-01-07,10000,189133
2011-01-07,5000,177163
2011-01-07,3000,177165
2011-01-07,6000,177164
2011-01-07,40000,178109
2011-01-08,24000,188110
2011-01-08,28000,190420
2011-01-11,60000,190472
2011-01-11,11000,174312
2011-01-11,18000,175320
2011-01-11,30000,174936
2011-01-11,30000,174937
2011-01-11,70000,174813
2011-01-11,60000,174812
2011-01-11,10000,189902
2011-01-12,20000,178733
2011-01-12,20000,174957
2011-01-12,14000,171002
2011-01-13,10500,173239
2011-01-14,8000,178219
2011-01-14,25000,189887
2011-01-14,22000,178694
2011-01-15,40000,179429
2011-01-17,40000,177327
2011-01-17,8000,176854
2011-01-17,5000,176853
2011-01-17,50000,189934
2011-01-18,50000,176701
2011-01-18,8000,190677
2011-01-19,16000,189437
2011-01-19,40000,178048
2011-01-20,12000,190577
2011-01-20,100000,189089
2011-01-21,15000,190627
2011-01-21,3000,152362
2011-01-21,6000,190122
2011-01-21,20000,175417
2011-01-21,20000,190630
2011-01-21,8000,174993
2011-01-21,60000,189261
2011-01-22,12000,190626
2011-01-22,3000,175809
2011-01-22,3000,168963
2011-01-24,10000,166805
2011-01-24,5000,173079
2011-01-25,7000,179142
2011-01-25,40000,179471
2011-01-25,7000,172722
2011-01-26,40000,190246
2011-01-26,40000,175511
2011-01-27,20000,178924
2011-01-28,7000,177850
2011-01-28,25000,171666
2011-01-28,8000,176237
2011-01-28,30000,190304
2011-01-29,20000,178149
2011-01-29,20000,190370
2011-01-29,20000,190358
2011-01-31,10000,176164
2011-01-31,40000,178109
2011-01-31,20000,189643
2011-01-31,5000,189640
2011-01-31,70000,174813
2011-01-31,60000,174812
2011-02-01,10000,189488
2011-02-01,4000,189511
2011-02-01,15000,179130
2011-02-01,10000,176203
2011-02-01,3000,190882
2011-02-02,12000,177954
2011-02-02,45000,179272
2011-02-02,14000,189223
2011-02-03,8000,159816
2011-02-04,6000,176332
2011-02-04,60000,174970
2011-02-05,26000,175888
2011-02-05,50000,190706
2011-02-05,12000,176779
2011-02-07,4500,154766
2011-02-07,3500,175623
2011-02-07,2000,163638
2011-02-07,44000,177924
2011-02-07,80000,190114
2011-02-08,11000,174312
2011-02-08,20000,178671
2011-02-08,40000,189733
2011-02-08,5000,190777
2011-02-08,5000,177163
2011-02-08,3000,177165
2011-02-08,6000,177164
2011-02-09,60000,189063
2011-02-09,12000,190786
2011-02-10,20000,174957
2011-02-10,10000,175695
2011-02-10,20000,190785
2011-02-11,72000,175666
2011-02-11,30000,175982
2011-02-12,2000,167164
2011-02-12,2000,167164
2011-02-12,8000,176854
2011-02-12,5000,176853
2011-02-14,12000,190597
2011-02-16,20000,174970
2011-02-16,75000,190346
2011-02-16,60000,190622
2011-02-16,56000,187912
2011-02-17,22000,178694
2011-02-17,12000,191244
2011-02-18,20000,190856
2011-02-18,30000,187108
2011-02-19,20000,174861
2011-02-19,3000,168963
2011-02-19,40000,178048
2011-02-21,20000,175417
2011-02-22,10000,166805
2011-02-22,300000,190523
2011-02-22,8000,174993
2011-02-22,50000,189089
2011-02-22,15000,190932
2011-02-22,5000,173079
2011-02-23,30000,189865
2011-02-23,54000,190008
2011-02-24,105000,189118
2011-02-24,24000,173516
2011-02-24,20000,189978
2011-02-25,15000,190978
2011-02-26,8000,176237
2011-02-26,40000,179429
2011-02-26,40000,175511
2011-02-28,15000,190976
2011-02-28,110000,190344
2011-02-28,20000,178924
2011-02-28,40000,179471
2011-02-28,40000,189586
2011-02-28,7000,190969
2011-02-28,30000,190780
2011-02-28,7000,172722
2011-03-01,15000,179130
2011-03-01,4000,189511
2011-03-01,27000,190001
2011-03-01,9000,189184
2011-03-01,7000,191246
2011-03-01,15000,190304
2011-03-01,16000,191174
2011-03-01,40000,190851
2011-03-01,40000,190851
2011-03-01,25000,171666
2011-03-01,60000,178733
2011-03-01,8000,176684
2011-03-01,10000,176931
2011-03-01,12000,168692
2011-03-01,14000,176683
2011-03-01,6000,176682
2011-03-01,30000,173122
2011-03-01,14000,173477
2011-03-01,30000,190652
2011-03-02,53000,178795
2011-03-02,3000,164231
2011-03-02,15000,191064
2011-03-02,11500,191067
2011-03-03,64000,190062
2011-03-03,80000,190755
2011-03-04,60000,188363
2011-03-05,48000,188779
2011-03-05,60000,174812
2011-03-05,70000,174813
2011-03-05,3500,175623
2011-03-05,12000,178287
2011-03-07,30000,191134
2011-03-07,20000,191135
2011-03-07,10000,176203
2011-03-08,40000,178671
2011-03-08,25000,173642
2011-03-08,20000,190047
2011-03-08,12000,191107
2011-03-09,35000,191185
2011-03-09,12000,190626
2011-03-09,26000,175888
2011-03-09,20000,190358
2011-03-10,30000,189644
2011-03-10,10000,175695
2011-03-11,2000,167164
2011-03-12,20000,174957
2011-03-12,60000,191207
2011-03-12,3000,190882
2011-03-14,20000,191452
2011-03-14,100000,190613
2011-03-14,120000,190612
2011-03-14,5000,177163
2011-03-14,3000,177165
2011-03-14,6000,177164
2011-03-15,15000,191153
2011-03-15,36000,190896
2011-03-16,30000,189232
2011-03-16,30000,190602
2011-03-16,32000,190603
2011-03-16,30000,191231
2011-03-16,20000,175729
2011-03-17,68000,189877
2011-03-17,100000,176701
2011-03-18,7000,177850
2011-03-18,20000,190856
2011-03-18,10000,163626
2011-03-18,10000,168720
2011-03-18,8000,176854
2011-03-18,5000,176853
2011-03-19,3000,168963
2011-03-19,66000,190437
2011-03-19,54000,190438
2011-03-19,25000,191104
2011-03-19,20000,175417
2011-03-22,75000,189739
2011-03-22,100000,191106
2011-03-22,40000,178048
2011-03-22,50000,189089
2011-03-22,25000,191410
2011-03-22,25000,191411
2011-03-22,5000,173079
2011-03-23,22000,178694
2011-03-23,30000,191268
2011-03-23,24000,177954
2011-03-23,120000,189261
2011-03-24,40000,191351
2011-03-24,11000,174312
2011-03-25,10000,166805
2011-03-25,60000,174812
2011-03-25,70000,174813
2011-03-26,20000,178109
2011-03-26,20000,178149
2011-03-26,90000,190941
2011-03-26,20000,178924
2011-03-26,18000,191059
2011-03-26,40000,175511
2011-03-28,6000,152362
2011-03-28,12000,190122
2011-03-28,80000,190660
2011-03-28,40000,190661
2011-03-28,40000,190662
2011-03-28,160000,190663
2011-03-28,120000,190664
2011-03-28,25000,171666
2011-03-28,20000,189063
2011-03-28,10000,191254
2011-03-28,7000,172722
2011-03-28,14000,173392
2011-03-28,11500,191067
2011-03-29,40000,179471
2011-03-29,18000,191100
2011-03-29,180000,188709
2011-03-30,110000,190344
2011-03-30,18000,191473
2011-03-31,40000,179429
2011-03-31,20000,189586
2011-04-01,24000,191102
2011-04-01,15000,179130
2011-04-01,4000,189511
2011-04-01,8000,174993
2011-04-01,15000,191502
2011-04-01,8000,176237
2011-04-01,3000,191478
2011-04-02,30000,191456
2011-04-02,6000,176332
2011-04-02,15000,191501
2011-04-02,12000,176779
2011-04-02,10000,176203
2011-04-04,10000,176164
2011-04-04,4000,178219
2011-04-04,24000,191210
2011-04-04,40000,191026
2011-04-04,27000,190798
2011-04-04,30000,188124
2011-04-04,30000,189488
2011-04-04,20000,190358
2011-04-04,30000,188629
2011-04-05,60000,190014
2011-04-05,10000,191512
2011-04-05,120000,190096
2011-04-05,4000,167164
2011-04-05,8000,159816
2011-04-06,50000,190999
2011-04-06,8000,191526
2011-04-06,15000,191553
2011-04-07,3500,175623
2011-04-07,7000,177850
2011-04-08,13000,175888
2011-04-09,10000,191584
2011-04-09,12000,191107
2011-04-11,15000,191153
2011-04-11,40000,174861
2011-04-11,10000,175695
2011-04-11,30000,190860
2011-04-11,20000,190889
2011-04-12,25000,191252
2011-04-12,60000,191207
2011-04-12,20000,174957
2011-04-12,140000,187734
2011-04-14,66000,177924
2011-04-14,5000,177163
2011-04-14,3000,177165
2011-04-14,6000,177164
2011-04-14,45000,191140
2011-04-16,20000,191122
2011-04-18,30000,191636
2011-04-18,3000,190882
2011-04-18,13000,191538
2011-04-18,70000,191635
2011-04-18,10000,191568
2011-04-18,40000,178048
2011-04-19,100000,191106
2011-04-20,60000,191344
2011-04-20,40000,179429
2011-04-20,10000,191843
2011-04-20,-60000,191344
2011-04-20,16000,191245
2011-04-20,6000,191139
2011-04-20,3000,175809
2011-04-20,5000,191659
2011-04-23,20000,175417
2011-04-25,15000,191720
2011-04-25,15000,191725
2011-04-25,3000,168963
2011-04-25,10000,166805
2011-04-25,24000,190626
2011-04-25,7000,172722
2011-04-25,5000,176853
2011-04-25,8000,176854
2011-04-25,5000,173079
2011-04-26,8000,191726
2011-04-26,40000,175511
2011-04-27,20000,178924
2011-04-27,80000,179471
2011-04-27,2000,191718
2011-04-28,22000,178694
2011-04-28,20000,178733
2011-04-28,20000,189978
2011-04-29,53000,178795
2011-04-29,3000,164231
2011-04-29,10000,191738
2011-04-29,30000,190975
2011-04-29,80000,190561
2011-04-30,175000,189118
2011-04-30,25000,173642
2011-05-02,90000,190941
2011-05-02,8000,176237
2011-05-02,3000,191478
2011-05-02,15000,191501
2011-05-02,15000,179130
2011-05-02,4000,189511
2011-05-02,72000,175666
2011-05-02,30000,175982
2011-05-02,12000,177954
2011-05-02,60000,174812
2011-05-02,70000,174813
2011-05-02,25000,171666
2011-05-02,10000,176203
2011-05-03,24000,190582
2011-05-03,24000,190582
2011-05-03,6000,178287
2011-05-03,6000,178287
2011-05-03,92000,190742
2011-05-03,11500,191067
2011-05-04,30000,173122
2011-05-04,14000,173477
2011-05-04,8000,176684
2011-05-04,10000,176931
2011-05-04,12000,168692
2011-05-04,14000,176683
2011-05-04,6000,176682
2011-05-04,3000,190882
2011-05-05,11000,174312
2011-05-05,9000,191113
2011-05-05,25000,191412
2011-05-05,25000,191413
2011-05-05,255000,189588
2011-05-06,13000,175888
2011-05-06,3500,175623
2011-05-07,8000,178219
2011-05-07,32000,190757
2011-05-09,20000,178671
2011-05-09,15000,191910
2011-05-09,9000,187871
2011-05-10,16000,174993
2011-05-10,5000,177163
2011-05-10,3000,177165
2011-05-10,6000,177164
2011-05-10,15000,191595
2011-05-10,14000,177850
2011-05-11,15000,189232
2011-05-11,15000,190602
2011-05-11,16000,190603
2011-05-12,40000,174957
2011-05-12,10000,175695
2011-05-12,100000,191106
2011-05-13,28000,173392
2011-05-14,70000,191446
2011-05-14,130000,191447
2011-05-14,50000,191632
2011-05-14,45000,179272
2011-05-14,6000,191800
2011-05-14,3000,152362
2011-05-14,6000,190122
2011-05-14,3000,152362
2011-05-14,6000,190122
2011-05-16,60000,190606
2011-05-17,40000,179429
2011-05-17,60000,190622
2011-05-17,36000,173516
2011-05-17,50000,191334
2011-05-17,5000,191900
2011-05-18,15000,191153
2011-05-19,40000,178048
2011-05-20,40000,191179
2011-05-20,20000,175417
2011-05-21,60000,190612
2011-05-21,60000,190664
2011-05-21,80000,190663
2011-05-21,18000,190608
2011-05-21,68000,177667
2011-05-23,60000,191189
2011-05-23,50000,188629
2011-05-23,3000,168963
2011-05-23,20000,191407
2011-05-24,5000,173079
2011-05-25,7000,172722
2011-05-25,5000,176853
2011-05-25,8000,176854
2011-05-25,40000,179471
2011-05-25,22000,178694
2011-05-25,2000,191970
2011-05-25,2000,191718
2011-05-26,40000,175511
2011-05-27,20000,178924
2011-05-27,15000,191720
2011-05-27,20000,178149
2011-05-27,90000,189226
2011-05-28,120000,189261
2011-05-28,25000,171666
2011-05-28,36000,191059
2011-05-30,10000,190889
2011-05-30,100000,190994
2011-05-30,10000,189586
2011-05-31,10000,176203
2011-05-31,10000,176164
2011-06-01,80000,189643
2011-06-01,8000,176237
2011-06-01,15000,179130
2011-06-01,4000,189511
2011-06-01,25000,191252
2011-06-01,11500,191067
2011-06-03,60000,174812
2011-06-03,70000,174813
2011-06-03,50000,190567
2011-06-03,6000,176332
2011-06-03,8000,159816
2011-06-04,48000,175666
2011-06-04,20000,175982
2011-06-07,3500,175623
2011-06-07,80000,190096
2011-06-07,11000,174312
2011-06-08,16000,191245
2011-06-08,40000,191785
2011-06-08,24000,175320
2011-06-08,40000,174936
2011-06-08,40000,174937
2011-06-09,32000,191077
2011-06-10,12000,177954
2011-06-11,18000,191381
2011-06-11,5000,177163
2011-06-11,3000,177165
2011-06-11,6000,177164
2011-06-13,10000,192049
2011-06-13,10000,192050
2011-06-13,30000,191376
2011-06-13,10000,175695
2011-06-14,18000,191347
2011-06-14,44000,191314
2011-06-15,60000,191189
2011-06-15,40000,191698
2011-06-15,24000,173516
2011-06-15,60000,191330
2011-06-16,14000,191380
2011-06-16,10000,191339
2011-06-16,15000,191340
2011-06-16,144000,191338
2011-06-17,25000,191433
2011-06-17,40000,189063
2011-06-17,20000,191254
2011-06-17,4000,167164
2011-06-17,2000,167164
2011-06-17,-2000,167164
2011-06-18,40000,174861
2011-06-18,15000,189232
2011-06-18,15000,190602
2011-06-18,16000,190603
2011-06-18,40000,179429
2011-06-18,25000,191419
2011-06-18,10000,191420
2011-06-18,20000,192070
2011-06-20,3000,168963
2011-06-20,20000,175417
2011-06-20,8000,191408
2011-06-20,10000,191406
2011-06-20,30000,191373
2011-06-20,40000,178048
2011-06-20,10000,191382
2011-06-20,15000,191383
2011-06-20,5000,173079
2011-06-20,12000,191139
2011-06-20,12000,175809
2011-06-20,32000,191245
2011-06-21,20000,191398
2011-06-21,3000,190882
2011-06-21,10000,192300
2011-06-22,40000,191026
2011-06-23,30000,192035
2011-06-23,40000,191438
2011-06-23,32000,191878
2011-06-24,15000,191453
2011-06-24,10000,191568
2011-06-25,30000,191436
2011-06-25,80000,191603
2011-06-25,22000,178694
2011-06-25,44000,178694
2011-06-25,10000,192200
2011-06-25,10000,192153
2011-06-25,2000,191970
2011-06-25,2000,191718
2011-06-25,7000,172722
2011-06-25,5000,176853
2011-06-25,8000,176854
2011-06-28,20000,178924
2011-06-28,60000,191636
2011-06-28,40000,191796
2011-06-28,20000,191524
2011-06-28,100000,191521
2011-06-28,35000,191777
2011-06-28,40000,175511
2011-06-28,20000,191489
2011-06-28,60000,191673
2011-06-28,25000,175729
2011-06-28,30000,191972
2011-06-28,16000,191440
2011-06-28,24000,191441
2011-06-28,25000,191442
2011-06-28,10000,191495
2011-06-28,60000,174812
2011-06-28,70000,174813
2011-06-29,8000,178219
2011-06-29,30000,191560
2011-06-29,25000,171666
2011-06-29,24000,191056
2011-06-30,20000,192101
2011-06-30,16000,191539
2011-06-30,200000,190561
2011-06-30,7000,177850
2011-07-01,20000,191471
2011-07-01,8000,174993
2011-07-01,15000,179130
2011-07-01,4000,189511
2011-07-01,8000,176237
2011-07-01,3000,192281
2011-07-01,26000,175888
2011-07-02,159000,178795
2011-07-02,9000,164231
2011-07-02,10000,176203
2011-07-02,25000,191528
2011-07-02,20000,176779
2011-07-02,16000,191576
2011-07-02,30000,173122
2011-07-02,14000,173477
2011-07-02,8000,176684
2011-07-02,10000,176931
2011-07-02,12000,168692
2011-07-02,14000,176683
2011-07-02,6000,176682
2011-07-05,3000,152362
2011-07-05,6000,190122
2011-07-05,40000,192219
2011-07-05,6000,191113
2011-07-05,3000,190882
2011-07-05,16000,192174
2011-07-05,10000,191518
2011-07-05,18000,191956
2011-07-05,11500,191067
2011-07-05,48000,191493
2011-07-05,6000,191139
2011-07-05,6000,175809
2011-07-06,450000,190523
2011-07-06,45000,190652
2011-07-06,12000,177954
2011-07-06,11000,191598
2011-07-07,30000,191615
2011-07-07,40000,191616
2011-07-07,3500,175623
2011-07-07,60000,190622
2011-07-07,10000,178671
2011-07-07,20000,178671
2011-07-08,30000,191720
2011-07-08,8000,191602
2011-07-08,16000,190845
2011-07-09,110000,192278
2011-07-09,15000,191622
2011-07-09,48000,191685
2011-07-09,11000,174312
2011-07-09,30000,192180
2011-07-09,150000,191627
2011-07-09,10000,192095
2011-07-11,4000,192210
2011-07-11,15000,192313
2011-07-11,8000,191522
2011-07-11,45000,190860
2011-07-12,25000,171666
2011-07-12,10000,175695
2011-07-12,16000,191650
2011-07-12,10000,191633
2011-07-13,20000,192288
2011-07-14,10000,192358
2011-07-15,20000,192349
2011-07-15,12000,191723
2011-07-16,10000,191339
2011-07-16,15000,191340
2011-07-16,2000,192453
2011-07-16,7000,191668
2011-07-16,20000,191710
2011-07-16,60000,192385
2011-07-18,40000,179429
2011-07-18,60000,191586
2011-07-18,40000,189643
2011-07-19,40000,179471
2011-07-19,3000,168963
2011-07-19,20000,191722
2011-07-21,25000,171666
2011-07-21,40000,178048
2011-07-21,10000,192397
2011-07-21,10000,192398
2011-07-21,5000,192399
2011-07-21,40000,191398
2011-07-21,20000,192444
2011-07-21,25000,191419
2011-07-21,10000,191420
2011-07-21,10000,191382
2011-07-21,15000,191383
2011-07-21,30000,191707
2011-07-22,20000,175417
2011-07-22,30000,192369
2011-07-22,8000,191408
2011-07-22,70000,192089
2011-07-22,20000,192433
2011-07-23,10000,192491
2011-07-23,40000,192395
2011-07-23,100000,192084
2011-07-23,80000,191750
2011-07-23,80000,191749
2011-07-23,10000,192427
2011-07-23,50000,191575
2011-07-23,40000,191716
2011-07-23,50000,191753
2011-07-25,30000,192488
2011-07-25,40000,191438
2011-07-25,4000,192210
2011-07-25,5000,177163
2011-07-25,3000,177165
2011-07-25,6000,177164
2011-07-25,18000,191714
2011-07-25,20000,191741
2011-07-25,16000,191354
2011-07-25,16000,191541
2011-07-25,5000,173079
2011-07-25,15000,192510
2011-07-25,60000,189261
2011-07-26,20000,191999
2011-07-26,4000,192496
2011-07-26,20000,178149
2011-07-26,40000,175511
2011-07-26,10000,192522
2011-07-26,60000,191327
2011-07-27,20000,178924
2011-07-27,70000,191446
2011-07-27,130000,191447
2011-07-27,50000,191632
2011-07-28,35000,191777
2011-07-28,28000,187912
2011-07-28,20000,191782
2011-07-28,25000,191433
2011-07-29,10000,176164
2011-07-29,20000,191518
2011-07-29,30000,191779
2011-07-30,2000,191970
2011-07-30,2000,191718
2011-07-30,32000,192544
2011-07-30,5000,177163
2011-07-30,3000,177165
2011-07-30,6000,177164
2011-07-30,7000,172722
2011-07-30,5000,176853
2011-07-30,8000,176854
2011-07-30,6000,191798
2011-08-01,8000,176237
2011-08-01,15000,179130
2011-08-01,35000,192511
2011-08-01,10000,176203
2011-08-01,20000,191524
2011-08-01,100000,191521
2011-08-01,11500,191067
2011-08-02,210000,192224
2011-08-02,30000,191791
2011-08-02,20000,191792
2011-08-02,25000,191528
2011-08-02,11000,191598
2011-08-02,23000,190742
2011-08-02,22000,192447
2011-08-03,20000,191489
2011-08-03,3000,190882
2011-08-03,25000,173642
2011-08-03,38000,191817
2011-08-03,20000,190662
2011-08-03,40000,190660
2011-08-03,20000,190661
2011-08-04,53000,178795
2011-08-04,3000,164231
2011-08-04,20000,191495
2011-08-04,15000,192448
2011-08-05,12000,177954
2011-08-05,3500,175623
2011-08-05,10000,192572
2011-08-05,15000,189232
2011-08-05,15000,190602
2011-08-05,16000,190603
2011-08-06,38000,192497
2011-08-08,30000,191615
2011-08-08,40000,191616
2011-08-08,20000,192288
2011-08-08,30000,191850
2011-08-08,15000,192567
2011-08-08,25000,171666
2011-08-08,15000,191853
2011-08-08,15000,191595
2011-08-09,110000,192278
2011-08-09,30000,191189
2011-08-09,15000,191622
2011-08-09,16000,174993
2011-08-09,35000,191842
2011-08-09,20000,191607
2011-08-09,30000,191608
2011-08-09,15000,191673
2011-08-09,15000,192313
2011-08-10,40000,192285
2011-08-10,10000,192428
2011-08-10,22000,174312
2011-08-10,150000,191627
2011-08-10,6000,192116
2011-08-10,48000,190014
2011-08-11,30000,192107
2011-08-11,15000,192688
2011-08-11,-15000,192688
2011-08-11,45000,191868
2011-08-12,10000,175695
2011-08-13,30000,191330
2011-08-13,6000,176332
2011-08-13,10000,192604
2011-08-13,4000,167164
2011-08-16,10000,191339
2011-08-16,15000,191340
2011-08-16,6000,192694
2011-08-16,16000,191650
2011-08-16,40000,179429
2011-08-16,30000,191897
2011-08-16,60000,190622
2011-08-16,8000,192630
2011-08-16,180000,191344
2011-08-16,30000,191404
2011-08-16,12000,192634
2011-08-17,20000,191710
2011-08-17,8000,159816
2011-08-18,40000,192273
2011-08-18,25000,192661
2011-08-18,30000,192562
2011-08-18,-15000,192562
2011-08-18,15000,192563
2011-08-18,15000,192564
2011-08-18,15000,192565
2011-08-18,14000,191380
2011-08-18,10000,191382
2011-08-18,15000,191383
2011-08-19,32000,191102
2011-08-19,40000,178048
2011-08-20,40000,192621
2011-08-20,20000,175417
2011-08-22,70000,192238
2011-08-22,8000,191408
2011-08-22,48000,175666
2011-08-22,20000,175982
2011-08-22,25000,191419
2011-08-22,10000,191420
2011-08-22,30000,192470
2011-08-23,40000,192703
2011-08-23,40000,179471
2011-08-23,40000,188363
2011-08-23,40000,191438
2011-08-23,34000,191403
2011-08-24,100000,192084
2011-08-24,80000,191750
2011-08-24,80000,191749
2011-08-24,50000,190994
2011-08-24,5000,173079
2011-08-24,50000,191753
2011-08-25,80000,191769
2011-08-25,60000,174812
2011-08-25,70000,174813
2011-08-26,7000,177850
2011-08-26,3000,168963
2011-08-26,40000,175511
2011-08-27,5000,176853
2011-08-27,8000,176854
2011-08-27,7000,172722
2011-08-27,20000,178924
2011-08-27,200000,192000
2011-08-29,60000,191636
2011-08-29,30000,191779
2011-08-29,30000,191709
2011-08-29,20000,192554
2011-08-30,30000,191791
2011-08-30,20000,191792
2011-08-31,15000,192180
2011-08-31,45000,179272
2011-08-31,3000,192864
2011-08-31,8000,176237
2011-08-31,11000,192824
2011-08-31,90000,191473
2011-08-31,50000,192272
2011-08-31,40000,190662
2011-08-31,80000,190660
2011-08-31,40000,190661
2011-08-31,20000,191524
2011-08-31,100000,191521
2011-08-31,10000,176203
2011-08-31,30000,192631
2011-08-31,15000,192448
2011-09-01,9000,191113
2011-09-01,15000,179130
2011-09-01,25000,191433
2011-09-01,16000,191539
2011-09-01,10500,168774
2011-09-01,25000,191528
2011-09-02,15000,192834
2011-09-02,12000,177954
2011-09-02,60000,192488
2011-09-02,11500,191067
2011-09-03,6000,193002
2011-09-03,3000,192991
2011-09-03,6000,192992
2011-09-03,10000,192910
2011-09-03,3000,192911
2011-09-03,3000,192912
2011-09-03,6000,175809
2011-09-05,30000,192829
2011-09-05,20000,191489
2011-09-05,20000,192797
2011-09-06,106000,178795
2011-09-06,26000,175888
2011-09-06,3500,175623
2011-09-07,10000,192742
2011-09-07,30000,191720
2011-09-07,30000,191850
2011-09-07,60000,191955
2011-09-08,16000,191077
2011-09-09,6000,152362
2011-09-09,150000,191627
2011-09-09,15000,191622
2011-09-09,15000,191595
2011-09-09,10000,192987
2011-09-09,40000,192228
2011-09-09,40000,163951
2011-09-09,4000,168720
2011-09-09,4000,163626
2011-09-10,30000,191615
2011-09-10,40000,191616
2011-09-10,17000,192794
2011-09-10,20000,192793
2011-09-10,80000,191603
2011-09-10,60000,189261
2011-09-12,8000,191576
2011-09-12,45000,191868
2011-09-12,10000,175695
2011-09-13,60000,174861
2011-09-13,11000,191598
2011-09-13,10000,192596
2011-09-14,88000,191950
2011-09-14,3000,190882
2011-09-14,15000,192944
2011-09-15,17000,192137
2011-09-15,28000,192216
2011-09-15,60000,190622
2011-09-15,15000,192313
2011-09-16,40000,179429
2011-09-16,10000,191339
2011-09-16,15000,191340
2011-09-16,10000,192923
2011-09-16,32000,191650
2011-09-17,12000,192988
2011-09-17,40000,192621
2011-09-17,36000,191714
2011-09-17,12000,192634
2011-09-17,20000,191710
2011-09-19,3000,168963
2011-09-19,6000,176332
2011-09-19,10000,191382
2011-09-19,15000,191383
2011-09-19,40000,178048
2011-09-19,60000,191344
2011-09-19,100000,191877
2011-09-20,25000,171666
2011-09-20,20000,191741
2011-09-20,16000,191541
2011-09-20,16000,191354
2011-09-20,85000,192816
2011-09-20,16000,192989
2011-09-21,7000,177850
2011-09-21,25000,191419
2011-09-21,10000,191420
2011-09-21,20000,191398
2011-09-21,50000,191575
2011-09-21,20000,175417
2011-09-22,25000,192960
2011-09-22,6000,191139
2011-09-22,12000,191056
2011-09-22,15000,173079
2011-09-22,-10000,173079
2011-09-23,40000,191438
2011-09-24,100000,192084
2011-09-24,80000,191750
2011-09-24,80000,191749
2011-09-26,57000,192984
2011-09-26,20000,174861
2011-09-26,20000,192946
2011-09-26,22000,178694
2011-09-26,120000,192713
2011-09-26,30000,173122
2011-09-26,14000,173477
2011-09-26,8000,176684
2011-09-26,10000,176931
2011-09-26,12000,168692
2011-09-26,14000,176683
2011-09-26,6000,176682
2011-09-26,5000,177163
2011-09-26,5000,176853
2011-09-26,8000,176854
2011-09-26,6000,177164
2011-09-26,3000,177165
2011-09-26,40000,175511
2011-09-26,120000,174970
2011-09-26,50000,191753
2011-09-26,80000,191769
2011-09-26,60000,174812
2011-09-26,70000,174813
2011-09-27,20000,178149
2011-09-27,11000,192824
2011-09-27,27000,191852
2011-09-28,10000,193110
2011-09-28,50000,193089
2011-09-28,35000,191777
2011-09-28,20000,191524
2011-09-28,100000,191521
2011-09-29,45000,179272
2011-09-29,16000,190845
2011-09-29,20000,191489
2011-09-29,90000,191536
2011-09-29,40000,192703
2011-09-30,20000,191796
2011-09-30,5000,176164
2011-09-30,10000,191518
2011-09-30,8000,192630
2011-09-30,20000,192554
2011-10-01,8000,176237
2011-10-01,3000,191798
2011-10-01,54000,192701
2011-10-03,25000,191528
2011-10-03,30000,192829
2011-10-03,40000,190660
2011-10-03,20000,190661
2011-10-03,40000,190662
2011-10-03,30000,191791
2011-10-03,20000,191792
2011-10-03,15000,192925
2011-10-03,44000,192727
2011-10-03,26000,192820
2011-10-04,15000,192180
2011-10-04,15000,179130
2011-10-04,12000,193008
2011-10-04,8000,191576
2011-10-04,15000,192834
2011-10-04,11500,191067
2011-10-05,40000,190757
2011-10-05,54000,192310
2011-10-05,66000,192309
2011-10-05,15000,192313
2011-10-06,6000,193335
2011-10-06,20000,193208
2011-10-06,70000,191842
2011-10-06,3500,175623
