FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2008-02-13,TOMO ASP (LALO).,350000,G,,
2008-02-14,CORRECTOR.,1300,G,,
2008-02-14,ALMUERZO.,4500,G,,
2008-02-15,ALMUERZO.,4500,G,,
2008-02-16,ALMUERZO.,4500,G,,
2008-02-18,ANPROCOM.,32000,G,,
2008-02-18,ALMUERZO.,4500,G,,
2008-02-19,DOS RESALTADORES.,3000,G,,
2008-02-19,ALMUERZO.,4500,G,,
2008-02-20,DECADA LISANDRO.,169000,G,,
2008-02-20,DECADA LUIS ANGEL.,200000,G,,
2008-02-20,ALMUERZO.,4500,G,,
2008-02-21,CODENSA.,41450,G,,
2008-02-21,ETB.,72100,G,,
2008-02-21,ALMUERZO.,4500,G,,
2008-02-22,AGUA.,55800,G,,
2008-02-22,VELAS.,2000,G,,
2008-02-22,ALMUERZO.,4500,G,,
2008-02-25,CD.,1800,G,,
2008-02-25,ALMUERZO 23 Y 25.,9000,G,,
2008-02-26,ALMUERZO.,4500,G,,
2008-02-27,ALMUERZO.,4500,G,,
2008-02-28,ALMUERZO.,4500,G,,
2008-02-29,DECADA LISANDRO.,169000,G,,
2008-02-29,DECADA LUIS ANGEL.,239000,G,,
2008-02-29,"EXCE.LISANDRO ENE,FE",60000,G,,
2008-02-29,"EXCE.LUIS A.ENE,FEB.",72000,G,,
2008-02-29,ALMUERZO.,4500,G,,
2008-02-29,DIO EL DORADO.,94000,E,,
2008-03-03,FUMIGACION.,30000,G,,
2008-03-03,ALMUERZOS 01 Y 03.,9000,G,,
2008-03-03,DOS CUADERNOS CUADRE,5000,G,,
2008-03-04,ADMINISTRACION.,32000,G,,
2008-03-04,ALMUERZO.,4500,G,,
2008-03-05,RECARGA DE EXTINTOR.,18000,G,,
2008-03-05,ALMUERZO.,4500,G,,
2008-03-06,ALMUERZO.,4500,G,,
2008-03-06,TOMO ASP (LALO).,350000,G,,
2008-03-07,ESCENCIAS AROMATICAS,5000,G,,
2008-03-07,ALMUERZO.,4500,G,,
2008-03-08,ALMUERZO.,4500,G,,
2008-03-10,DECADA LISANDRO.,179000,G,,
2008-03-10,DECADA LUIS ANGEL.,200000,G,,
2008-03-10,ALMUERZO.,4500,G,,
2008-03-11,TIQUETES Y PASAJES.,5000,G,,
2008-03-11,TELMEX.,10000,G,,
2008-03-11,ALMUERZO.,4500,G,,
2008-03-12,ENVIO PAPELES ITAGUI,5800,G,,
2008-03-12,ALMUERZO.,4500,G,,
2008-03-14,ANPROCOM.,32000,G,,
2008-03-14,ALMUERZOS 13 Y 14.,9000,G,,
2008-03-15,TIQUETES JOYAS.,3000,G,,
2008-03-15,ALMUERZO.,4500,G,,
2008-03-18,ALMUERZOS 17 Y 18.,9000,G,,
2008-03-19,CODENSA.,38700,G,,
2008-03-19,ETB.,96400,G,,
2008-03-19,ETB.,2600,G,,
2008-03-19,DECADA LISANDRO.,179000,G,,
2008-03-19,DECADA LUIS ANGEL.,200000,G,,
2008-03-19,ALMUERZO.,4500,G,,
2008-03-25,ALMUERZO.,4500,G,,
2008-03-26,VELAS AROMATICAS.,4000,G,,
2008-03-26,ALMUERZO.,4500,G,,
2008-03-27,ALMUERZO.,4500,G,,
2008-03-28,ALMUERZO.,4500,G,,
2008-03-29,ALMUERZO.,4500,G,,
2008-03-31,DECADA LISANDRO.,179000,G,,
2008-03-31,DECADA LUIS ANGEL.,275000,G,,
2008-03-31,ALMUERZO ASP.,36600,G,,
2008-03-31,ALMUERZO.,4500,G,,
2008-03-31,DIO JOYERIA (ORO).,6570000,E,,
2008-03-31,DIO EL DORADO.,190000,E,,
2008-04-01,TELMEX.,14500,G,,
2008-04-01,ALMUERZO.,4500,G,,
2008-04-02,ALMUERZO.,4500,G,,
2008-04-02,ADMINISTRACION.,32000,G,,
2008-04-04,ALMUERZOS 03 Y 04.,9000,G,,
2008-04-05,BOLSAS BASURA.,6000,G,,
2008-04-05,ALMUERZO.,4500,G,,
2008-04-07,ALMUERZO.,4500,G,,
2008-04-08,ALMUERZO.,4500,G,,
2008-04-09,TOMO ASP. (LALO).,350000,G,,
2008-04-09,ALMUERZO.,4500,G,,
2008-04-10,ALMUERZO.,4500,G,,
2008-04-10,DECADA LISANDRO.,179000,G,,
2008-04-10,DECADA LUIS ANGEL.,200000,G,,
2008-04-11,ALMUERZO.,4500,G,,
2008-04-11,SERVILLETAS.,1600,G,,
2008-04-12,TOMO ASP.,10000000,G,,
2008-04-12,ARTICULOS ASEO.,50500,G,,
2008-04-12,ALMUERZO.,4500,G,,
2008-04-12,ESCENCIAS AROMATICAS,5000,G,,
2008-04-14,PILA ALKALINA 9V.,11000,G,,
2008-04-14,ALMUERZO.,4500,G,,
2008-04-15,VELADORA.,5000,G,,
2008-04-15,ALMUERZO.,4500,G,,
2008-04-16,ALMUERZO.,4500,G,,
2008-04-18,POLIZA DE SEGURO.,49000,G,,
2008-04-18,ALMUERZO.,4500,G,,
2008-04-18,ALMUERZO.DEL 17ABRIL,4500,G,,
2008-04-19,DECADA LISANDRO.,179000,G,,
2008-04-19,DECADA LUIS ANGEL.,200000,G,,
2008-04-19,ALMUERZO.,4500,G,,
2008-04-21,TOMO ASP.,100000,G,,
2008-04-21,ALMUERZO.,4500,G,,
2008-04-21,DIO LA JOYERIA (ORO),1000000,E,,
2008-04-22,ALMUERZO.,4500,G,,
2008-04-23,CINCO ALMUERZOS ASP.,27500,G,,
2008-04-23,AGUA.,52200,G,,
2008-04-23,ETB.,85450,G,,
2008-04-23,CODENSA.,40250,G,,
2008-04-23,ALMUERZO.,4500,G,,
2008-04-24,ALMUERZO.,4500,G,,
2008-04-25,BOLSAS PANA.,21000,G,,
2008-04-25,ALMUERZO.,4500,,,
2008-04-25,X ERROR ALMUERZO.,4500,G,,
2008-04-25,ALMUERZO.,4500,G,,
2008-04-26,ALMUERZO.,4500,G,,
2008-04-28,ALMUERZO.,4500,G,,
2008-04-29,ALMUERZO.,4500,G,,
2008-04-30,DECADA LISANDRO.,179000,G,,
2008-04-30,DECADA LUIS ANGEL.,275000,G,,
2008-04-30,ALMUERZO.,4500,G,,
2008-04-30,DIO LA JOYERIA (ORO),1411000,E,,
2008-04-30,DIO EL DORADO.,100000,E,,
2008-05-02,ALMUERZO.,4500,G,,
2008-05-03,DOTACION LISANDRO.,100000,G,,
2008-05-03,ALMUERZO.,4500,G,,
2008-05-06,TOMO ASP.(LALO)ABRIL,200000,G,,
2008-05-06,TELMEX.,14500,G,,
2008-05-06,ALMUERZO.,4500,G,,
2008-05-06,ADMINISTRACION.,32000,G,,
2008-05-17,ALMUERZO.,4500,G,,
2008-05-07,ALMUERZO.,4500,G,,
2008-05-08,ALMUERZO.,4500,G,,
2008-05-09,VELADORA Y VELAS ARO,10000,G,,
2008-05-09,ALMUERZO.,4500,G,,
2008-05-10,DECADA LISANDRO.,179000,G,,
2008-05-10,DECADA LUIS ANGEL.,200000,G,,
2008-05-10,ALMUERZO.,4500,G,,
2008-05-12,ALMUERZO.,4500,G,,
2008-05-12,TOMO ASP (LALO).,350000,G,,
2008-05-13,ALMUERZO.,4500,G,,
2008-05-14,ALMUERZO.,4500,G,,
2008-05-15,ANPROCOM.,32000,G,,
2008-05-15,ALMUERZO.,4500,G,,
2008-05-16,ALMUERZO.,4500,G,,
2008-05-17,VELADORA.,8000,G,,
2008-05-17,TOMO ASP.,50000,G,,
2008-05-19,BOLSAS BASURA.,6000,G,,
2008-05-19,ALMUERZO.,4500,G,,
2008-05-20,DECADA LISANDRO.,179000,G,,
2008-05-20,DECADA LUIS ANGEL.,200000,G,,
2008-05-20,ALMUERZO.,4500,G,,
2008-05-21,DIO JOYERIA (ORO).,2000000,E,,
2008-05-21,DIO LA SULUCIàN.,2000000,E,,
2008-05-21,ALMUERZO.,4500,G,,
2008-05-22,ALMUERZO.,4500,G,,
2008-05-23,ETB.,120900,G,,
2008-05-23,CODENSA.,40250,G,,
2008-05-23,ALMUERZO.,4500,G,,
2008-05-24,TOMO ASP (LALO).,150000,G,,
2008-05-24,ALMUERZO.,4500,G,,
2008-05-27,ALMUERZO.,4500,G,,
2008-05-28,ALMUERZO.,4500,G,,
2008-05-29,ALMUERZO.,4500,G,,
2008-05-30,ANPROCOM.,32000,G,,
2008-05-30,ESCENCIAS AROMATICAS,5000,G,,
2008-05-30,ALMUERZO.,4500,G,,
2008-05-31,DECADA LISANDRO.,179000,G,,
2008-05-31,DECADA LUIS ANGEL.,275000,G,,
2008-05-31,ALMUERZO.,4500,G,,
2008-05-31,DIO JOYERIA (ORO).,1691000,E,,
2008-05-31,DIO EL DORADO.,71000,E,,
2008-06-03,ALMUERZO.,4500,G,,
2008-06-04,ALMUERZO.,4500,G,,
2008-06-05,ADMINISTRACION.,32000,G,,
2008-06-05,ALMUERZO.,4500,G,,
2008-06-05,TELMEX.,14500,G,,
2008-06-06,ALMUERZO.,4500,G,,
2008-06-06,CINTA ANCHA.,2500,G,,
2008-06-07,ALMUERZO.,4500,G,,
2008-06-09,ALMUERZO.,4500,G,,
2008-06-10,DECADA LISANDRO.,179000,G,,
2008-06-10,DECADA LUIS ANGEL.,200000,G,,
2008-06-10,ALMUERZO.,4500,G,,
2008-06-11,ALMUERZO.,4500,G,,
2008-06-12,ALMUERZO.,4500,G,,
2008-06-13,ALMUERZO.,4500,G,,
2008-06-14,TOMO ASP (LALO).,350000,G,,
2008-06-14,ALMUERZO.,4500,G,,
2008-06-14,VELAS.,4000,G,,
2008-06-16,VELADORA.,8000,G,,
2008-06-16,BOLSAS BASURA.,6000,G,,
2008-06-16,ALMUERZO.,4500,G,,
2008-06-17,ALMUERZO.,4500,G,,
2008-06-19,ALMUERZOS 18 Y 19.,9000,G,,
2008-06-20,DECADA LISANDRO.,179000,G,,
2008-06-20,DECADA LUIS ANGEL.,200000,G,,
2008-06-20,SERVILLETAS.,3000,G,,
2008-06-20,ALMUERZO.,4500,G,,
2008-06-21,PRIMA DE LISANDRO.,268500,G,,
2008-06-21,VACACIONES LISANDRO.,358000,G,,
2008-06-21,PRIMA LUIS ANGEL.,367500,G,,
2008-06-21,ANPROCOM.,32000,G,,
2008-06-21,ALMUERZO.,4500,G,,
2008-06-23,ARTICULOS DE ASEO.,27250,G,,
2008-06-23,CODENSA.,42200,G,,
2008-06-23,ALMUERZO.,4500,G,,
2008-06-24,ALMUERZO.,4500,G,,
2008-06-25,ALMUERZO.,4500,G,,
2008-06-26,ALMUERZO.,4500,G,,
2008-06-26,AGUA.,52750,G,,
2008-06-26,ETB.,62950,G,,
2008-06-27,TOMO ASP (LALO).,200000,G,,
2008-06-27,ALMUERZO.,4500,G,,
2008-06-27,TOMO ASP.,500000,G,,
2008-06-28,DECADA LUIS ANGEL.,275000,G,,
2008-06-28,BOLSAS BASURA.,6000,G,,
2008-06-28,VELAS Y ESCENCIAS.,6000,G,,
2008-06-28,ALMUERZO.,4500,G,,
2008-06-28,DIO JOYERIA (ORO).,2197000,E,,
2008-06-28,DIO EL DORADO.,102000,E,,
2008-07-01,ALMUERZO.,4500,G,,
2008-07-02,FORMAS CONTINUAS.,10200,G,,
2008-07-02,ALMUERZO.,4500,G,,
2008-07-03,ALMUERZO.,4500,G,,
2008-07-04,ALMUERZO.,4500,G,,
2008-07-07,ADMINISTRACIàN.,32000,G,,
2008-07-07,ALMUERZO.,4500,G,,
2008-07-07,TELMEX.,14500,G,,
2008-07-08,ALMUERZO.,4500,G,,
2008-07-09,ALMUERZO.,4500,G,,
2008-07-10,DECADA LUIS ANGEL.,200000,G,,
2008-07-10,ALMUERZO.,4500,G,,
2008-07-12,TOMO ASP.,350000,G,,
2008-07-12,ALMUERZOS 11 Y 12.,9000,G,,
2008-07-14,BOXER.,2000,G,,
2008-07-14,ALMUERZO.,4500,G,,
2008-07-15,VELADORA.,8000,G,,
2008-07-15,ALMUERZO.,4500,G,,
2008-07-17,ALMUERZOS 16 Y 17.,9000,G,,
2008-07-18,ALMUERZO.,4500,G,,
2008-07-19,DECADA LISANDRO.,179000,G,,
2008-07-19,DECADA LUIS ANGEL.,200000,G,,
2008-07-19,ALMUERZO.,4500,G,,
2008-07-21,TUBO E INTERRUCTOR.,20000,G,,
2008-07-21,ALMUERZO.,4500,G,,
2008-07-22,CODENSA.,42300,G,,
2008-07-22,ANPROCOM.,32000,G,,
2008-07-22,ALMUERZO.,4500,G,,
2008-07-23,ESCENCIAS AROMATICAS,6500,G,,
2008-07-23,ALMUERZO.,4500,G,,
2008-07-24,ALMUERZO.,4500,G,,
2008-07-25,ALMUERZO.,4500,G,,
2008-07-26,BOLSAS BASURA.,6000,G,,
2008-07-26,ALMUERZO.,4500,G,,
2008-07-28,CABLECENTRO.,14500,G,,
2008-07-28,ETB.,86100,G,,
2008-07-28,ALMUERZO.,4500,G,,
2008-07-29,ALMUERZO.,4500,G,,
2008-07-30,PEGASTIC.,3200,G,,
2008-07-30,ALMUERZO.,4500,G,,
2008-07-31,DECADA LISANDRO.,179000,G,,
2008-07-31,DECADA LUIS ANGEL.,275000,G,,
2008-07-31,ALMUERZO.,4500,G,,
2008-07-31,DIO JOYERIA (ORO).,2755000,E,,
2008-07-31,DIO EL DORADO.,129000,E,,
2008-08-01,VELADORA.,8000,G,,
2008-08-01,ALMUERZO.,4500,G,,
2008-08-02,ARTICULOS DE ASEO.,29900,G,,
2008-08-02,ALMUERZO.,4500,G,,
2008-08-04,ADMINISTRACION.,32000,G,,
2008-08-04,ALMUERZO.,4500,G,,
2008-08-05,ALMUERZO.,4500,G,,
2008-08-06,ALMUERZO.,4500,G,,
2008-08-08,ALMUERZO.,4500,G,,
2008-08-09,DECADA LISANDRO.,179000,G,,
2008-08-09,DECADA LUIS ANGEL.,200000,G,,
2008-08-09,ALMUERZO.,4500,G,,
2008-08-11,TOALLA.,8000,G,,
2008-08-11,ALMUERZO.,4500,G,,
2008-08-12,ANPROCOM.,32000,G,,
2008-08-12,VELAS AROMATICAS.,2500,G,,
2008-08-12,ALMUERZO.,4500,G,,
2008-08-13,ALMUERZO.,4500,G,,
2008-08-13,CAJA GUARDAR JOYAS.,17000,G,,
2008-08-13,TOMO ASP. (LALO).,350000,G,,
2008-08-14,AOLMUERZO.,4500,G,,
2008-08-15,MONJITAS.,10000,G,,
2008-08-15,ALMUERZO.,4500,G,,
2008-08-16,ALMUERZO.,4500,G,,
2008-08-19,ALMUERZO.,4500,G,,
2008-08-20,DECADA LISANDRO.,179000,G,,
2008-08-20,DECADA LUIS ANGEL.,200000,G,,
2008-08-20,ALMUERZO.,4500,G,,
2008-08-21,ALMUERZO.,4500,G,,
2008-08-22,CODENSA.,50100,G,,
2008-08-22,ETB.,84650,G,,
2008-08-22,AGUA.,44650,G,,
2008-08-22,ALMUERZO.,4500,G,,
2008-08-23,ALMUERZO.,4500,G,,
2008-08-25,ALMUERZO.,4500,G,,
2008-08-26,ALMUERZO.,4500,G,,
2008-08-27,VELADORA Y ESCENCIA.,17000,G,,
2008-08-27,ALMUERZO.,4500,G,,
2008-08-28,ALMUERZO.,4500,G,,
2008-08-30,DECADA LISANDRO.,179000,G,,
2008-08-30,DECADA LUIS ANGEL.,275000,G,,
2008-08-30,ALMUERZO.,4500,G,,
2008-08-30,DIO JOYERIA (ORO).,1358000,E,,
2008-08-30,DIO EL DORADO.,59000,E,,
2008-09-01,CABLECENTRO.,14500,G,,
2008-09-01,ALMUERZO DEL (29).,4500,G,,
2008-09-01,ALMUERZO.,4500,G,,
2008-09-02,ALMUERZO.,4500,G,,
2008-09-03,SUPER BONDER.,3000,G,,
2008-09-03,"TOMO ASP LALO JUL,AG",400000,G,,
2008-09-03,TOMO ASP.,100000,G,,
2008-09-03,ALMUERZO.,4500,G,,
2008-09-03,ADMINISTRACION.,32000,G,,
2008-09-04,ALMUERZO.,4500,G,,
2008-09-05,3 PILAS TANA.,3000,G,,
2008-09-10,ALMUERZOS (05 AL 10),22500,G,,
2008-09-10,TOMO HERNAN DARIO S.,40000,G,,
2008-09-10,DECADA LISANDRO.,179000,G,,
2008-09-10,DECADA LUIS ANGEL.,200000,G,,
2008-09-11,ALMUERZO.,4500,G,,
2008-09-12,DOTACIION LISANDRO.,100000,G,,
2008-09-12,ALMUERZO.,4500,G,,
2008-09-13,TOMO ASP.(LALO).,350000,G,,
2008-09-13,ALMUERZO.,4500,G,,
2008-09-13,TOMO ASP.,100000,G,,
2008-09-15,ALMUERZO.,4500,G,,
2008-09-16,VELAS Y ESCENCIAS.,9000,G,,
2008-09-16,ALMUERZO.,4500,G,,
2008-09-17,ALMUERZO.,4500,G,,
2008-09-18,ALMUERZO.,4500,G,,
2008-09-19,INCIENSO.,3000,G,,
2008-09-19,FORMAS CONTINUAS.,9500,G,,
2008-09-19,ALMUERZO.,4500,G,,
2008-09-20,DECADA LISANDRO.,179000,G,,
2008-09-20,DECADA LUIS ANGEL.,200000,G,,
2008-09-20,ALMUERZO.,4500,G,,
2008-09-22,TOMO ASP. (BOLETAS).,110000,G,,
2008-09-24,ETB.,74300,G,,
2008-09-25,TOMO ASP.(MAESTRO).,150000,G,,
2008-09-25,TOMO ASP.(CHANCE).,70000,G,,
2008-09-25,ANPROCOM.,32000,G,,
2008-09-27,ALMUERZOS (22 AL 27),27000,G,,
2008-09-29,TOMO ASP.,100000,G,,
2008-09-30,DECADA LISANDRO.,179000,G,,
2008-09-30,DECADA LUIS ANGEL.,275000,G,,
2008-09-30,TOMO ASP.(LALO).,275000,G,,
2008-09-30,ALMUERZOS (29 Y 30).,9000,G,,
2008-09-30,POR ERROR TOMO ASP.,-275000,G,,
2008-09-30,TOMO ASP (LALO).,200000,G,,
2008-09-30,DIO JOYERIA (ORO).,2784000,E,,
2008-10-02,CODENSA.,47050,G,,
2008-10-02,CABLECENTRO.,14500,G,,
2008-10-03,TOMO ASP.,5000000,G,,
2008-10-03,ALCOHOL ANTISEPTICO.,1700,G,,
2008-10-03,RESALTADOR.,1500,G,,
2008-10-04,ADMINISTRACIàN.,32000,G,,
2008-10-04,ALMUERZOS (01 AL 04),18000,G,,
2008-10-06,ARRIENDO LOCAL.,480000,G,,
2008-10-06,ADMINISTRACION.,32000,G,,
2008-10-09,CAJA DE LAPICEROS.,8400,G,,
2008-10-10,DECADA LISANDRO.,179000,G,,
2008-10-10,DECADA LUIS ANGEL.,200000,G,,
2008-10-11,ALMUERZOS (06 Y 11).,27000,G,,
2008-10-11,TOMO ASP. (LALO).,350000,G,,
2008-10-14,SELLO NVA.DIRECCION.,5000,G,,
2008-10-18,ALMUERZOS (14 AL 18),22500,G,,
2008-10-20,DECADA LISANDRO.,179000,G,,
2008-10-20,DECADA LUIS ANGEL.,200000,G,,
2008-10-23,ETB.,105050,G,,
2008-10-23,AGUA.,59700,G,,
2008-10-23,ESCENCIAS AROMATICA.,5000,G,,
2008-10-24,ANPROCOM.,32000,G,,
2008-10-25,ALMUERZOS (20 AL 25),27000,G,,
2008-10-27,ALMUERZO (D. ALIRIA),4500,G,,
2008-10-28,ARTICULOS DE ASEO.,47450,G,,
2008-10-28,TIQUETES.,1500,G,,
2008-10-28,DOS PARES DE PILAS.,5100,G,,
2008-10-28,CODENSA.,45750,G,,
2008-10-28,ALMUERZO (D.ALIRIA).,4500,G,,
2008-10-28,CINTA MAGICA.,4800,G,,
2008-10-30,VELAS AROMATICAS.,4500,G,,
2008-10-30,ALMUERZO (D.ALIRIA).,4500,G,,
2008-10-30,CUADERNO.,800,G,,
2008-10-31,DECADA LISANDRO.,179000,G,,
2008-10-31,DECADA LUIS ANGEL.,275000,G,,
2008-10-31,TOMO ASP (LALO).,200000,G,,
2008-10-31,ALMUERZO (D.ALIRIA).,4500,G,,
2008-10-31,DIO JOYERIA (ORO).,1984000,E,,
2008-11-01,DULCES.,20000,G,,
2008-11-01,BOLSAS BASURA.,8200,G,,
2008-11-01,SERVILLETAS.,3000,G,,
2008-11-01,ALMUERZOS.(27 AL 01),27000,G,,
2008-11-04,ALMUERZO (D.ALIRIA).,4500,G,,
2008-11-05,CABLECENTRO.,14500,G,,
2008-11-05,ALMUERZO (D.ALIRIA).,4500,G,,
2008-11-06,ALMUERZO (D.ALIRIA).,4500,G,,
2008-11-07,ALMUERZO (D.ALIRIA).,4500,G,,
2008-11-07,ARRIENDO.,480000,G,,
2008-11-08,ADMINISTRACIàN.,64000,G,,
2008-11-08,ALMUERZO (D.ALIRIA).,4500,G,,
2008-11-08,ALMUERZOS (04 Y 08).,22500,G,,
2008-11-10,DECADA LISANDRO.,179000,G,,
2008-11-10,DECADA LUIS ANGEL.,200000,G,,
2008-11-10,SILICONA.,6000,G,,
2008-11-10,TOMO ASP (LALO).,350000,G,,
2008-11-10,DIO LALO (ANILLO).,50000,E,,
2008-11-12,PRESTAMO LISANDRO.,200000,G,,
2008-11-15,ALMUERZOS (10 AL 15.,27000,G,,
2008-11-18,EPM.,22050,G,,
2008-11-19,TOMO ASP.,50000,G,,
2008-11-20,DECADA LISANDRO.,179000,G,,
2008-11-20,DECADA LUIS ANGEL.,200000,G,,
2008-11-22,ALMUERZOS (18 AL 22),22500,G,,
2008-11-24,ETB.,104350,G,,
2008-11-24,CODENSA. LOCAL #5.,8650,G,,
2008-11-24,CODENSA.,42750,G,,
2008-11-25,CERA.,4750,G,,
2008-11-25,MICROPUNTA.,850,G,,
2008-11-26,SELLO (1 MES).,8000,G,,
2008-11-29,DECADA LISANDRO.,175000,G,,
2008-11-29,DECADA LUIS ANGEL.,275000,G,,
2008-11-29,TOMO ASP. (LALO).,200000,G,,
2008-11-29,ALMUERZOS.(24 AL 29),27000,G,,
2008-11-29,DIO JOYERIA (ORO).,640000,E,,
2008-12-02,ARRIENDO.,480000,G,,
2008-12-02,ANPROCOM.,32000,G,,
2008-12-03,PAPEL CONTAC.,4800,G,,
2008-12-05,ADMINISTRACION.,32000,G,,
2008-12-06,ALMUERZOS.(01 AL 06),27000,G,,
2008-12-10,FALTANTE DEC.ANTERIO,4000,G,,
2008-12-10,SOLDADURA EN ESTA¥O.,3000,G,,
2008-12-10,PILAS AA.,5000,G,,
2008-12-10,TESTER.,2000,G,,
2008-12-10,DECADA LISANDRO.,179000,G,,
2008-12-10,DECADA LUIS ANGEL.,200000,G,,
2008-12-12,TOMO ASP.,500000,G,,
2008-12-13,PRIMA LISANDRO.,268500,G,,
2008-12-13,PRIMA LUIS ANGEL.,367500,G,,
2008-12-13,TOMO ASP.,636000,G,,
2008-12-13,ALMUERZOS (09 AL 13),22500,G,,
2008-12-19,ESCENCIAS AROMATICAS,5000,G,,
2008-12-19,TOMO ASP (LALO).,350000,G,,
2008-12-20,ANPROCOM.,32000,G,,
2008-12-20,ALMUERZOS (15 AL 20),27000,G,,
2008-12-20,DECADA LISANDRO.,179000,G,,
2008-12-20,DECADA LUIS ANGEL.,200000,G,,
2008-12-22,BONO ANCIANATO.,20000,G,,
2008-12-26,ETB.,100600,G,,
2008-12-26,AGUA.,54400,G,,
2008-12-26,CODENSA.,39300,G,,
2008-12-27,ALMUERZOS (22 AL 27),22500,G,,
2008-12-29,BOLSAS BASURA.,6000,G,,
2008-12-30,ALMUERZOS (29 Y 30).,9000,G,,
2008-12-30,DECADA LISANDRO.,179000,G,,
2008-12-30,DECADA LUIS ANGEL.,275000,G,,
2008-12-30,TOMO ASP,,,,
2008-12-30,TOMO ASP (LALO).,200000,G,,
2008-12-30,CINTA IMPRESORA.,10000,G,,
2008-12-30,VACACIONES LALO 2007,367500,G,,
2008-12-30,VACACIONES LALO 2008,490000,G,,
2008-12-30,TOMO ASP LALO ENERO,350000,G,,
2008-12-30,DIO JOYERIA (ORO).,2348000,E,,
2008-12-31,PAPEL HIGUIENICO,17150,G,,
2008-12-31,ALMUERZO,6000,G,,
2009-01-02,ALMUERZO,5000,G,,
2009-01-03,TELMEX,14500,G,,
2009-01-03,ADMINISTRACION ENERO,35000,G,,
2009-01-03,ALMUERZO,6000,G,,
2009-01-05,"CAFE,POCILLOS Y AZUR",8100,G,,
2009-01-05,ALMUERZO,6000,G,,
2009-01-06,ALMUERZO,6000,G,,
2009-01-07,formas continuas,9000,G,,
2009-01-07,ALMUERZO,6000,G,,
2009-01-08,ALMUERZO,6000,G,,
2009-01-09,DOTACION(LISANDRO),100000,G,,
2009-01-09,TINTOS,2000,G,,
2009-01-10,DECADA LISANDRO.,179000,G,,
2009-01-10,BOLSAS BASURA.,6000,G,,
2009-01-10,MICROPUNTA.,1000,G,,
2009-01-10,ALMUERZO.,6000,G,,
2009-01-10,AD/MON.LOCAL 5 DICI.,32000,G,,
2009-01-13,DIO LA SOLUCIàN.,5000000,E,,
2009-01-14,ANPROCOM.,32000,G,,
2009-01-17,ALMUERZOS.,30000,G,,
2009-01-17,DIO LA SOLUCIàN.,5000000,E,,
2009-01-20,PSAJES LISANDRO.,5000,G,,
2009-01-20,DECADA LISANDRO.,179000,G,,
2009-01-20,DECADA LUIS ANGEL.,200000,G,,
2009-01-21,PAPEL CONTAC.,4400,G,,
2009-01-22,VELAS PEBETERO.,4400,G,,
2009-01-23,DIO ASP.,10000000,E,,
2009-01-24,ALMUERZOS.(19 AL 24),30000,G,,
2009-01-26,ETB.,93400,G,,
2009-01-28,CODENSA.,50600,G,,
2009-01-29,DIO ASP.,10000000,E,,
2009-01-31,DECADA LISANDRO.,179000,G,,
2009-01-31,DECADA LUIS ANGEL.,275000,G,,
2009-01-31,TOMO ASP. (LALO).,200000,G,,
2009-01-31,ALMUERZOS (26 AL 31),30000,G,,
2009-01-31,DIO LA JOYERIA (ORO),975000,E,,
2009-01-31,INT. CESAN.LSANDRO.,62000,G,,
2009-01-31,INT.CESAN.LALO.,88200,G,,
2009-02-02,TELMEX.,14500,G,,
2009-02-03,VELADORA.,10000,G,,
2009-02-07,RODACHINAS.,14000,G,,
2009-02-07,ALMUERZOS.(02 AL 07),30000,G,,
2009-02-09,PASAJE LISANDRO.,1200,G,,
2009-02-10,DECADA LISANDRO.,179000,G,,
2009-02-10,DECADA LUIS ANGEL.,200000,G,,
2009-02-10,ADMINISTRACION.,35000,G,,
2009-02-11,CAJA ALFILERES.,1600,G,,
2009-02-12,ACINPRO.,54600,G,,
2009-02-13,PASAJES LISANDRO.,5000,G,,
2009-02-14,TOMO ASP.(LALO).,350000,G,,
2009-02-14,ALMUERZOS (09 AL 14),30000,G,,
2009-02-14,ARTICULOS ASEO.,53450,G,,
2009-02-18,ANPROCOM.,32000,G,,
2009-02-19,THINNER.,1500,G,,
2009-02-20,ESCENCIAS AROMATICAS,10000,G,,
2009-02-20,CUADERNO.,10000,G,,
2009-02-20,TINTA.,4600,G,,
2009-02-20,PRESTAMO ELENA CORTS,500000,G,,
2009-02-20,DECADA LISANDRO.,179000,G,,
2009-02-20,DECADA LUIS ANGEL.,200000,G,,
2009-02-21,ALMUERZOS (16 AL 21.,30000,G,,
2009-02-21,"MANO DE OBRA,QUIRIGU",60000,G,,
2009-02-23,CINTA PARA IMPRESORA,10000,G,,
2009-02-23,SERVILLETAS.,1500,G,,
2009-02-23,AGUA.,65100,G,,
2009-02-23,CODENSA.,45700,G,,
2009-02-24,PASAJE LISANDRO.,1200,G,,
2009-02-25,TOMO ASP.(LALO).,200000,G,,
2009-02-25,TOMO ASP.# 116710.,20000,G,,
2009-02-28,DECADA LISANDRO.,179000,G,,
2009-02-28,DECADA LUIS ANGEL.,275000,G,,
2009-02-28,ALMUERZOS (23 AL 28),30000,G,,
2009-02-28,"SALDO SUELDO ENE,FEB",84000,G,,
2009-02-28,"SALDO SUELDO ENE,FEB",108000,G,,
2009-02-28,DIO JOYERIA (ORO).,281300,E,,
2009-03-03,ADMINISRTACION.,35000,G,,
2009-03-04,ETB.,83600,G,,
2009-03-04,TELMEX.,16000,G,,
