FECHAABONO,VALORABONO,BOLETANUM
2006-10-26,4000,13976
2006-10-27,15000,15517
2006-10-27,30000,15516
2006-10-27,15000,15393
2006-10-27,5000,11824
2006-10-27,35000,15201
2006-10-27,8000,15475
2006-10-28,5000,13805
2006-10-28,15000,13299
2006-10-28,6000,14496
2006-10-28,28000,15530
2006-10-28,7000,11650
2006-10-28,10000,15085
2006-10-28,10000,12698
2006-10-30,8000,15374
2006-10-30,34000,14664
2006-10-30,3500,15602
2006-10-30,3000,15425
2006-10-30,7000,15409
2006-10-30,15000,13285
2006-10-31,30000,14282
2006-10-31,34000,15545
2006-10-31,5000,16038
2006-10-31,6000,13186
2006-10-31,5000,13141
2006-10-31,4000,12477
2006-10-31,3000,11984
2006-11-01,7000,14212
2006-11-01,3000,14424
2006-11-01,10000,14997
2006-11-01,20000,15346
2006-11-02,200000,15594
2006-11-02,10000,15309
2006-11-02,15000,15328
2006-11-02,5000,14997
2006-11-03,5000,14994
2006-11-03,60000,14554
2006-11-03,4000,14717
2006-11-04,3000,15552
2006-11-04,10000,10796
2006-11-04,10000,11708
2006-11-04,60000,15299
2006-11-04,110000,14745
2006-11-04,10500,15601
2006-11-04,60000,13128
2006-11-04,24000,14226
2006-11-04,20000,12545
2006-11-04,4000,14671
2006-11-04,7000,15192
2006-11-04,5000,15302
2006-11-04,15000,15181
2006-11-04,20000,15151
2006-11-04,30000,15162
2006-11-07,6000,15195
2006-11-07,8000,14842
2006-11-07,12000,15564
2006-11-07,8000,15502
2006-11-07,30000,15356
2006-11-07,20000,15438
2006-11-07,20000,14228
2006-11-07,8000,14154
2006-11-07,5000,15444
2006-11-07,-5000,15444
2006-11-08,5000,15444
2006-11-08,48000,15595
2006-11-08,12000,15596
2006-11-08,42000,15579
2006-11-08,30000,14686
2006-11-08,10000,14700
2006-11-09,1500,13872
2006-11-09,10000,14753
2006-11-09,10000,13377
2006-11-10,35000,15536
2006-11-10,7000,15456
2006-11-10,10000,15059
2006-11-10,23000,11741
2006-11-10,6000,14701
2006-11-11,5000,3706
2006-11-11,3500,12661
2006-11-11,5000,15429
2006-11-11,6000,15381
2006-11-11,6000,11612
2006-11-11,20000,12343
2006-11-11,5500,15198
2006-11-11,10000,11559
2006-11-14,8000,16065
2006-11-14,18000,12991
2006-11-14,15000,15473
2006-11-14,10000,14733
2006-11-14,8000,15550
2006-11-14,40000,14855
2006-11-14,8000,14757
2006-11-14,60000,15547
2006-11-14,20000,15741
2006-11-15,20000,13966
2006-11-15,11000,13789
2006-11-15,14000,13788
2006-11-15,15000,13787
2006-11-15,1500,10362
2006-11-15,10000,13865
2006-11-15,60000,12601
2006-11-15,28000,14843
2006-11-15,60000,14909
2006-11-15,3000,12336
2006-11-15,5000,12245
2006-11-15,4000,14418
2006-11-16,30000,14763
2006-11-16,18000,14929
2006-11-16,15000,15593
2006-11-16,6000,15347
2006-11-16,6000,13897
2006-11-16,4000,12834
2006-11-16,10000,13746
2006-11-17,20000,15488
2006-11-17,26000,13000
2006-11-17,7000,12930
2006-11-17,10000,15623
2006-11-17,10000,15613
2006-11-17,12000,15603
2006-11-17,12000,14612
2006-11-17,13000,12566
2006-11-18,3500,13241
2006-11-18,4000,13713
2006-11-18,5000,14255
2006-11-18,12000,15015
2006-11-18,12000,14827
2006-11-20,6000,4658
2006-11-20,20000,15615
2006-11-20,7000,13939
2006-11-20,15000,15503
2006-11-20,10000,13891
2006-11-20,16000,13857
2006-11-20,9000,11525
2006-11-20,3000,14161
2006-11-20,50000,14484
2006-11-21,26000,12243
2006-11-21,3000,11531
2006-11-21,20000,14781
2006-11-21,7000,12588
2006-11-21,7000,15779
2006-11-21,15000,15941
2006-11-21,30000,14493
2006-11-22,16000,15116
2006-11-22,5000,15598
2006-11-22,35000,15483
2006-11-22,4000,15612
2006-11-22,8000,15475
2006-11-22,15000,15642
2006-11-23,1500,15821
2006-11-23,20000,14573
2006-11-23,50000,15592
2006-11-23,10000,13034
2006-11-23,10000,13852
2006-11-23,10000,13801
2006-11-23,8000,15388
2006-11-23,8000,15374
2006-11-23,1000,12068
2006-11-23,25000,11318
2006-11-24,13000,15217
2006-11-24,15000,13285
2006-11-24,6000,14579
2006-11-24,8500,14402
2006-11-25,10000,13104
2006-11-27,20000,13225
2006-11-27,35000,15536
2006-11-27,10000,14669
2006-11-27,4000,13976
2006-11-28,10000,15523
2006-11-28,24000,12722
2006-11-28,4000,12477
2006-11-28,7000,11650
2006-11-28,4000,15674
2006-11-28,20000,14017
2006-11-29,4500,13320
2006-11-29,6000,14496
2006-11-29,4000,14996
2006-11-29,2000,10028
2006-11-30,27000,13492
2006-11-30,2000,13087
2006-11-30,10000,15617
2006-12-01,15000,12129
2006-12-01,3000,14424
2006-12-01,6000,11494
2006-12-01,6000,12081
2006-12-01,12000,15681
2006-12-01,80000,12466
2006-12-01,3000,11984
2006-12-01,1000,15281
2006-12-01,1000,15541
2006-12-01,20000,15684
2006-12-02,4500,16031
2006-12-02,8000,15550
2006-12-02,20000,15677
2006-12-02,11000,15206
2006-12-02,8000,15105
2006-12-02,4000,15382
2006-12-04,70000,15201
2006-12-04,20000,14792
2006-12-04,30000,14924
2006-12-04,20000,15089
2006-12-04,2500,15718
2006-12-04,30000,14686
2006-12-04,10000,15243
2006-12-04,7000,15241
2006-12-04,15000,14747
2006-12-05,4000,15610
2006-12-05,4000,15190
2006-12-05,6000,15094
2006-12-05,2000,15419
2006-12-05,10000,14700
2006-12-05,40000,15660
2006-12-05,90000,15697
2006-12-05,6000,13186
2006-12-05,5000,13141
2006-12-05,1500,13872
2006-12-05,30000,14282
2006-12-05,25000,16247
2006-12-05,15000,15181
2006-12-05,5000,14994
2006-12-06,5000,13736
2006-12-06,20000,15686
2006-12-06,20000,14228
2006-12-06,20000,15438
2006-12-06,5000,15444
2006-12-06,26000,15719
2006-12-07,8000,15502
2006-12-07,10000,15309
2006-12-07,15000,15328
2006-12-07,45000,13285
2006-12-09,8000,10418
2006-12-09,10000,10679
2006-12-09,8000,10570
2006-12-09,25000,15310
2006-12-09,30000,15786
2006-12-09,7000,15456
2006-12-09,10000,11559
2006-12-11,10000,10796
2006-12-11,10000,11708
2006-12-11,1500,15969
2006-12-11,20000,12343
2006-12-11,150000,15714
2006-12-11,160000,13888
2006-12-11,5500,15198
2006-12-11,40000,12040
2006-12-11,10000,15059
2006-12-12,6000,11531
2006-12-12,5000,3706
2006-12-12,26000,14772
2006-12-12,28000,14328
2006-12-12,12000,11494
2006-12-12,12000,12081
2006-12-12,2000,14677
2006-12-12,15000,15593
2006-12-12,9000,15143
2006-12-12,9000,13537
2006-12-12,6000,15347
2006-12-13,40000,15737
2006-12-13,8000,16065
2006-12-13,48000,15595
2006-12-13,12000,15596
2006-12-13,42000,15579
2006-12-13,15000,15473
2006-12-13,23000,11741
2006-12-13,3000,15212
2006-12-13,7000,14212
2006-12-13,3500,13241
2006-12-14,5000,15736
2006-12-14,20000,15469
2006-12-14,20000,12698
2006-12-15,5000,11824
2006-12-15,15000,15517
2006-12-15,11000,13789
2006-12-15,9000,11525
2006-12-15,7000,15409
2006-12-15,3500,15602
2006-12-15,4000,13713
2006-12-15,10000,15704
2006-12-16,24000,12947
2006-12-16,5000,15796
2006-12-16,10000,15085
2006-12-16,6000,15552
2006-12-16,60000,14909
2006-12-16,10000,13746
2006-12-16,12000,15015
2006-12-16,12000,14827
2006-12-16,10000,15932
2006-12-16,4000,14671
2006-12-16,16000,15763
2006-12-16,5000,15086
2006-12-16,5000,15086
2006-12-18,6000,14942
2006-12-18,30000,14763
2006-12-18,10000,13852
2006-12-18,10000,13801
2006-12-18,14000,13788
2006-12-18,15000,13787
2006-12-18,15000,13764
2006-12-18,3500,12661
2006-12-18,8000,14418
2006-12-18,3000,12336
2006-12-18,10000,12245
2006-12-18,4000,14717
2006-12-18,8000,15116
2006-12-19,10000,13034
2006-12-19,3000,14161
2006-12-19,25000,15888
2006-12-19,15000,15503
2006-12-19,25000,15724
2006-12-20,6000,4658
2006-12-20,6000,11494
2006-12-20,6000,12081
2006-12-20,20000,12466
2006-12-20,8000,15374
2006-12-20,15000,16219
2006-12-21,8000,15387
2006-12-21,20000,15615
2006-12-21,8000,15475
2006-12-21,5000,15598
2006-12-21,20000,14792
2006-12-21,30000,14924
2006-12-21,20000,15089
2006-12-21,15000,13891
2006-12-21,6000,14677
2006-12-21,35000,15483
2006-12-21,24000,15933
2006-12-22,20000,16002
2006-12-22,60000,15547
2006-12-22,20000,15741
2006-12-22,10000,14733
2006-12-22,8000,15550
2006-12-22,7000,13939
2006-12-22,20000,15775
2006-12-22,10000,15613
2006-12-22,10000,15623
2006-12-22,20000,15488
2006-12-22,2000,15218
2006-12-22,24000,15376
2006-12-23,5000,13736
2006-12-23,7000,12588
2006-12-23,7000,15779
2006-12-23,48000,14985
2006-12-23,25000,11318
2006-12-23,10000,9947
2006-12-26,36000,15795
2006-12-26,4000,15799
2006-12-26,10000,13104
2006-12-26,10000,15523
2006-12-26,4000,13976
2006-12-26,2000,14735
2006-12-26,6000,14579
2006-12-26,8500,14402
2006-12-26,30000,16200
2006-12-26,20000,15798
2006-12-26,2000,10028
2006-12-27,4000,12477
2006-12-27,13000,15217
2006-12-27,35000,15812
2006-12-27,35000,15536
2006-12-27,15000,12129
2006-12-27,13000,12566
2006-12-27,12000,14612
2006-12-28,10000,14669
2006-12-28,3000,15750
2006-12-28,1000,12068
2006-12-28,2000,13087
2006-12-28,10000,15617
2006-12-28,5000,15665
2006-12-28,5000,15665
2006-12-28,4000,15703
2006-12-29,4500,13320
2006-12-29,1000,15281
2006-12-29,1000,15541
2006-12-29,10000,15826
2006-12-29,6000,14496
2006-12-29,8000,15502
2006-12-29,120000,15857
2006-12-29,11000,13789
2006-12-29,14000,13788
2006-12-29,3000,11984
2006-12-29,48000,12831
2006-12-29,64000,10977
2006-12-29,4000,15674
2006-12-29,30000,12461
2006-12-29,5000,15444
2006-12-30,8000,15105
2006-12-30,4000,15382
2007-01-02,14000,15533
2007-01-02,7000,15389
2007-01-02,20000,15568
2007-01-02,60000,14655
2007-01-02,48000,11958
2007-01-02,20000,15684
2007-01-02,6000,15822
2007-01-02,60000,13191
2007-01-02,12000,11612
2007-01-02,10000,15429
2007-01-02,18600,15846
2007-01-03,10000,14753
2007-01-03,10000,13377
2007-01-03,30000,14282
2007-01-03,60000,15838
2007-01-03,80000,15006
2007-01-03,10000,15309
2007-01-03,15000,15328
2007-01-03,7000,15192
2007-01-03,5000,15302
2007-01-03,7000,15192
2007-01-03,5000,15302
2007-01-03,10000,15837
2007-01-03,6000,13897
2007-01-03,4000,12834
2007-01-03,14000,15811
2007-01-04,9000,14236
2007-01-04,10000,12545
2007-01-04,12000,14226
2007-01-04,30000,13128
2007-01-04,50000,15151
2007-01-04,5000,14994
2007-01-04,10000,15833
2007-01-05,12000,15015
2007-01-05,12000,14827
2007-01-05,90000,15697
2007-01-05,10000,14700
2007-01-05,3500,13241
2007-01-05,6000,14701
2007-01-06,20000,15686
2007-01-06,20000,15438
2007-01-06,3000,14424
2007-01-06,30000,14686
2007-01-06,30000,15859
2007-01-06,20000,14228
2007-01-09,20000,12343
2007-01-09,4000,16144
2007-01-09,110000,14745
2007-01-09,25000,15774
2007-01-10,3000,13872
2007-01-10,10000,16305
2007-01-10,7000,15456
2007-01-10,10000,15780
2007-01-10,10000,15639
2007-01-10,10000,15514
2007-01-10,10000,15491
2007-01-10,8000,15404
2007-01-10,22000,15808
2007-01-10,5500,15198
2007-01-10,40000,15845
2007-01-11,15000,15473
2007-01-11,5000,3706
2007-01-11,60000,15874
2007-01-11,20000,15934
2007-01-11,9000,11525
2007-01-11,60000,13494
2007-01-11,6000,15866
2007-01-12,8000,16065
2007-01-12,24000,15916
2007-01-12,10000,15059
2007-01-12,10000,15649
2007-01-12,9000,15143
2007-01-12,10000,15647
2007-01-12,10000,15650
2007-01-13,9000,13537
2007-01-13,48000,15595
2007-01-13,12000,15596
2007-01-13,42000,15579
2007-01-13,10000,12545
2007-01-13,12000,14226
2007-01-13,30000,15876
2007-01-13,5000,15884
2007-01-15,36000,15768
2007-01-15,2500,15897
2007-01-15,23000,11741
2007-01-15,18000,15958
2007-01-15,30000,16299
2007-01-16,26000,15719
2007-01-16,4000,14671
2007-01-16,130000,16310
2007-01-16,16000,15905
2007-01-16,60000,14909
2007-01-16,5000,13865
2007-01-16,30000,12601
2007-01-16,10000,13746
2007-01-16,5000,15712
2007-01-16,7000,14212
2007-01-16,3000,15212
2007-01-16,3000,15750
2007-01-17,6000,15347
2007-01-17,5000,15736
2007-01-17,5000,11824
2007-01-17,15000,15517
2007-01-17,6000,15825
2007-01-17,36000,14140
2007-01-18,4000,14717
2007-01-18,20000,15615
2007-01-18,30000,15356
2007-01-18,3000,10362
2007-01-18,15000,15503
2007-01-18,24000,12624
2007-01-18,5000,15598
2007-01-18,10000,14733
2007-01-19,30000,14763
2007-01-19,15000,16342
2007-01-19,30000,15580
2007-01-20,11000,15928
2007-01-20,6000,4658
2007-01-20,8000,10418
2007-01-20,10000,10679
2007-01-20,8000,10570
2007-01-20,10000,15785
2007-01-20,3000,15892
2007-01-20,7000,15192
2007-01-20,8000,15404
2007-01-22,12000,16317
2007-01-22,7000,12588
2007-01-22,7000,15779
2007-01-22,10000,16328
2007-01-22,3500,12661
2007-01-22,10000,12144
2007-01-22,20000,15438
2007-01-22,15000,14493
2007-01-22,25000,11318
2007-01-22,13000,12566
2007-01-22,12000,14612
2007-01-22,15000,13562
2007-01-22,10000,14781
2007-01-23,7000,13939
2007-01-23,10000,13852
2007-01-23,10000,13801
2007-01-23,2000,10028
2007-01-23,10000,13104
2007-01-24,12000,15950
2007-01-24,20000,15488
2007-01-25,10000,15523
2007-01-25,60000,15547
2007-01-25,20000,15741
2007-01-25,5000,13736
2007-01-25,10000,15613
2007-01-25,10000,15623
2007-01-25,15000,15593
2007-01-25,12000,15681
2007-01-25,8000,15374
2007-01-25,15000,16219
2007-01-25,9000,12624
2007-01-25,7000,15409
2007-01-25,3500,15602
2007-01-25,26000,15233
2007-01-26,18000,16356
2007-01-26,20000,15974
2007-01-26,16000,14853
2007-01-26,6000,14579
2007-01-26,8500,14402
2007-01-26,35000,15483
2007-01-26,60000,15912
2007-01-26,35000,15812
2007-01-27,90000,14554
2007-01-27,22000,15808
2007-01-27,10000,15617
2007-01-27,32000,15968
2007-01-27,4000,13976
2007-01-29,70000,15970
2007-01-29,20000,15677
2007-01-29,30000,15162
2007-01-29,35000,15536
2007-01-29,3000,11984
2007-01-30,20000,14792
2007-01-30,30000,14924
2007-01-30,20000,15089
2007-01-30,6000,14496
2007-01-30,4500,13320
2007-01-30,30000,16314
2007-01-30,4000,12477
2007-01-30,6000,13186
2007-01-30,4000,15674
2007-01-30,2000,13087
2007-01-31,1500,15821
2007-01-31,4000,14418
2007-01-31,3000,12336
2007-01-31,5000,12245
2007-01-31,10000,15491
2007-01-31,8000,15404
2007-01-31,5000,15796
2007-01-31,3500,13241
2007-02-01,18000,14236
2007-02-01,40000,15994
2007-02-01,10000,15826
2007-02-01,1000,12068
2007-02-01,1000,15541
2007-02-02,28000,15820
2007-02-02,6000,15822
2007-02-02,20000,15752
2007-02-02,5000,15665
2007-02-02,4000,15703
2007-02-02,16000,15105
2007-02-02,8000,15382
2007-02-03,10000,15647
2007-02-03,9000,15143
2007-02-03,30000,14282
2007-02-03,12000,15681
2007-02-03,10000,14669
2007-02-03,25000,15310
2007-02-05,1000,15281
2007-02-05,1500,15851
2007-02-05,10000,14700
2007-02-05,30000,14686
2007-02-05,7000,14212
2007-02-05,5000,15809
2007-02-06,20000,15686
2007-02-06,20000,14228
2007-02-06,90000,15697
2007-02-07,20000,12466
2007-02-07,4000,15929
2007-02-07,5000,15429
2007-02-07,4000,14996
2007-02-07,10000,15833
2007-02-07,45000,16006
2007-02-07,5000,15444
2007-02-08,10000,13034
2007-02-08,40000,16023
2007-02-08,5000,14994
2007-02-08,20000,12343
2007-02-08,55000,14745
2007-02-08,10000,15309
2007-02-08,15000,15328
2007-02-09,120000,16001
2007-02-09,8000,15502
2007-02-09,15000,12129
2007-02-10,10000,10796
2007-02-10,10000,11708
2007-02-10,3000,15552
2007-02-10,25000,16132
2007-02-10,25000,16153
2007-02-10,10000,15780
2007-02-10,10000,15639
2007-02-10,10000,15514
2007-02-10,10000,15491
2007-02-10,8000,15404
2007-02-12,5000,11824
2007-02-12,15000,15517
2007-02-12,6000,15825
2007-02-12,20000,16326
2007-02-12,175000,15996
2007-02-12,5000,3706
2007-02-12,9000,11525
2007-02-12,3000,14424
2007-02-12,11000,15198
2007-02-12,5000,15884
2007-02-12,26000,15719
2007-02-13,23000,11741
2007-02-13,60000,14909
2007-02-13,20000,15913
2007-02-13,39000,16016
2007-02-14,10000,14733
2007-02-14,8000,15550
2007-02-14,5000,13562
2007-02-14,20000,15469
2007-02-14,10000,16305
2007-02-14,15000,15473
2007-02-14,5000,15712
2007-02-14,12000,14612
2007-02-15,70000,15879
2007-02-15,15000,16048
2007-02-15,8000,16065
2007-02-15,30000,15876
2007-02-15,6000,15866
2007-02-16,4000,14418
2007-02-16,3000,12336
2007-02-16,5000,12245
2007-02-16,38000,16027
2007-02-16,5000,16501
2007-02-16,10000,15086
2007-02-16,2500,15897
2007-02-16,30000,12601
2007-02-16,10000,12698
2007-02-16,12000,15015
2007-02-16,12000,14827
2007-02-16,6000,15347
2007-02-16,10000,14781
2007-02-16,10000,13746
2007-02-17,70000,16112
2007-02-17,10000,9947
2007-02-17,3000,14942
2007-02-17,11000,15206
2007-02-17,15000,15941
2007-02-17,3000,16046
2007-02-19,3500,12661
2007-02-19,20000,15615
2007-02-19,3000,11531
2007-02-19,10000,15059
2007-02-19,15000,13891
2007-02-19,16000,14782
2007-02-19,6000,4658
2007-02-20,14000,15241
2007-02-20,10000,15491
2007-02-20,8000,15404
2007-02-20,10000,16012
2007-02-20,4000,16091
2007-02-20,6000,13186
2007-02-21,4000,14717
2007-02-21,20000,15934
2007-02-21,11000,15928
2007-02-21,7000,13939
2007-02-21,7000,12588
2007-02-21,20000,15677
2007-02-21,18000,15958
2007-02-21,30000,15356
2007-02-22,30000,14763
2007-02-22,12000,15376
2007-02-23,12000,16073
2007-02-23,10000,13852
2007-02-23,10000,13801
2007-02-23,20000,15488
2007-02-23,10000,16085
2007-02-24,25000,11318
2007-02-24,6000,16254
2007-02-24,35000,15483
2007-02-24,13000,12566
2007-02-24,10000,10796
2007-02-24,10000,11708
2007-02-24,4000,13976
2007-02-24,12000,15950
2007-02-24,4000,14671
2007-02-26,5000,15598
2007-02-26,4000,15956
2007-02-26,10000,13104
2007-02-26,4000,10028
2007-02-26,2000,13087
2007-02-26,12000,15681
2007-02-26,15000,15593
2007-02-26,10000,15613
2007-02-26,10000,15623
2007-02-26,3000,15750
2007-02-26,5000,13736
2007-02-26,6000,11612
2007-02-26,30000,15926
2007-02-26,50000,15774
2007-02-27,6000,14496
2007-02-27,30000,16115
2007-02-27,22000,15808
2007-02-27,35000,15536
2007-02-27,10000,14669
2007-02-28,35000,15812
2007-02-28,4000,15674
2007-02-28,10000,15932
2007-02-28,60000,15547
2007-02-28,12000,16103
2007-02-28,20000,15974
2007-03-01,25000,16132
2007-03-01,25000,16153
2007-03-01,10000,16396
2007-03-01,20000,16114
2007-03-01,3500,13241
2007-03-01,6000,14579
2007-03-01,8500,14402
2007-03-01,10000,15523
2007-03-02,35000,15201
2007-03-02,1000,15541
2007-03-02,1000,15281
2007-03-02,1000,12068
2007-03-02,4000,12477
2007-03-02,10000,15798
2007-03-02,12000,16235
2007-03-02,6000,15822
2007-03-02,7000,15409
2007-03-02,3500,15602
2007-03-03,15000,16117
2007-03-03,8000,14418
2007-03-03,3000,12336
2007-03-03,5000,12245
2007-03-05,30000,16191
2007-03-05,10000,16015
2007-03-05,9000,16107
2007-03-05,8000,10418
2007-03-05,10000,10679
2007-03-05,8000,10570
2007-03-05,12000,16156
2007-03-05,4500,13320
2007-03-05,10000,14700
2007-03-05,20000,15546
2007-03-05,10000,15833
2007-03-05,3000,11984
2007-03-05,6000,13897
2007-03-05,4000,12834
2007-03-05,1500,15969
2007-03-06,1500,15821
2007-03-06,1500,15851
2007-03-06,15000,12129
2007-03-06,10000,15309
2007-03-06,15000,15328
2007-03-06,7000,14212
2007-03-06,5000,15712
2007-03-07,30000,14686
2007-03-07,30000,16343
2007-03-07,24000,14154
2007-03-07,5000,15809
2007-03-08,20000,14753
2007-03-08,20000,13377
2007-03-08,20000,16138
2007-03-08,6000,14701
2007-03-08,35000,16123
2007-03-08,20000,14228
2007-03-08,7000,15192
2007-03-08,3000,15892
2007-03-08,90000,15697
2007-03-08,5000,15444
2007-03-09,10000,14733
2007-03-09,8000,15550
2007-03-10,20000,12343
2007-03-10,8000,16157
2007-03-10,10000,15780
2007-03-10,10000,15639
2007-03-10,10000,15491
2007-03-10,8000,15404
2007-03-10,5000,14994
2007-03-12,40000,16121
2007-03-12,70000,16215
2007-03-12,5000,13865
2007-03-12,6000,15866
2007-03-12,20000,15438
2007-03-12,30000,14282
2007-03-12,8000,15502
2007-03-12,15000,15473
2007-03-12,3000,14424
2007-03-12,5000,15884
2007-03-13,7000,15880
2007-03-13,3000,13872
2007-03-13,40000,16463
2007-03-13,5000,3706
2007-03-13,60000,14909
2007-03-13,23000,11741
2007-03-14,10000,15059
2007-03-15,12000,14612
2007-03-15,10000,13034
2007-03-15,108000,16234
2007-03-15,8000,15905
2007-03-15,40000,12466
2007-03-15,10000,16305
2007-03-15,8000,16384
2007-03-15,5000,11824
2007-03-15,15000,15517
2007-03-15,6000,15825
2007-03-16,26000,15719
2007-03-16,30000,14763
2007-03-16,15000,16048
2007-03-16,38000,16027
2007-03-16,18000,13537
2007-03-16,10000,13746
2007-03-16,9000,11525
2007-03-17,10000,12698
2007-03-17,12000,15015
2007-03-17,12000,14827
2007-03-17,3000,14942
2007-03-17,120000,15857
2007-03-17,40000,16088
2007-03-20,3000,11531
2007-03-20,35000,15201
2007-03-20,6000,13186
2007-03-20,3500,12661
2007-03-20,6000,15347
2007-03-20,15000,15941
2007-03-21,25000,16180
2007-03-21,20000,15934
2007-03-21,19000,16214
2007-03-21,6000,4658
2007-03-21,10000,15514
2007-03-21,8000,15404
2007-03-21,35000,15201
2007-03-21,30000,15876
2007-03-21,8000,16640
2007-03-21,12000,16642
2007-03-21,7000,12588
2007-03-22,25000,11318
2007-03-22,20000,15615
2007-03-23,12000,16073
2007-03-23,3000,15750
2007-03-23,2000,14735
2007-03-23,4000,14996
2007-03-24,13000,12566
2007-03-24,10000,14781
2007-03-24,10000,16326
2007-03-24,12000,15950
2007-03-24,10000,13104
2007-03-26,35000,15483
2007-03-26,24000,15795
2007-03-26,8000,16237
2007-03-26,10000,13852
2007-03-26,10000,13801
2007-03-26,20000,15488
2007-03-26,10000,15613
2007-03-26,10000,15623
2007-03-26,15000,15593
2007-03-26,12000,15681
2007-03-26,18000,15958
2007-03-26,84000,14140
2007-03-27,12000,16514
2007-03-27,50000,16293
2007-03-28,4000,13976
2007-03-28,35000,15812
2007-03-28,17000,16239
2007-03-28,35000,15536
2007-03-28,1000,15541
2007-03-28,1000,15281
2007-03-28,2000,13087
2007-03-28,3000,15212
2007-03-29,5000,13736
2007-03-30,4000,12477
2007-03-30,10000,15523
2007-03-30,10000,10796
2007-03-30,10000,11708
2007-03-30,40000,15994
2007-03-30,6000,16254
2007-03-30,4000,15674
2007-03-30,3000,15821
2007-03-30,3000,15851
2007-03-30,1000,12068
2007-03-30,6000,14579
2007-03-30,8500,14402
2007-03-30,20000,15974
2007-03-31,12000,16103
2007-03-31,3000,11984
2007-03-31,25000,15310
2007-04-02,4500,13320
2007-04-02,9000,16107
2007-04-02,10000,14700
2007-04-02,10000,15932
2007-04-02,30000,16119
2007-04-02,15000,16257
2007-04-03,8000,15105
2007-04-03,4000,15382
2007-04-03,60000,16302
2007-04-03,9000,16659
2007-04-03,30000,14686
2007-04-03,9000,14236
2007-04-03,15000,15473
2007-04-03,10000,15798
2007-04-03,1500,15969
2007-04-03,10000,15309
2007-04-03,15000,15328
2007-04-03,5000,15444
2007-04-04,5000,15809
2007-04-04,7000,14212
2007-04-04,20000,16288
2007-04-04,20000,15677
2007-04-04,15000,16117
2007-04-04,10000,16012
2007-04-04,15000,16286
2007-04-09,10000,16002
2007-04-09,8000,16258
2007-04-09,30000,16196
2007-04-09,87000,14474
2007-04-09,6000,15822
2007-04-09,3500,13241
2007-04-09,10000,14669
2007-04-09,8000,14154
2007-04-09,15000,12129
2007-04-10,20000,15741
2007-04-10,60000,15547
2007-04-10,20000,12343
2007-04-10,20000,16114
2007-04-10,35000,15201
2007-04-10,5000,14994
2007-04-10,20000,14228
2007-04-10,5000,15884
2007-04-10,10000,16309
2007-04-10,7000,15409
2007-04-11,18600,15846
2007-04-11,3500,12661
2007-04-11,30000,12601
2007-04-11,36000,15768
2007-04-11,36000,12947
2007-04-11,18000,11494
2007-04-12,10000,13034
2007-04-12,10000,13891
2007-04-12,8000,14782
2007-04-12,50000,16737
2007-04-12,30000,14282
2007-04-12,5000,3706
2007-04-13,23000,11741
2007-04-13,26000,15719
2007-04-13,25000,16269
2007-04-13,12000,11612
2007-04-14,20000,15438
2007-04-14,12000,16172
2007-04-14,3000,14424
2007-04-16,6000,15347
2007-04-16,10000,12698
2007-04-16,18000,12081
2007-04-16,30000,15876
2007-04-16,6000,15866
2007-04-16,10000,15086
2007-04-16,10000,15059
2007-04-17,19000,16214
2007-04-17,6000,15825
2007-04-17,5000,11824
2007-04-17,16000,15933
2007-04-17,15000,15941
2007-04-17,5000,15712
2007-04-17,4000,14418
2007-04-17,3000,12336
2007-04-17,5000,12245
2007-04-18,6000,11531
2007-04-18,3000,14942
2007-04-18,25000,16180
2007-04-18,20000,15934
2007-04-18,9000,11525
2007-04-19,24000,14985
2007-04-19,38000,16027
2007-04-19,10000,13746
2007-04-20,60000,14792
2007-04-20,90000,14924
2007-04-20,60000,15089
2007-04-20,40000,16367
2007-04-20,6000,4658
2007-04-21,32000,12722
2007-04-21,10000,16339
2007-04-21,10000,16233
2007-04-21,-10000,16233
2007-04-21,30000,16299
2007-04-21,7000,12588
2007-04-21,12000,16642
2007-04-23,25000,16830
2007-04-23,20000,15615
2007-04-23,20000,16281
2007-04-23,10000,16289
2007-04-23,8000,15502
2007-04-23,12000,16073
2007-04-23,10000,14733
2007-04-23,16000,15550
2007-04-23,25000,11318
2007-04-24,10000,10796
2007-04-24,10000,11708
2007-04-24,30000,16368
2007-04-24,10000,15833
2007-04-24,4000,13976
2007-04-24,45000,16119
2007-04-25,12000,15950
2007-04-25,6000,13186
2007-04-25,12000,14612
2007-04-25,13000,12566
2007-04-26,2000,10028
2007-04-26,10000,15613
2007-04-26,10000,15623
2007-04-26,15000,15593
2007-04-26,12000,15681
2007-04-27,8000,14677
2007-04-27,35000,15483
2007-04-28,20000,16359
2007-04-28,8000,16237
2007-04-28,10000,14781
2007-04-28,6000,14579
2007-04-28,8500,14402
2007-04-28,35000,15536
2007-04-30,4500,10362
2007-04-30,13000,16370
2007-04-30,70000,16374
2007-04-30,2000,13087
2007-04-30,1000,15541
2007-04-30,1000,12068
2007-04-30,8000,16371
2007-04-30,7000,16350
2007-05-02,35000,15812
2007-05-02,17000,16239
2007-05-02,10000,13852
2007-05-02,10000,13801
2007-05-02,4500,13320
2007-05-02,30000,16196
2007-05-02,10000,15932
2007-05-02,6000,15822
2007-05-02,4000,15674
2007-05-02,9000,14236
2007-05-02,24000,16559
2007-05-02,5000,13736
2007-05-03,10000,13034
2007-05-03,60000,15857
2007-05-03,20000,15974
2007-05-03,9000,16107
2007-05-03,4000,12477
