FECHA_GAST,DESCRIPCIO,VALOR,TIPOMOV,CUENTA,CUENTA2
2013-03-21,ALMUERZOS,21000,G,,
2013-03-22,ALMUERZOS,30000,G,,
2013-03-22,CAJA DULCES,56000,G,,
2013-03-22,ENVIO CARTGENA,7300,G,,
2013-03-23,TURNO DON LUIS,25000,G,,
2013-03-23,FESTIVO CELADOR,44000,G,,
2013-03-23,ESCOBA TRAPERO,10000,G,,
2013-03-23,FUMIGACION,55000,G,,
2013-03-23,ALMUERZOS,35000,G,,
2013-03-23,SOBRES/OFICIO/CARTA MANILAS,20000,G,,
2013-03-23,SALDO SOBRES,4500,G,,
2013-03-26,ALMUERZOS,14000,G,,
2013-03-26,LIBRA DE GRASA,6200,G,,
2013-03-26,VENTA TV DE 14,100000,E,,
2013-03-27,OSWALD ODONTOLOGIA,1200000,E,,
2013-03-27,OSWALD ODONTOLOGIA,1265000,E,,
2013-03-27,ALMUERZOS,20000,G,,
2013-03-27,FETIVO CELADOR,44000,G,,
2013-03-30,DECADA/CARLOS/RICO,204300,G,,
2013-03-30,DECADA/OMAR/VASQUEZ,204300,G,,
2013-03-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-03-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-03-30,DECADA/EDGAR/LUNA,339400,G,,
2013-03-30,FESTIVO CELADOR,25000,G,,
2013-04-01,CODENSA 1 PISO,188110,G,,
2013-04-01,CODENSA 2 PISO,133210,G,,
2013-04-01,ETB/2865,339690,G,,
2013-04-01,ETB/2978,58020,G,,
2013-04-01,TURNO DON LUIS,50000,G,,
2013-04-01,LAVADORA   W,380000,E,,
2013-04-01,ALMUERZOS SABADO,26000,G,,
2013-04-01,ALMUERZOS HOY,26000,G,,
2013-04-02,ALMUERZOS,26000,G,,
2013-04-02,FOTOCOPIAS  NUMEROS,5000,G,,
2013-04-03,SALUD ASP,141600,G,,
2013-04-03,SALUD EMPLEADOS,2223260,G,,
2013-04-03,JAIRO HERNANDEZ,500000,G,,
2013-04-03,ALMUERZOS,18000,G,,
2013-04-03,BOLSAS PARA EMPACAR,18500,G,,
2013-04-04,ALMUERZOS,19000,G,,
2013-04-04,BOLSAS BASURA,2500,G,,
2013-04-05,TV PANASONIC,190000,E,,
2013-04-05,CASA PULGAS,2109090,E,,
2013-04-05,RETEFUENTE PULGAS,63636,G,,
2013-04-05,ABONO ARREGLO NEVERAS/2/,200000,G,,
2013-04-05,ALMUERZOS,15000,G,,
2013-04-05,BOLSAS BASURA,5000,G,,
2013-04-06,festivo celador,22000,G,,
2013-04-06,LUIS RAMIREZ,4520995,E,,
2013-04-06,ENVIO PAPELERIA CA/GENA,25000,G,,
2013-04-06,ALMUERZOS,28000,G,,
2013-04-08,ROLLO DE FIBRA,8000,G,,
2013-04-08,ALMUERZOS,14000,G,,
2013-04-08,VENTA TV,170000,G,,
2013-04-09,ALMUERZOS,14000,G,,
2013-04-09,VENTA TV,170000,E,,
2013-04-09,POR ERROR VENTA TV AYER,-170000,G,,
2013-04-10,DECADA/CARLOS/RICO,204300,G,,
2013-04-10,DECADA/OMAR/VASQUEZ,204300,G,,
2013-04-10,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-04-10,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-04-10,DECADA/EDGAR/LUNA,339400,G,,
2013-04-10,CAJA DULCES,56000,G,,
2013-04-10,ROLLO PAPEL EMBOLVER,115000,G,,
2013-04-10,ALMUERZOS,21000,G,,
2013-04-11,ALMUERZOS,28000,G,,
2013-04-12,CAPOEIRA YAMITH/TACAN,1392000,E,,
2013-04-12,ALMUERZOS,18000,G,,
2013-04-13,FESTIVO CELADOR,25000,G,,
2013-04-13,ANPROCOM,35000,G,,
2013-04-13,ALMUERZOS,28000,G,,
2013-04-13,FABULOSO ASEO,41250,G,,
2013-04-15,TURN CELADOR,50000,G,,
2013-04-15,FOTOCOPIAS SOLUCION NUMEROS,5000,G,,
2013-04-15,FOTOCOPIAS NEMEROS LA UNICA,2500,G,,
2013-04-15,TELMEX CLARO,35900,G,,
2013-04-15,ALMUERZOS,18000,G,,
2013-04-16,SALDO ARREGLO NEVERA,180000,G,,
2013-04-16,ALMUERZOS,18000,G,,
2013-04-17,ALMUERZOS,26000,G,,
2013-04-18,IMPLEMENTOS ASEO,67500,G,,
2013-04-18,ALMUERZOS,24000,G,,
2013-04-18,VENTA LAVADORA,400000,E,,
2013-04-19,CAMARA C. ASP,1338000,G,,
2013-04-19,ALMUERZOS,18000,G,,
2013-04-20,FESTIVO CELADOR,22000,G,,
2013-04-20,DECADA/CARLOS/RICO,204300,G,,
2013-04-20,DECADA/OMAR/VASQUEZ,204300,G,,
2013-04-20,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-04-20,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-04-20,DECADA/EDGAR/LUNA,339400,G,,
2013-04-20,ALMUERZOS,35000,G,,
2013-04-20,CILINDROS AGAS/3/,138000,G,,
2013-04-22,RETEFUENTE ASP,216000,G,,
2013-04-22,CAFE Y AZUCAR,39000,G,,
2013-04-22,CAMARAS DE COMERCIO/3/,6300,G,,
2013-04-22,OSCAR SUELDO/CINCO DIAS,101200,E,,
2013-04-23,NUMERADOR,7000,G,,
2013-04-23,ALMUERZOS,26000,G,,
2013-04-24,ETB 28/65,335050,G,,
2013-04-24,ETB 29/78,58020,G,,
2013-04-24,ACUEDUCTO,417660,G,,
2013-04-24,ALMUERZOS,18000,G,,
2013-04-25,ALMUERZOS,28000,G,,
2013-04-26,ALMUERZOS,28000,G,,
2013-04-26,BOSAS BASURA,5000,G,,
2013-04-27,ALMUERZOS,42000,G,,
2013-04-27,FESTIVO CELADOR,25000,G,,
2013-04-27,OMAR/VASQUEZ/7DIAS/,143010,G,,
2013-04-29,SALUD EMPLEADOS,2300000,G,,
2013-04-29,CAJA DULCES,56000,G,,
2013-04-29,TURNO DON LUIS,50000,G,,
2013-04-29,ALMUERZOS,20000,G,,
2013-04-30,DECADA/CARLOS/RICO,204300,G,,
2013-04-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-04-30,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-04-30,DECADA/EDGAR/LUNA,339400,G,,
2013-04-30,FESTIVO CELADOR,22000,G,,
2013-04-30,CARTUCHO Y RECARGA,48000,G,,
2013-04-30,ALMUERZOS,21000,G,,
2013-05-02,SALUD ASP,141700,G,,
2013-05-02,JAIRO CONTADOR,500000,G,,
2013-05-02,CODENSA 1P,192080,G,,
2013-05-02,CODENSA P2,145490,G,,
2013-05-02,ALMUERZOS,18000,G,,
2013-05-03,SALUD ASP JUNIO,141700,G,,
2013-05-03,ALMUERZOS,21000,G,,
2013-05-04,FESTIVO CELADOR,22000,G,,
2013-05-04,ALMUERZOS,28000,G,,
2013-05-04,LIQUIDACION/OMAR/VASQUEZ,1318313,G,,
2013-05-06,LUIS RAMIREZ,4520995,E,,
2013-05-06,ALMUERZOS,14000,G,,
2013-05-07,ALMUERZO TIBI AYER,6000,G,,
2013-05-07,ALMUERZOS HOY,24000,G,,
2013-05-07,COMPRO DOS TELEVISORES,270000,G,,
2013-05-08,almuerzos,19000,G,,
2013-05-09,ALMUERZOS,14000,G,,
2013-05-10,asistencia industrila casa pulgas,2109090,E,,
2013-05-10,retefuente casa pulgas,63636,G,,
2013-05-10,DECADA/CARLOS/RICO,204300,G,,
2013-05-10,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-05-10,DECADA/EDGARLUNA,339400,G,,
2013-05-10,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-05-10,ALMUERZOS,28000,G,,
2013-05-11,NEVERA VENDIDA,400000,E,,
2013-05-11,FESTIVO CELADOR,50000,G,,
2013-05-11,ALMUERZOS,21000,G,,
2013-05-11,PILAS UN PAR,2800,G,,
2013-05-14,PILA TELEFONO,13000,G,,
2013-05-14,ALMUERZOS,33000,G,,
2013-05-14,TRANPORTE RAFAEL CENTRO,3000,G,,
2013-05-14,TELMEX CLARO,35900,G,,
2013-05-14,TURNO DON LUIS,75000,G,,
2013-05-14,VENTA NEVERA LG/SOLUCION,500000,E,,
2013-05-15,ALMUERZOS Y GASEOSA,35000,G,,
2013-05-16,ANPROCOM,35000,G,,
2013-05-16,YAMITH CAPOEIRA,1392000,E,,
2013-05-16,ALMUERZOS,35000,G,,
2013-05-16,VENTA TELEVISOR SONY,240000,E,,
2013-05-17,ICA ASP,497000,G,,
2013-05-17,ALMUERZOS,20000,G,,
2013-05-18,COMPRO TELEVISOR,80000,G,,
2013-05-18,PILA PROBADOR,7500,G,,
2013-05-18,ALMUERZOS,35000,G,,
2013-05-18,CAJA DULCES,56000,G,,
2013-05-18,FESTIVO CELADOR,25000,G,,
2013-05-20,DECADA/CARLOS/RICO,204300,G,,
2013-05-20,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-05-20,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-05-20,DECADA/EDGAR/LUNA,339400,G,,
2013-05-20,TURNO DON LUIS,50000,G,,
2013-05-20,ALMUERZOS,18000,G,,
2013-05-21,ALMUERZOS,20000,G,,
2013-05-22,SAYCO Y ACINPRO,66500,G,,
2013-05-22,SERVILLETAS,24300,G,,
2013-05-22,ALMUERZOS,18000,G,,
2013-05-23,VACA/NES OSCAR/QUI/2012/2013/11/DIAS,224730,G,,
2013-05-23,RETEFUENTE ASP,108000,G,,
2013-05-23,CONPRO 4/TEVES,330000,G,,
2013-05-23,ALMUERZOS,20000,G,,
2013-05-24,CLABORACIO MONJAS,10000,G,,
2013-05-24,ALMUERZOS,20000,G,,
2013-05-25,FESTIVO VIGILANTE,22000,G,,
2013-05-25,ALMUERZOS,38000,G,,
2013-05-25,MAESTRO,100000,G,,
2013-05-25,RAFAEL MORENO,70000,G,,
2013-05-25,COMIDA PERROS,97000,G,,
2013-05-25,CAFE/AZUCAR/ASEO,98800,G,,
2013-05-25,DEIVI,20000,G,,
2013-05-25,ACARREO/LAVA/NEVERA,15000,G,,
2013-05-27,ALMUERZOS,24000,G,,
2013-05-28,ALMUERZOS,28000,G,,
2013-05-29,VENTA LAVADORA,400000,E,,
2013-05-29,ALMUERZOS,28000,G,,
2013-05-30,CODENSA P/2,133430,G,,
2013-05-30,CODENSA/P/1,198680,G,,
2013-05-30,ETB/2978,58020,G,,
2013-05-30,ETB/2865,321300,G,,
2013-05-30,COMPRO TV DE 14,40000,G,,
2013-05-30,ALMUERZOS,28000,G,,
2013-05-30,COMPRO 13 NEVERAS,5077000,G,,
2013-05-30,GASEOSAS,3000,G,,
2013-05-31,DECADA/CARLOS/RICO,204300,G,,
2013-05-31,LUIS/LEGUIZAMON/9 DIAS,180000,G,,
2013-05-31,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-05-31,DECADA/EDGAR/LUNA,339400,G,,
2013-05-31,ACARREO NEVERAS,30000,G,,
2013-05-31,ALMUERZOS Y GASEOSA,30000,G,,
2013-06-01,SALUD ASP,147375,G,,
2013-06-01,SALUD  EMPLEADOS,1730344,G,,
2013-06-01,JAIRO HERNANDEZ,500000,G,,
2013-06-01,FESTIVO VIGILANTE,44000,G,,
2013-06-01,ALMUERZOS,42000,G,,
2013-06-04,RAFAEL MORENO,50000,G,,
2013-06-04,ALMUERZOS,20000,G,,
2013-06-04,PAPEL/HIGIENICO Y DULCES,73550,G,,
2013-06-04,COMPRO HORNO,40000,G,,
2013-06-05,TINTA CABLES DVD/CORREPTOR,42600,G,,
2013-06-05,LUIS RAMIREZ,4520995,E,,
2013-06-05,GASOLINA PLANTA,18500,G,,
2013-06-05,PILAS DOS PARES,5000,G,,
2013-06-05,BOLSAS BASURA,5000,G,,
2013-06-05,ALMUERZOS Y GASEOSA,30000,G,,
2013-06-06,VENTA TV CHALLENGER,130000,E,,
2013-06-06,ALMUERZOS,20000,G,,
2013-06-07,ASISTENCIA INDUSTRIAL LTDA,2109090,E,,
2013-06-07,RETEFUENTE ASISTENCIA INDUSTRIAL,63636,G,,
2013-06-07,VENTA TV SAMSUNG VIEJO,130000,E,,
2013-06-07,ALMUERZOS,28000,G,,
2013-06-07,VUELTA RAFAEL MORENO DANIEL,15000,G,,
2013-06-08,DECADA/CARLOS/RICO,204300,G,,
2013-06-08,DECDA/OSCAR/QUI¥ONES,204300,G,,
2013-06-08,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-06-08,DECDA/EDGAR/LUNA,339400,G,,
2013-06-08,ALMUERZOS,40000,G,,
2013-06-08,FESTIVO VIGILANTE,50000,G,,
2013-06-08,RAFEL MORENO,50000,G,,
2013-06-11,TELMEX(MACRO),35900,G,,
2013-06-11,ALMUERZOS,28000,G,,
2013-06-11,TRANSPORTE RAFEL DANIEL,5000,G,,
2013-06-11,VENTA NEVERA,450000,E,,
2013-06-11,BOLSAS BASURA,2000,G,,
2013-06-12,TURNO DON LUIS,75000,G,,
2013-06-12,VENTA TV DE 14 RIVIERA,100000,E,,
2013-06-12,ALMUERZOS,28000,G,,
2013-06-12,FUMIGACION,55000,G,,
2013-06-13,NEVERA HACEB/1/,480000,E,,
2013-06-13,ALMUERZOS,27000,G,,
2013-06-14,lijadora  dewalt,120000,G,,
2013-06-14,por error lijadora,-120000,G,,
2013-06-14,almuerzos,28000,G,,
2013-06-14,ANPROCOM,35000,G,,
2013-06-15,FESTIVO VIGILANTE,22000,G,,
2013-06-15,ALMUERZOS,40000,G,,
2013-06-17,YAMITH CAPOEIRA,1392000,E,,
2013-06-17,RAFAEL MORENO,50000,G,,
2013-06-17,ALMUERZOS,23000,G,,
2013-06-17,PAPELERIA MEDELLIN/2,20000,G,,
2013-06-18,CODENSA-98-56,257640,G,,
2013-06-18,ALMUERZOS,27000,G,,
2013-06-18,CINTAS 5,9000,G,,
2013-06-18,BOLSAS BASURA,5000,G,,
2013-06-19,PRIMA/CARLOS/RICO,306450,G,,
2013-06-19,PRIMA/OSCAR/QUI¥ONES,306450,G,,
2013-06-19,PRIMA/EDGAR/MU¥OZ,405000,G,,
2013-06-19,PRIMA/EDGAR/LUNA,515000,G,,
2013-06-19,ALMUERZOS,27000,G,,
2013-06-19,RTECARGAY CARTUCHO COLOR,55000,G,,
2013-06-20,DECADA/CARLOS/RICO,204300,G,,
2013-06-20,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-06-20,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-06-20,DECADA/EDGAR/LUNA,339400,G,,
2013-06-20,COMPRA 2/TVS/CROW/SAMSUNG,220000,G,,
2013-06-20,VENTA HORNO,75000,E,,
2013-06-20,ALMUERZOS,28000,G,,
2013-06-21,FOTOCOPIAS NUMEROS,3100,G,,
2013-06-21,ALMUERZOS,28000,G,,
2013-06-22,FESTIVO VIGILANTE,25000,G,,
2013-06-22,RAFAEL MORENO,50000,G,,
2013-06-22,COMPRO TV SAMSUNG/29,220000,G,,
2013-06-22,VENTA TV/DAEWO,100000,E,,
2013-06-22,ALMUERZOS,35000,G,,
2013-06-22,CAJA DULCES,56800,G,,
2013-06-24,CODENSA 1P,152470,G,,
2013-06-24,CODENSA PI2,227990,G,,
2013-06-24,ETB/29-78,58020,G,,
2013-06-24,ETB-2865,322300,G,,
2013-06-24,TURNO DON LUIS,50000,G,,
2013-06-24,ALMUERZOS,21000,G,,
2013-06-25,ALMUEZOS Y GASEOSA,28000,G,,
2013-06-26,ALMUERZOS,20000,G,,
2013-06-27,ALMUERZOS,28000,G,,
2013-06-27,TUBOS 4,29000,G,,
2013-06-28,ALMUERZOS Y GASEOSA,35000,G,,
2013-06-28,ESCOBA Y TRAPEROS,10000,G,,
2013-06-29,FESTIVO VIGILANTE,44000,G,,
2013-06-29,DECADA/CARLOS/RICO,204300,G,,
2013-06-29,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-06-29,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-06-29,DECADA/EDGAR/LUNA,339400,G,,
2013-06-29,ALMUERZOS,28000,G,,
2013-06-29,RAFAEL MORENO,50000,G,,
2013-06-29,MAESTRO,50000,G,,
2013-07-02,ALMUERZOS,21000,G,,
2013-07-03,VENTA TV SAMSUNG,140000,E,,
2013-07-03,ALMUERZOS,20000,G,,
2013-07-04,VENTA TV CROW,120000,E,,
2013-07-04,ALMUERZOS,20000,G,,
2013-07-05,LUIS RAMIREZ,4520995,E,,
2013-07-05,ALMUERZOS Y GASEOSA,30000,G,,
2013-07-05,CAJA ESFEROS,8000,G,,
2013-07-06,CASA PULGAS,2190090,E,,
2013-07-06,RETEFUENTE,63636,G,,
2013-07-06,FESTIVO CELADOR,25000,G,,
2013-07-06,ALMUERZOS,35000,G,,
2013-07-06,RAFAEL MORENO,50000,G,,
2013-07-06,ENVIO COSTE¥A,20000,G,,
2013-07-08,TURNO DON LUIS,50000,G,,
2013-07-08,BOLSS 5 PAQUETES,25000,G,,
2013-07-08,ALMUERZOS,21000,G,,
2013-07-08,ECURA ALMANAQUES,70000,G,,
2013-07-08,CAJ DESGAJADORES,4000,G,,
2013-07-09,BOLSAS BASURA,5000,G,,
2013-07-09,COPIAS NUMEROS,5000,G,,
2013-07-09,ALMUERZOS Y GASEOSA,20000,G,,
2013-07-10,DECADA/CARLOS/RICO,204300,G,,
2013-07-10,DECDA/OSCAR/QUI¥ONES,204300,G,,
2013-07-10,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-07-10,DECADA/EDGAR/LUNA,339400,G,,
2013-07-10,ALMUERZOS,28000,G,,
2013-07-10,CAJA DULCES,56800,G,,
2013-07-10,DOS CUADERNOS,3600,G,,
2013-07-11,ALMUERZOS,20000,G,,
2013-07-11,CLARO TELMEX,35900,G,,
2013-07-12,VENTA TV KALLEY,120000,E,,
2013-07-12,VENTA NEVERA/HECEB/2/,480000,E,,
2013-07-12,ALMUERZOS,21000,G,,
2013-07-13,FESTIVO VIGILANTE,25000,G,,
2013-07-13,ALMUERZOS,28000,G,,
2013-07-13,RAFAEL MORENO,50000,G,,
2013-07-13,PAPEL HUGIENICO,16750,G,,
2013-07-13,METRO,6000,G,,
2013-07-15,FORMAS CONTINUAS  UNA CAJA,64000,G,,
2013-07-15,TINTOS,3200,G,,
2013-07-15,CAFE,15800,G,,
2013-07-15,ALMUERZOS,21000,G,,
2013-07-16,ALMUERZOS,28000,G,,
2013-07-17,CAPOEIRA/YAMITH CATAN,1392000,E,,
2013-07-17,ALMUERZOS,32000,G,,
2013-07-17,RECIBOS CAJA MENOR /3/,13500,G,,
2013-07-17,JOSE PE¥ARETE,150000,E,,
2013-07-18,ALMUERZOS,28000,G,,
2013-07-18,FOTOCOPIS LA JOYERIA NUMEROS,2500,G,,
2013-07-18,ANPROCOM,35000,G,,
2013-07-19,DESAUMERIO,11000,G,,
2013-07-19,DECADA/CARLOS/RICO,204300,G,,
2013-07-19,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-07-19,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-07-19,DECADA/EDGAR/LUNA,339400,G,,
2013-07-19,RAFAEL MORENO,50000,G,,
2013-07-19,FESTIVO VIGILANTE,50000,G,,
2013-07-19,ALMUERZOS,25000,G,,
2013-07-19,IMPLEMENTOS ASEO/VARIOS,82200,G,,
2013-07-23,TURNO DON LUIS,75000,G,,
2013-07-23,ALMUERZOS AYER,20000,G,,
2013-07-23,ALMUERZOS HOY,22000,G,,
2013-07-23,AGUA,7500,G,,
2013-07-24,ODONTOLOGO,1265000,E,,
2013-07-24,ALMUEZOS,30000,G,,
2013-07-25,ALMUERZOS,24000,G,,
2013-07-25,RREGLO CMPUTADOR,100000,G,,
2013-07-26,ALMUERZOS,28000,G,,
2013-07-27,FESTIVO VIGILANTE,22000,G,,
2013-07-27,ALMUEZOS,35000,G,,
2013-07-27,RAFAEL MORENO,50000,G,,
2013-07-30,ALMUERZOS AYER,20000,G,,
2013-07-30,TRANSPORTE RAFAEL,4500,G,,
2013-07-30,CODENSA/P2,145240,G,,
2013-07-30,CODENSA P1,209550,G,,
2013-07-30,ETB 2978,62850,G,,
2013-07-30,ETB 2865,330920,G,,
2013-07-30,DECADA/CARLOS/RICO,204300,G,,
2013-07-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-07-30,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-07-30,DECADA/EDGAR/LUNA,339400,G,,
2013-07-30,ALMUERZOS,28000,G,,
2013-07-30,ALMUERZO ASP,15000,G,,
2013-07-31,CAJA DULCES,56800,G,,
2013-07-31,CARGA CARTUCHOS,15000,G,,
2013-07-31,ALMUERZOS,15000,G,,
2013-07-31,TOMO 10,30000000,G,,
2013-08-01,VENTA TV SAMSUNG,320000,E,,
2013-08-01,ASISTENCIA INDUSTRIAL PULGAS,2109090,E,,
2013-08-01,RETEFUENTE PULGAS,63636,G,,
2013-08-01,ALMUERZOS,38000,G,,
2013-08-02,ALMUERZOS,20000,G,,
2013-08-03,FESTIVO VIGILANTE,25000,G,,
2013-08-03,RAFAEL MORENO,50000,G,,
2013-08-03,ALMUERZOS,35000,G,,
2013-08-03,MAESTRO (PLATA),50000,G,,
2013-08-03,ALCOHOL,2800,G,,
2013-08-05,COMIDA PERROS,99500,G,,
2013-08-05,ALMUERZOS,19000,G,,
2013-08-05,TURNO DON LUIS,50000,G,,
2013-08-05,TOMO 10,5000000,G,,
2013-08-06,BOLSAS BASURA,5000,G,,
2013-08-06,ALMUERZOS,28000,G,,
2013-08-06,DESAHUMERIO,5000,G,,
2013-08-06,FESTIVO VIGILANTE,22000,G,,
2013-08-08,ALMUERZOS,27000,G,,
2013-08-09,ALMUERZOS,28000,G,,
2013-08-09,CORREO CERTIFICADO,3500,G,,
2013-08-09,LUIS RAMIREZ,4800000,E,,
2013-08-09,VALES PARQUEADERO,211000,G,,
2013-08-10,FESTIVO VIGILANTE,22000,G,,
2013-08-10,DECADA/CARLOS/RICO,204300,G,,
2013-08-10,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-08-10,DECADA/EDGAR/MU¥OZ,250000,G,,
2013-08-10,DECADA/EDGAR/LUNA,339400,G,,
2013-08-10,RAFAEL MORENO,50000,G,,
2013-08-10,ALMUERZOS,45000,G,,
2013-08-10,TORNILLOS,4000,G,,
2013-08-12,ALMUERZOS,35000,G,,
2013-08-13,ALMUERZOS,35000,G,,
2013-08-14,TELMEX CLARO,35900,G,,
2013-08-14,ALMUERZOS,30000,G,,
2013-08-14,DOS LITROS/DESINFECTANTE,8000,G,,
2013-08-15,escoba guantes carlos,9300,G,,
2013-08-15,TRANSPORTE RAFAEL/DANIEL/Y ESCRITURAS,6000,G,,
2013-08-15,EVELIO CHACON ESQUINA,1392000,E,,
2013-08-15,ALMUERZOS,32000,G,,
2013-08-15,ARREGLO MA/NA COSER,80000,G,,
2013-08-15,PAPEL HIGIENICO,10400,G,,
2013-08-16,ALMUERZOS,20000,G,,
2013-08-16,FESTIVO DON LUIS,75000,G,,
2013-08-16,VACA/ES/EDGAR/LU/2011-20012,515000,G,,
2013-08-17,ALMUERSOS,36000,G,,
2013-08-17,LUSTRADA ASP.,3000,G,,
2013-08-17,TOMO A.S.P.,300000,G,,
2013-08-17,SEMANA RAFAEL M.,50000,G,,
2013-08-17,MAESTRO BERNARDO,100000,G,,
2013-08-17,CAJAS PAPEL CARTAGENA.,25000,G,,
2013-08-17,ARTICULOS DE ASEO.,80550,G,,
2013-08-17,BALOTOS,15000,G,,
2013-08-20,TURNO DON LUIS LEGUIZAMON,75000,G,,
2013-08-20,DECADA/CARLOS/RICO,204300,G,,
2013-08-20,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-08-20,DECADA/EDGAR MU¥OZ,310000,G,,
2013-08-20,DECADA/EDGAR/LUNA,339400,G,,
2013-08-20,ALMUERZOS,35000,G,,
2013-08-21,ACUEDUCTO 98X56,298940,G,,
2013-08-21,CAJA DULCES,56800,G,,
2013-08-21,ANPROCOM,35000,G,,
2013-08-21,"ALM,UERZOS",25000,G,,
2013-08-22,TURNO DON LUIS,25000,G,,
2013-08-22,ALMUERZOS,28000,G,,
2013-08-22,SERVILLETAS,24500,G,,
2013-08-22,TRANSPORTE RAFAEL,2900,G,,
2013-08-23,ALMUERZOS,14000,G,,
2013-08-23,TECLADO,23000,G,,
2013-08-24,televisor(45080,150000,E,,
2013-08-24,equipo/panasonic,200000,E,,
2013-08-24,festivo vigilante,22000,G,,
2013-08-24,rafael moreno,50000,G,,
2013-08-24,almuerzos,28000,G,,
2013-08-24,abono alavadora arreglo,50000,G,,
2013-08-24,vac/es/edgar/mu¤oz/2010-2011,400000,G,,
2013-08-26,ALMUERZOS,25000,G,,
2013-08-26,CHASOS,3000,G,,
2013-08-26,TRAMPORTE RAFAEL,2900,G,,
2013-08-27,ETB/29-78,62180,G,,
2013-08-27,ETB/28-65,326120,G,,
2013-08-27,ALMUERZOS,25000,G,,
2013-08-27,ENVIO CARTAGENA/MAQUINAS,45000,G,,
2013-08-28,ALMUERZOS Y GASEOSA,20000,G,,
2013-08-28,BOMBILLOS 3,20700,G,,
2013-08-29,ALMUERZOS,18000,G,,
2013-08-29,GANCHOS COSEDORA/3/,9000,G,,
2013-08-29,TRAMSPORTE RAFAEL/ESCRITURAS,2900,G,,
2013-08-29,ABONO CORRIDA MOSTRAD,50000,G,,
2013-08-30,DECADA/CARLOS/RICO,204300,G,,
2013-08-30,DECADA/OSCAR/QUI¥ONES,204300,G,,
2013-08-30,DECADA/EDGAR/MU¥OZ,310000,G,,
2013-08-30,DECADA/EDGAR/LUNA,339400,G,,
2013-08-30,ALMUERZOS Y GASEOSA,38000,G,,
2013-08-30,PAPEL HIGIENICO,10400,G,,
2013-08-31,VENTA NEVERA-3,450000,E,,
2013-08-31,FESTIVO VIGILANTE,25000,G,,
2013-08-31,BONOS/SOLIDARIOS/2/,10000,G,,
2013-08-31,JAIRO HERNANDEZ,500000,G,,
2013-08-31,MANO DE OBRA 18X106,150000,G,,
2013-08-31,RAFAEL MORENO,50000,G,,
2013-08-31,ALMUERZOS,35000,G,,
2013-08-31,OSCAR/QUI¥ONES,70000,E,,
2013-08-31,ARRIENDO FERRETERIA IVAN DARIO,928000,E,,
2013-08-31,ARRIENDO FERRETERIA/IVAN/DARIO,3062400,E,,
2013-08-31,TOMO ASP EDGAR,100000,G,,
2013-08-31,POR ERROR OPSCAR/QUI,-70000,E,,
2013-08-31,POR ERROR/ARRIENDO/FERRETERIA,-928000,E,,
2013-08-31,POR ERROR/ARRIENDO FERRETERIA,-3062400,E,,
2013-08-31,POR ERROR TOMO ASP EDGAR,-100000,G,,
2013-08-31,ROLLO FIBRA,9300,G,,
2013-08-31,MAESTRO,100000,G,,
2013-09-02,CODENSA/98X56/P/1/,216230,G,,
2013-09-02,CONSA/98X56/P/2/,135140,G,,
2013-09-02,ARRIENDO ODONTOLOGIA/2/,2530000,E,,
2013-09-02,TURNO DON LUIS,50000,G,,
2013-09-02,ALMNUERZOS,26000,G,,
2013-09-02,TRANSPORTE RAFAEL,4500,G,,
2013-09-03,SALDO LAVADORA,50000,G,,
2013-09-03,D RENTA ASP,18255000,G,,
2013-09-03,BOLSAS BASURA,12100,G,,
2013-09-03,ALMUERZOS Y GASEOSA,37000,G,,
2013-09-03,DIO 10,5000000,E,,
2013-09-04,CINCO ROLLOS DE CINTA,9500,G,,
2013-09-04,ALMUERZOS Y GASEOSA,35000,G,,
2013-09-05,ARRIENDO CASA PULGAS,2109090,E,,
2013-09-05,RETEFUENTE PULGAS,63636,G,,
2013-09-05,LUIS RAMIREZ,4800000,E,,
2013-09-05,ALMUERZOS,35000,G,,
2013-09-06,SALUD ASP,141800,G,,
2013-09-06,SALUD EMPLEADOS,1726640,G,,
2013-09-06,LAVADORA TINTAL,350000,E,,
