BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 90113,*RELOJ CYMA PH TABLE,,50000,2012-07-13,2014-09-15,50000,50000,True,False,0.0,
 90165,*PULIDORA BLACK & DE,,30000,2012-07-13,2012-07-18,30000,10000,True,False,0.0,
 90191,*TV SONY MOD. KV21FS,,150000,2012-07-13,2012-10-04,150000,30000,True,False,0.0,
 90225,*TV LCD M/LN26BN450C,,300000,2012-07-13,2012-07-27,300000,50000,True,False,0.0,
 90245,*LICUADORA DICE OSTE,,60000,2012-07-13,2012-07-27,60000,30000,True,False,0.0,
 90251,*COMPRESOR AZUL  DE,,200000,2012-07-13,2012-11-20,200000,0,True,False,0.0,
 90268,*CAMARA DIGITAL SAMS,,120000,2012-07-13,2012-09-14,120000,20000,True,False,0.0,
 90271,*DVD SAMSUNG DVD-P37,,20000,2012-07-13,2012-12-04,20000,10000,True,False,0.0,
 90334,*DVD LG SIN CONTROL,,20000,2012-07-13,2012-08-04,20000,30000,True,False,0.0,
 90335,*LIJADORA MAKITA B04,,160000,2012-07-13,2012-10-17,160000,20000,True,False,0.0,
 90339,*TALADRO DE 1/2 DISC,,20000,2012-07-13,2012-08-10,20000,40000,True,False,0.0,
 90365,*CAMARA SAMSUNG MOD,,80000,2012-07-13,2012-09-17,80000,70000,True,False,0.0,
 90366,*BICICLETA T.T. AZUL,,130000,2012-07-13,2013-02-01,130000,40000,True,False,0.0,
 90372,*DVD LG CON CABLES Y,,25000,2012-07-13,2012-11-28,25000,30000,True,False,0.0,
 90419,*LIJADORA DEWALT D26,,60000,2012-07-13,2012-08-06,60000,50000,True,False,0.0,
 90422,*SIERRA CIRCULAR PEQ,,50000,2012-07-13,,,,False,False,0.0,
 90428,*BRILLADORA  Y ASPIR,,80000,2012-07-13,2012-11-30,80000,20000,True,False,0.0,
 90495,*CAMARA DIGITAL PANA,,120000,2012-07-13,2012-09-20,120000,10000,True,False,0.0,
 90497,*CIRCULAR DICE LIBER,,50000,2012-07-13,2014-02-19,50000,30000,True,False,0.0,
 90516,*PULIDORA BOSCH/684G,,150000,2012-07-13,2012-10-29,150000,150000,True,False,0.0,
 90526,*RELOJ PH CASIO EDIF,,40000,2012-07-13,2012-09-10,40000,20000,True,False,0.0,
 90556,*LICUADORA BLACK DEC,,20000,2012-07-13,2012-08-24,20000,15000,True,False,0.0,
 90572,*TELEVISOR PANASONIC,,120000,2012-07-13,2012-09-28,120000,60000,True,False,0.0,
 90605,*LICUADORA OSTERIZER,,80000,2012-07-13,2012-09-01,80000,20000,True,False,0.0,
 90619,*LAMPARA DE GASOLINA,,60000,2012-07-13,2012-08-02,60000,20000,True,False,0.0,
 90634,*BICICLETA T.T. NEGR,,150000,2012-07-13,2012-07-26,150000,80000,True,False,0.0,
 90636,*TALADRO BLACK&DECKE,,20000,2012-07-13,2012-09-12,20000,10000,True,False,0.0,
 90639,*PULIDORA MAKITA RP1,,150000,2012-07-13,2012-09-21,150000,30000,True,False,0.0,
 90666,*PULIDORA SKILL 9004,,80000,2012-07-13,2012-09-24,80000,10000,True,False,0.0,
 90716,*CALADORA BOSH PST52,,30000,2012-07-13,2012-08-29,30000,10000,True,False,0.0,
 90719,*TALADRO DE 1/2 DEWA,,180000,2012-07-13,2012-08-25,180000,0,True,False,0.0,
 90728,*DVD PHILIPS DVP3550,,40000,2012-07-13,2012-08-24,40000,30000,True,False,0.0,
 90756,*BICICLETA T.T. NEGR,,220000,2012-07-13,2013-01-28,220000,230000,True,False,0.0,
 90787,*TELEVISOR JWIN 21P,,100000,2012-07-13,2012-07-23,100000,70000,True,False,0.0,
 90812,*CAMARA DIGITAL OLYM,,150000,2012-07-13,,,,False,False,0.0,
 90866,*PULIDORA BOSCH TAPA,,70000,2012-07-13,2012-09-28,70000,130000,True,False,0.0,
 90868,*PULIDORA BOSCH S/26,,150000,2012-07-13,2012-10-12,150000,30000,True,False,0.0,
 90872,*MINICOMPONENTE PANA,,150000,2012-07-13,2012-07-28,150000,80000,True,False,0.0,
 90957,*TALADRO DE 1/2 DEWA,,60000,2012-07-13,2012-12-06,60000,70000,True,False,0.0,
 90967,"*NEVERA LG MOD. GM,3",,300000,2012-07-13,2012-07-27,300000,200000,True,False,0.0,
 90995,*DREMEL 300 CON FRES,,30000,2012-07-13,2012-09-11,30000,0,True,False,0.0,
 90996,*CORTADORA DE BALDOS,,30000,2012-07-13,2012-08-31,30000,20000,True,False,0.0,
 91009,*CAMARA BENQ DC E146,,150000,2012-07-13,2012-09-27,150000,30000,True,False,0.0,
 91043,*CAMARA SAMSUNG TL20,,120000,2012-07-13,2012-08-06,120000,20000,True,False,0.0,
 91067,*COMPRESOR  MOTOR SI,,250000,2012-07-13,2012-07-19,250000,150000,True,False,0.0,
 91095,*TELEVISOR COLOR LG,,350000,2012-07-13,2012-08-06,350000,170000,True,False,0.0,
 91099,*BICICLETA TODOTERRE,,30000,2012-07-13,2012-09-17,30000,30000,True,False,0.0,
 91100,*TALADRO DEWALT DE 1,,80000,2012-07-13,2012-09-07,80000,30000,True,False,0.0,
 91110,*PULIDORA PEQUE¥A BL,,40000,2012-07-13,2012-08-27,40000,15000,True,False,0.0,
 91111,*TELEVISOR LCD DE 22,,100000,2012-07-13,2012-07-18,100000,30000,True,False,0.0,
 91132,*RUTEADORA BLACK&DEC,,70000,2012-07-13,2012-08-22,70000,65000,True,False,0.0,
 91134,*NEVERA CHALLENGER G,,330000,2012-07-13,2013-10-02,330000,50000,True,False,0.0,
 91135,*BICICLETA T.T MORAD,,50000,2012-07-13,2012-09-06,50000,40000,True,False,0.0,
 91136,*CAMARA/DIGITAL/SONY,,120000,2012-07-13,2012-10-18,120000,30000,True,False,0.0,
 91138,*LIJADORA DICE MILWU,,80000,2012-07-13,2012-09-05,80000,20000,True,False,0.0,
 91143,*TALADRO DE 1/2 DEWA,,80000,2012-07-13,2012-10-17,80000,40000,True,False,0.0,
 91145,*PULIDORA BOSH SIN P,,80000,2012-07-13,2013-10-07,80000,40000,True,False,0.0,
 91157,*CAMARA SONY 101 MG,,50000,2012-07-13,2012-12-04,50000,30000,True,False,0.0,
 91159,*MANOMETROS DICE VIC,,150000,2012-07-13,2013-04-11,150000,150000,True,False,0.0,
 90139,*CAMANDULA EN PLATA,,40000,2012-07-13,,,,False,False,39.7,
 90289,*ESCLAVA Y ANILLO PD,,30000,2012-07-13,,,,False,False,33.9,
 90353,+CADENA DE PLATA.,,44000,2012-07-13,,,,False,False,44.0,
 90414,+CADENA EN PLATA,,16000,2012-07-13,,,,False,False,16.0,
 90484,*CADENA ESLABONADA S,,20000,2012-07-13,,,,False,False,25.6,
 90549,+CADENA CON DIJE EN,,10000,2012-07-13,,,,False,False,12.1,
 90630,+RETAL ORO Y PLATA,,10000,2012-07-13,,,,False,False,9.3,
 90764,*CADENA DE PLATA.,,60000,2012-07-13,,,,False,False,62.9,
 90907,+CADENA EN PLATA,,26000,2012-07-13,,,,False,False,26.2,
 90929,*CADENA CON DIJE (CR,,25000,2012-07-13,,,,False,False,25.3,
 90969,+CADENA EN PLATA,,40000,2012-07-13,,,,False,False,43.4,
 91205,*RELOJ MIDO PH TABLE,,200000,2012-08-10,2012-11-09,200000,50000,True,False,0.0,
 91222,*TELEVISOR LCD LG 32,,350000,2012-08-10,2012-08-22,350000,150000,True,False,0.0,
 91228,*LIJADORA DEWALT D26,,100000,2012-08-10,2012-09-28,100000,50000,True,False,0.0,
 91247,*CAMARA PANASONIC DM,,150000,2012-08-10,2012-12-07,150000,20000,True,False,0.0,
 91266,*DVD SAMSUNGCON CONT,,30000,2012-08-10,2013-01-31,30000,10000,True,False,0.0,
 91267,*LICUADORA B Y D DE,,35000,2012-08-10,2013-05-09,35000,10000,True,False,0.0,
 91287,*DIEZ PIEZAS HTAS VA,,15000,2012-08-10,,,,False,False,0.0,
 91296,* 2 LIJADORA DEWALT,,150000,2012-08-10,2012-09-25,150000,130000,True,False,0.0,
 91308,*CALADORA DISCOVERI,,35000,2012-08-10,2012-09-26,35000,55000,True,False,0.0,
 91311,*LICUADORA OSTERIZER,,70000,2012-08-10,2012-09-06,70000,30000,True,False,0.0,
 91351,*CAMARA SONY DSC-W12,,80000,2012-08-10,,,,False,False,0.0,
 91389,*RELOJ PH CASIO META,,20000,2012-08-10,2012-10-10,20000,30000,True,False,0.0,
 91392,*LICUADORA OSTERIZER,,70000,2012-08-10,2012-10-16,70000,30000,True,False,0.0,
 91410,*RACHE STANLEY (316),,80000,2012-08-10,2012-10-24,80000,10000,True,False,0.0,
 91429,*CAMARA SONY DSC-W31,,30000,2012-08-10,2013-02-16,30000,30000,True,False,0.0,
 91465,*TELEVISOR JWIN CON,,60000,2012-08-10,2012-08-17,60000,40000,True,False,0.0,
 91467,*EQUIPO SONY CUATRO,,350000,2012-08-10,,0,0,False,False,2.1,0.0
 91484,*LICUADORA OSTERIZER,,60000,2012-08-10,2012-10-17,60000,30000,True,False,0.0,
 91497,*CAMARA PANASONIC DM,,110000,2012-08-10,2012-12-10,110000,40000,True,False,0.0,
 91507,*TALADRO DEWALT DE 1,,90000,2012-08-10,2012-09-07,90000,30000,True,False,0.0,
 91528,*LIJADORA BOSCH  GSS,,150000,2012-08-10,,,,False,False,0.0,
 91538,*BICICLETA T.T. AZUL,,150000,2012-08-10,2013-01-26,150000,50000,True,False,0.0,
 91558,*PULIDORA DICE UYUS,,60000,2012-08-10,2012-10-25,60000,60000,True,False,0.0,
 91566,*DVD  SAMSUNG CABLES,,30000,2012-08-10,2012-09-17,30000,30000,True,False,0.0,
 91628,*BICICLETA T.T. NEGR,,120000,2012-08-10,2012-11-19,120000,30000,True,False,0.0,
 91629,*BICICLETA T.T GRIS,,120000,2012-08-10,2012-09-20,120000,50000,True,False,0.0,
 91640,*CAMARA KODAK 9.2 MP,,100000,2012-08-10,2012-10-13,100000,30000,True,False,0.0,
 91720,*CAMARA SAMSUNG ES65,,70000,2012-08-10,2012-09-05,70000,30000,True,False,0.0,
 91740,*CORTADOR SIN BOQUIL,,50000,2012-08-10,2012-09-20,50000,50000,True,False,0.0,
 91741,*BICICLETA TODOTERRE,,60000,2012-08-10,2012-08-28,60000,110000,True,False,0.0,
 91746,*BICICLETA T.T. AZUL,,70000,2012-08-10,2013-01-04,70000,30000,True,False,0.0,
 91749,*EQUIPO SOLDADURA EL,,250000,2012-08-10,2013-10-22,250000,50000,True,False,0.0,
 91768,*MANOMETRO SOLO DICE,,30000,2012-08-10,2012-09-19,30000,20000,True,False,0.0,
 91792,*CADENA SOLA PLATA.,,30000,2012-08-10,,,,False,False,31.8,
 91807,*LICUADORA DE TECLAS,,25000,2012-08-10,2012-10-17,25000,15000,True,False,0.0,
 91808,*RELOJ PH CASIO TABL,,30000,2012-08-10,,,,False,False,0.0,
 91826,*BICICLETA CROSS BLA,,50000,2012-08-10,2012-08-31,50000,50000,True,False,0.0,
 89935,+CADENA CON DIJE,,330000,2012-08-29,,,,False,False,6.6,
 89956,+ANILLO PD P. CIRCON,,20000,2012-08-29,,,,False,False,0.6,
 89957,+CINCO ANILLOS PD. P,,30000,2012-08-29,,,,False,False,6.0,
 89995,+ANILLO PH  SIGNOS A,,200000,2012-08-29,,,,False,False,5.4,
 90025,+CADENA CON DIJE (CR,,200000,2012-08-29,,,,False,False,8.1,
 90027,"+ARGOLLA MARACADA, D",,100000,2012-08-29,,,,False,False,2.7,
 90052,+TRES ANILLOS PD P.,,280000,2012-08-29,,,,False,False,9.8,
 90065,+CADENA AVERIADA CON,,800000,2012-08-29,,,,False,False,14.4,
 90070,+ARGOLLA GRAFILADA (,,200000,2012-08-29,,,,False,False,4.0,
 90071,+ARGOLLA GRAFILADA F,,180000,2012-08-29,,,,False,False,3.4,
 90073,+ANILLO PD TORCIDO F,,50000,2012-08-29,,,,False,False,1.1,
 90080,+CADENA SOLA REVENTA,,60000,2012-08-29,,,,False,False,1.4,
 90122,"+CADENA RORA, CON TR",,100000,2012-08-29,,,,False,False,3.0,
 90147,"+ANILLO PARA DAMA, S",,120000,2012-08-29,,,,False,False,2.6,
 90152,+ANILLO PD SOLO,,50000,2012-08-29,,,,False,False,1.0,
 90153,+CADENA SOLA,,450000,2012-08-29,,,,False,False,8.1,
 90161,+DIJE PLACA SOLO,,320000,2012-08-29,,,,False,False,6.1,
 90169,+UN PAR DE ARGOLLAS,,150000,2012-08-29,,,,False,False,4.7,
 90176,+DOS ANILLOS PD P.VA,,20000,2012-08-29,,,,False,False,4.1,
 90182,+ARGOLLA GRAFILADA,,100000,2012-08-29,,,,False,False,2.1,
 90195,"+ANILLO PARA DAMA, P",,100000,2012-08-29,,,,False,False,2.6,
 90198,+ANILLO P0 H P CIRCO,,80000,2012-08-29,,,,False,False,7.0,
 90248,+PULSERA SOLA,,900000,2012-08-29,,,,False,False,16.8,
 90276,+ANILLO PD P. CIRCON,,50000,2012-08-29,,,,False,False,1.2,
 90287,+ESCLAVA REVENTADA I,,120000,2012-08-29,,,,False,False,2.2,
 90302,+CADENA SOLA.,,600000,2012-08-29,,,,False,False,10.9,
 90308,+CADENA CON DIJE.,,60000,2012-08-29,,,,False,False,5.5,
 90317,+PULSERA SOLA,,500000,2012-08-29,,,,False,False,8.7,
 90318,+ANILLO PD DICE ALBE,,290000,2012-08-29,,,,False,False,5.8,
 90359,+RETAL ORO,,50000,2012-08-29,,,,False,False,1.4,
 90362,+CADENA CON DIJE Y A,,400000,2012-08-29,,,,False,False,14.0,
 90363,+ANILLO PD P. VERDE,,100000,2012-08-29,,,,False,False,4.1,
 90368,"+CADENA Y DIJE, A.",,100000,2012-08-29,,,,False,False,2.0,
 90377,+CADENA CON DIJE,,150000,2012-08-29,,,,False,False,3.0,
 90391,+ANILLO PD P CIRCONE,,100000,2012-08-29,,,,False,False,1.9,
 90393,+CADENA CON DIJE (EN,,130000,2012-08-29,,,,False,False,3.2,
 90394,+ARGOLLA MARCADA DIC,,100000,2012-08-29,,,,False,False,1.6,
 90418,+ANILLO PD P. CIRCON,,50000,2012-08-29,,,,False,False,1.3,
 90455,"+CADENA REVEMNTADA,D",,100000,2012-08-29,,,,False,False,5.5,
 90458,+CADENA REVENTADA CO,,100000,2012-08-29,,,,False,False,1.8,
 90483,+ANILLO PD.,,60000,2012-08-29,,,,False,False,1.6,
 90485,+CADENA CON DIJE,,300000,2012-08-29,,,,False,False,5.9,
 90513,+ANILLO PD P.CIRCON.,,40000,2012-08-29,,,,False,False,1.4,
 90521,+PULSERA SOLA,,350000,2012-08-29,,,,False,False,5.6,
 90525,+PULSERA SOLA,,380000,2012-08-29,,,,False,False,6.4,
 90552,+DIJE SOLO (GRACIAS),,100000,2012-08-29,,,,False,False,2.2,
 90566,"+ANILLO PARA DAMA, P",,100000,2012-08-29,,,,False,False,6.6,
 90587,+ANILLO PD P. CIRCON,,200000,2012-08-29,,,,False,False,4.2,
 90602,+CADENA SOLA,,200000,2012-08-29,,,,False,False,2.7,
 90613,+ARO ELEFANTES Y CAD,,900000,2012-08-29,,,,False,False,18.5,
 90624,+CADENA Y PULSERA,,900000,2012-08-29,,,,False,False,15.0,
 90627,+ANILLO PD P REVENTA,,70000,2012-08-29,,,,False,False,1.7,
 90717,+CADENA MARTLLADA Y,,1500000,2012-08-29,,,,False,False,33.2,
 90753,+ARGOLLA GRAFILADA M,,160000,2012-08-29,,,,False,False,3.7,
 90758,+ANILLO PH. P VERDES,,130000,2012-08-29,,,,False,False,2.4,
 90773,+CADENA CON DIJE P N,,30000,2012-08-29,,,,False,False,1.3,
 90774,+ARGOLLA GRAFILADA M,,250000,2012-08-29,,,,False,False,4.3,
 90783,+PULSERA SOLA CHAPET,,50000,2012-08-29,,,,False,False,1.3,
 90789,+ANILLO PD P CIRCON,,80000,2012-08-29,,,,False,False,2.4,
 90829,+ANILLO PD P CIRCON,,100000,2012-08-29,,,,False,False,5.6,
 90853,+ANILLO PD P. CIRCON,,100000,2012-08-29,,,,False,False,2.3,
 90859,+ANILLO PD P. CIRCON,,70000,2012-08-29,,,,False,False,1.7,
 90897,+UN PAR DE ARETES  P,,50000,2012-08-29,,,,False,False,1.2,
 90905,+ARGOLLA GRAFILADA M,,110000,2012-08-29,,,,False,False,2.4,
 90909,+ANILLO PD (SIN PIED,,50000,2012-08-29,,,,False,False,1.1,
 90911,+CAENA CON TRES DIJE,,220000,2012-08-29,,,,False,False,3.9,
 90940,"+DOS PUULSERAS, CADE",,840000,2012-08-29,,,,False,False,16.9,
 90945,+ARGOLLA MARCADA DIC,,120000,2012-08-29,,,,False,False,3.4,
 90951,"+DOS PULSERAS, DOS D",,700000,2012-08-29,,,,False,False,22.9,
 90952,+ANILLO PD P NEGRA,,180000,2012-08-29,,,,False,False,3.2,
 90954,+ANILLO PD DE 15 P.,,200000,2012-08-29,,,,False,False,4.0,
 90956,+CADENA CON DIJE Y P,,400000,2012-08-29,,,,False,False,7.5,
 90985,+PULSERA SOLA,,50000,2012-08-29,,,,False,False,5.2,
 91004,+ARGOLLA GRAFILADA P,,200000,2012-08-29,,,,False,False,3.0,
 91014,+ARGOLLA GRAFILADA S,,300000,2012-08-29,,,,False,False,5.6,
 91035,+ANILLO PD SIN PDA,,120000,2012-08-29,,,,False,False,2.6,
 91060,ANILLO PD,,300000,2012-08-29,,,,False,False,4.9,
 91079,+CADENA SOLA,,150000,2012-08-29,,,,False,False,2.7,
 91080,+ESCLAVA (REVENTADA,,50000,2012-08-29,,,,False,False,1.1,
 91081,+DOS ANILLOS PH P.CI,,900000,2012-08-29,,,,False,False,16.1,
 91125,+CADENA SOLA,,35000,2012-08-29,,,,False,False,4.0,
 91148,+DIJE,,120000,2012-08-29,,,,False,False,2.5,
 91150,"+ANILLO PARA DAMA, O",,50000,2012-08-29,,,,False,False,1.6,
 91161,+CADENA BOLAS Y DOS,,400000,2012-08-29,,,,False,False,7.5,
 91204,+ANILLO PD P. CIRCON,,150000,2012-08-29,,,,False,False,2.5,
 91211,+DOS ANILLOS PD P CI,,50000,2012-08-29,,,,False,False,0.9,
 91220,+CADENA SOLA,,250000,2012-08-29,,,,False,False,4.0,
 91234,+CADENA CON DIJE (M),,420000,2012-08-29,,,,False,False,8.0,
 91258,+CADENA SOLA.,,250000,2012-08-29,,,,False,False,5.5,
 91304,+UN PAR DE CANDONGAS,,20000,2012-08-29,,,,False,False,0.5,
 91315,+CUATRO DIJES (ESTRE,,100000,2012-08-29,,,,False,False,3.5,
 91330,+ANILLO PH TRES OROS,,150000,2012-08-29,,,,False,False,2.9,
 91339,+CADENA CON DIJE,,350000,2012-08-29,,,,False,False,7.5,
 91363,+CADENA CON DIJE (DO,,270000,2012-08-29,,,,False,False,4.7,
 91365,+ANILLO PD DE 15 P.,,130000,2012-08-29,,,,False,False,2.7,
 91383,+ARGOLLA GRAFILADA.,,120000,2012-08-29,,,,False,False,2.5,
 91385,+ANILLO SIN PIEDRA H,,100000,2012-08-29,,,,False,False,2.6,
 91406,+ANILLO PH P NEGRA,,150000,2012-08-29,,,,False,False,5.0,
 91423,+ARGOLLA GRAFILADA M,,150000,2012-08-29,,,,False,False,3.2,
 91433,"+ARGOLLA MARCADA, SI",,100000,2012-08-29,,,,False,False,2.4,
 91445,+ANILLO PH P. ROJA Y,,125000,2012-08-29,,,,False,False,3.0,
 91449,+ARGOLLA P.CIRCONES.,,120000,2012-08-29,,,,False,False,2.2,
 91468,+ANILLO PD P.VERDE.,,150000,2012-08-29,,,,False,False,2.7,
 91476,+ANILLO PD P. CIRCON,,300000,2012-08-29,,,,False,False,6.8,
 91488,+ARGOLLA GRAFILADA,,300000,2012-08-29,,,,False,False,6.7,
 91503,+ANILLO P N,,250000,2012-08-29,,,,False,False,6.0,
 91510,+DOS ARGOLLAS GARFIL,,250000,2012-08-29,,,,False,False,5.9,
 91526,+CAENA SOLA,,150000,2012-08-29,,,,False,False,2.7,
 91537,*BICICLETA TIPO CARR,,150000,2012-08-29,2013-03-12,150000,50000,True,False,0.0,
 91560,+CRUZ P VERDES FALTA,,300000,2012-08-29,,,,False,False,6.4,
 91561,+ANILLO PH P. NEGRA.,,100000,2012-08-29,,,,False,False,2.3,
 91574,+PULSERA CON DIJE BU,,100000,2012-08-29,,,,False,False,2.0,
 91606,+ESCLAVA SOLA,,60000,2012-08-29,,,,False,False,1.3,
 91617,+ARGOLLA GRAFILADA (,,100000,2012-08-29,,,,False,False,2.1,
 91639,+ANILLO PD. TORCIDO.,,170000,2012-08-29,,,,False,False,3.1,
 91643,+ARGOLLA GRAFILADA,,200000,2012-08-29,,,,False,False,4.3,
 91674,ANILLO PH P. CIRCONE,,160000,2012-08-29,,,,False,False,3.3,
 91675,+ANILLO PD P.ROJA RE,,30000,2012-08-29,,,,False,False,1.0,
 91687,+ANILLO PH P CIRCONE,,200000,2012-08-29,,,,False,False,4.4,
 91696,+PULSO   DE RELOJ,,600000,2012-08-29,,,,False,False,10.6,
 91727,+DOS CADENAS CON CUA,,400000,2012-08-29,,,,False,False,11.6,
 91747,+ARETE SOLO INCOMPLE,,20000,2012-08-29,,,,False,False,0.5,
 91764,+CADENA CON DIJE,,200000,2012-08-29,,,,False,False,3.5,
 91766,+ARETE P.VERDES Y CI,,80000,2012-08-29,,,,False,False,2.6,
 91767,+ARETE Y DIJE.,,20000,2012-08-29,,,,False,False,0.6,
 91774,+CADENA CON DOS DIJE,,750000,2012-08-29,,,,False,False,15.3,
 91794,+DOS ANILLOD PD P. C,,25000,2012-08-29,,,,False,False,2.3,
 91806,+CADENA SOLO (METAL,,300000,2012-08-29,,,,False,False,6.9,
 91816,+ANILLO PH P.NEGRA (,,250000,2012-08-29,,,,False,False,9.6,
 91835,+CADENA Y PULSERA (B,,30000,2012-08-29,,,,False,False,30.2,
 91843,+CADENA SOLA,,90000,2012-08-29,,,,False,False,1.8,
 91863,+ANILLO PD P.VERDE.,,50000,2012-08-29,,,,False,False,0.9,
 91869,+PULSERA CON DOS DIJ,,80000,2012-08-29,,,,False,False,5.0,
 91871,*RELOJ ORIENT PH TAB,,40000,2012-08-29,,,,False,False,0.0,
 91878,*LAVADORA MABE M/LMA,,400000,2012-10-04,2013-01-04,400000,200000,True,False,0.0,
 91901,*PLANCHA A VAPOR BLA,,20000,2012-10-04,2012-11-06,20000,10000,True,False,0.0,
 91910,*CAMARA SONY DSC-W92,,70000,2012-10-04,2012-10-23,70000,15000,True,False,0.0,
 91933,* PULIDORA MAKITA PE,,70000,2012-10-04,2012-11-03,70000,50000,True,False,0.0,
 91942,*LIJADORA BOSCH  GSS,,60000,2012-10-04,2013-09-02,60000,45000,True,False,0.0,
 91943,*EQUIPO DE SOLDADURA,,150000,2012-10-04,2012-10-10,150000,10000,True,False,0.0,
 91962,*SIERRA CICULAR DEWA,,80000,2012-10-04,2013-02-28,80000,70000,True,False,0.0,
 91980,*RELOJ CASI PH TABLE,,30000,2012-10-04,2012-10-19,30000,45000,True,False,0.0,
 92008,*LICUADORA OSTERIZER,,60000,2012-10-04,2012-11-19,60000,15000,True,False,0.0,
 92015,*RELOJ PH SANDOZ CAJ,,50000,2012-10-04,2013-09-16,50000,10000,True,False,0.0,
 92037,*BICICLETA T.T. GRIS,,80000,2012-10-04,2013-05-11,80000,60000,True,False,0.0,
 92039,*TALADRO DE 1/2 DEWA,,140000,2012-10-04,2012-11-20,140000,10000,True,False,0.0,
 92053,*TALADROI BOSCH VERD,,60000,2012-10-04,2013-03-26,60000,60000,True,False,0.0,
 92076,*TELEVISOR LG CONTRO,,300000,2012-10-04,2012-12-29,300000,20000,True,False,0.0,
 92080,*PLAY STATION II CON,,130000,2012-10-04,2012-10-22,130000,10000,True,False,0.0,
 92085,*BICICLETA T.T. AZUL,,200000,2012-10-04,2013-03-15,200000,10000,True,False,0.0,
 92091,*MINICOMPONENTE SONY,,130000,2012-10-04,,,,False,False,0.0,
 92122,*LICUADORA OSTERIZER,,40000,2012-10-04,2012-12-14,40000,40000,True,False,0.0,
 92182,*TALADRO DE 3/8 BLAC,,30000,2012-10-04,2012-10-30,30000,15000,True,False,0.0,
 92194,*CAMARA DIGITAL DE 8,,110000,2012-10-04,2015-12-19,110000,130000,True,False,0.0,
 92197,*CORTADORA DE BALDOS,,100000,2012-10-04,2012-11-20,100000,120000,True,False,0.0,
 92232,*BICICLETA T.T. GRIS,,200000,2012-10-04,2013-02-12,200000,40000,True,False,0.0,
 92250,*CAMARA DIGITAL KODA,,100000,2012-10-04,2012-10-18,100000,30000,True,False,0.0,
 92254,*CAMARA SAMSUNG PL10,,120000,2012-10-04,2012-11-13,120000,80000,True,False,0.0,
 92331,*TALADRO INAHALAMBRI,,100000,2012-10-04,,,,False,False,0.0,
 92334,*LICUADORA SAMURAI V,,20000,2012-10-04,2012-11-13,20000,20000,True,False,0.0,
 92337,*BICICLETA TIPO PLAY,,90000,2012-10-04,,,,False,False,0.0,
 92339,*LIJADORA DEWALT D26,,100000,2012-10-04,2012-10-10,100000,30000,True,False,0.0,
 92342,*TALADRO 1/2 BAUKER,,25000,2012-10-04,2012-11-23,25000,5000,True,False,0.0,
 92355,*CAMARA DIGITAL SAMS,,70000,2012-10-04,,,,False,False,0.0,
 92362,*RELOJ PH CASIO EDIF,,30000,2012-10-04,2012-10-16,30000,40000,True,False,0.0,
 92363,*TALADRO 3/8 BYD CON,,25000,2012-10-04,2013-01-25,25000,15000,True,False,0.0,
 92413,*TALADRO AMARILLO DE,,80000,2012-10-04,2013-01-16,80000,40000,True,False,0.0,
 92418,*SANDUCHERA HOME ELE,,30000,2012-10-04,2018-06-09,30000,4000,True,False,0.0,
 92453,*DVD SONY M/NS508 PM,,60000,2012-10-04,2013-02-23,60000,5000,True,False,0.0,
 92458,*TV LG 14FK3RB S/P19,,100000,2012-10-04,2012-10-05,100000,20000,True,False,0.0,
 92475,*DVD SAMSUNG CONTROL,,40000,2012-10-04,2012-10-18,40000,20000,True,False,0.0,
 92476,*PULIDORA DICE DEWAL,,50000,2012-10-04,2012-10-25,50000,30000,True,False,0.0,
 92482,*MOTOR MONOFASICO DE,,100000,2012-10-04,2012-10-19,100000,20000,True,False,0.0,
 92494,*DVD SONY CONTROL Y,,40000,2012-10-04,2012-12-24,40000,5000,True,False,0.0,
 92556,*CALADORA DEWALT EN,,150000,2012-10-04,,,,False,False,0.0,
 92558,*LIJADORA ROTOORBITA,,100000,2012-10-04,2012-11-19,100000,20000,True,False,0.0,
 92569,*MLUTIMETRO DECE TEC,,35000,2012-10-04,,,,False,False,0.0,
 92582,*MOTOR KTC-2HP N/898,,100000,2012-10-04,2012-10-10,100000,30000,True,False,0.0,
 92586,*LIJADORA BOSH GSS 1,,220000,2012-10-04,,,,False,False,0.0,
 92631,*TELEVISOR PANASONIC,,350000,2012-10-04,2012-10-16,350000,100000,True,False,0.0,
 92634,"*TELEVISOR LG DE 29""",,250000,2012-10-04,2012-12-26,250000,80000,True,False,0.0,
 92642,*CALADORA DEWALT M/D,,60000,2012-10-04,2012-12-24,60000,40000,True,False,0.0,
 92656,*TEATRO EN CASA LG U,,120000,2012-10-04,2012-12-04,120000,60000,True,False,0.0,
 92723,*TELEVISOR CHALLENGE,,120000,2012-10-04,2012-10-10,120000,50000,True,False,0.0,0.0
 92748,*RELOJ PH BULOVA MET,,40000,2012-10-04,2012-10-18,40000,60000,True,False,0.0,
 92758,*CHUPA VACU-LIFTER.,,30000,2012-10-04,,,,False,False,0.0,
 92760,*DVD LG CONTOL CABLE,,25000,2012-10-04,2012-12-29,25000,20000,True,False,0.0,
 92777,*TRONZADORA BYD CON,,150000,2012-10-04,2012-12-11,150000,50000,True,False,0.0,
