FECHAABONO,VALORABONO,BOLETANUM
2009-02-06,2500,38769
2009-02-06,2500,38959
2009-02-06,3000,36143
2009-02-06,24000,60629
2009-02-06,0,61687
2009-02-06,4000,60628
2009-02-06,9000,59103
2009-02-06,5000,56891
2009-02-07,5000,60392
2009-02-07,2000,60111
2009-02-07,20000,59445
2009-02-07,20000,60261
2009-02-07,12000,48005
2009-02-07,12000,59437
2009-02-07,4000,42683
2009-02-09,20000,59861
2009-02-09,6000,59851
2009-02-09,6000,59910
2009-02-09,4000,59635
2009-02-09,15000,59543
2009-02-09,12000,59485
2009-02-09,10000,59486
2009-02-09,15000,59476
2009-02-09,11000,52882
2009-02-09,10000,60277
2009-02-09,25000,60274
2009-02-09,10000,58007
2009-02-09,4000,59099
2009-02-09,60000,58066
2009-02-10,4000,55794
2009-02-10,3000,47870
2009-02-10,20000,58416
2009-02-10,10000,57942
2009-02-10,20000,60259
2009-02-10,60000,61035
2009-02-10,5000,50482
2009-02-10,6000,59790
2009-02-10,17000,60263
2009-02-10,8000,56212
2009-02-10,12000,56872
2009-02-10,7000,55984
2009-02-10,10000,55910
2009-02-10,5000,58818
2009-02-11,5000,59865
2009-02-11,30000,53716
2009-02-11,18000,59502
2009-02-11,12000,58856
2009-02-11,6000,57545
2009-02-11,10000,56892
2009-02-11,10000,60230
2009-02-11,10000,59178
2009-02-11,8000,60664
2009-02-11,2000,48887
2009-02-11,6000,58482
2009-02-11,2500,42732
2009-02-12,30000,60323
2009-02-12,20000,56935
2009-02-12,15000,60295
2009-02-12,3000,59942
2009-02-13,30000,60738
2009-02-13,30000,58748
2009-02-13,3000,60682
2009-02-13,8000,54115
2009-02-13,28000,57838
2009-02-13,3000,59158
2009-02-13,0,61801
2009-02-13,0,61801
2009-02-13,30000,58398
2009-02-14,0,61819
2009-02-14,60000,60084
2009-02-14,10000,60331
2009-02-14,0,61697
2009-02-14,48000,56622
2009-02-14,12000,56623
2009-02-14,21000,51572
2009-02-14,15000,59981
2009-02-14,10000,60320
2009-02-14,8000,57257
2009-02-14,4000,60708
2009-02-14,10000,60688
2009-02-14,9000,61220
2009-02-14,15000,59941
2009-02-14,3000,56945
2009-02-14,7000,56946
2009-02-16,10000,60668
2009-02-16,25000,60313
2009-02-16,12000,57715
2009-02-16,10000,50497
2009-02-16,8000,52317
2009-02-16,5000,54343
2009-02-16,10000,59835
2009-02-16,2300,61584
2009-02-16,40000,59877
2009-02-16,35000,58848
2009-02-16,10000,54671
2009-02-16,4000,55684
2009-02-16,2000,26576
2009-02-16,13000,60368
2009-02-16,6000,57391
2009-02-16,4000,54509
2009-02-16,9000,58512
2009-02-16,60000,59273
2009-02-16,4000,57481
2009-02-16,30000,59172
2009-02-16,15000,46567
2009-02-16,5000,54813
2009-02-16,15000,58110
2009-02-16,6000,48005
2009-02-16,4000,59700
2009-02-17,24000,53564
2009-02-17,7200,58920
2009-02-17,10000,52798
2009-02-17,50000,57562
2009-02-17,18000,58823
2009-02-17,5000,60171
2009-02-17,17000,55468
2009-02-17,40000,58393
2009-02-17,14000,60813
2009-02-17,10000,60385
2009-02-18,12000,30211
2009-02-18,5000,60727
2009-02-18,5000,59608
2009-02-18,12000,58936
2009-02-18,12000,56301
2009-02-18,10000,56316
2009-02-18,9000,42959
2009-02-18,10000,46959
2009-02-18,12000,60693
2009-02-19,45000,51016
2009-02-19,10000,58480
2009-02-19,8000,48237
2009-02-19,8000,38578
2009-02-19,5000,60398
2009-02-19,15000,58176
2009-02-19,35000,56676
2009-02-19,15000,60550
2009-02-19,30000,60551
2009-02-19,18000,60521
2009-02-20,16000,55306
2009-02-20,5000,35312
2009-02-20,3000,59567
2009-02-20,15000,60776
2009-02-20,9000,57605
2009-02-20,5000,58609
2009-02-20,24000,60627
2009-02-21,6000,61158
2009-02-21,14000,57392
2009-02-21,6000,57705
2009-02-21,7000,57398
2009-02-21,7000,57489
2009-02-21,10000,58598
2009-02-21,20000,60692
2009-02-21,7000,56366
2009-02-21,6000,54264
2009-02-21,4000,54444
2009-02-21,80000,58487
2009-02-21,10000,44863
2009-02-21,7000,59658
2009-02-21,5000,23073
2009-02-21,20000,59401
2009-02-21,8000,58193
2009-02-23,14000,37054
2009-02-23,10000,60033
2009-02-23,2000,60396
2009-02-23,15000,58931
2009-02-23,8000,53166
2009-02-23,10000,55884
2009-02-23,6000,59261
2009-02-23,10000,59492
2009-02-23,10000,59313
2009-02-23,10000,60797
2009-02-23,10000,60441
2009-02-23,30000,60910
2009-02-23,30000,61179
2009-02-23,5000,56969
2009-02-23,35000,60674
2009-02-23,27000,60405
2009-02-24,8000,59688
2009-02-24,32000,60874
2009-02-24,22000,59660
2009-02-24,10000,56787
2009-02-24,48000,60869
2009-02-24,8000,59711
2009-02-24,10000,60812
2009-02-24,7000,56789
2009-02-24,10000,60843
2009-02-24,6000,60808
2009-02-25,10000,53966
2009-02-25,15000,58967
2009-02-25,12000,58815
2009-02-25,10000,49608
2009-02-25,7000,52052
2009-02-25,10000,60839
2009-02-25,2500,31923
2009-02-25,4000,59720
2009-02-26,6000,49462
2009-02-26,6000,57411
2009-02-26,16000,50234
2009-02-26,4000,57404
2009-02-26,25000,58486
2009-02-26,2000,54305
2009-02-26,6000,60918
2009-02-26,7000,60903
2009-02-26,7000,58844
2009-02-26,10000,50000
2009-02-26,32000,61036
2009-02-26,25000,55436
2009-02-26,10000,54441
2009-02-27,120000,56421
2009-02-27,8000,59007
2009-02-27,5000,54605
2009-02-27,6000,60854
2009-02-27,35000,60696
2009-02-27,8000,60970
2009-02-27,30000,59361
2009-02-27,8000,33950
2009-02-27,24000,59215
2009-02-27,0,62121
2009-02-27,0,62121
2009-02-27,60000,53342
2009-02-27,6000,58244
2009-02-27,1500,49440
2009-02-28,12000,41338
2009-02-28,11000,60503
2009-02-28,6000,58828
2009-02-28,40000,59374
2009-02-28,60000,60748
2009-02-28,9000,56097
2009-02-28,6000,57094
2009-02-28,10000,56279
2009-02-28,12000,58988
2009-02-28,20000,56689
2009-02-28,4000,57450
2009-02-28,4000,60853
2009-02-28,11000,52882
2009-02-28,10000,60559
2009-02-28,5000,57423
2009-02-28,6000,47553
2009-02-28,4000,49712
2009-02-28,15000,56391
2009-02-28,7000,59917
2009-02-28,9000,57637
2009-02-28,15000,59393
2009-02-28,3000,59259
2009-02-28,16000,60931
2009-02-28,24000,60926
2009-02-28,8000,55991
2009-02-28,22000,60932
2009-03-02,10000,59728
2009-03-02,7000,59340
2009-03-02,6000,57913
2009-03-02,6000,57097
2009-03-02,1500,34954
2009-03-02,1000,36563
2009-03-02,2500,29135
2009-03-02,1000,45589
2009-03-02,3000,49716
2009-03-02,3500,35033
2009-03-02,1500,61187
2009-03-02,3000,58698
2009-03-02,21000,59693
2009-03-02,20000,60213
2009-03-02,1500,46335
2009-03-02,2000,46763
2009-03-02,24000,60901
2009-03-02,7000,41922
2009-03-02,15000,55254
2009-03-02,5000,59345
2009-03-02,20000,57356
2009-03-02,60000,59300
2009-03-02,7000,58358
2009-03-02,7000,59443
2009-03-02,12000,60762
2009-03-02,2000,37512
2009-03-02,4000,48043
2009-03-02,20000,59061
2009-03-02,12000,59458
2009-03-02,5000,58468
2009-03-02,21000,41393
2009-03-02,15000,41415
2009-03-02,5000,58721
2009-03-03,12000,60782
2009-03-03,6000,57879
2009-03-03,22000,55301
2009-03-03,4000,60952
2009-03-03,8000,59078
2009-03-03,10000,60018
2009-03-03,15000,57900
2009-03-03,2500,58518
2009-03-03,16000,60886
2009-03-03,15000,60220
2009-03-03,12000,60570
2009-03-03,10000,57590
2009-03-03,15000,59757
2009-03-03,35000,56117
2009-03-03,10000,58657
2009-03-03,6000,56141
2009-03-03,3000,59057
2009-03-04,3000,29230
2009-03-04,50000,58991
2009-03-04,60000,55862
2009-03-04,8000,60408
2009-03-04,30000,58327
2009-03-04,10000,58074
2009-03-04,8000,61011
2009-03-04,20000,60968
2009-03-04,40000,56101
2009-03-04,8000,56578
2009-03-04,30000,60862
2009-03-04,80000,60838
2009-03-04,30000,60862
2009-03-04,15000,61063
2009-03-04,2000,49696
2009-03-04,11000,60949
2009-03-04,4000,60228
2009-03-04,5000,59690
2009-03-04,10000,55164
2009-03-04,12000,60954
2009-03-04,6000,48005
2009-03-04,20000,52968
2009-03-05,24000,50586
2009-03-05,5000,53292
2009-03-05,15000,60971
2009-03-05,6000,60606
2009-03-05,2500,60937
2009-03-05,21000,60174
2009-03-05,3000,60950
2009-03-05,4000,60951
2009-03-06,6000,60726
2009-03-06,6000,60726
2009-03-06,20000,51270
2009-03-06,10000,59840
2009-03-06,7000,49435
2009-03-06,22000,52377
2009-03-06,10000,60243
2009-03-06,1500,45307
2009-03-06,30000,59816
2009-03-06,4000,60733
2009-03-06,8000,51746
2009-03-07,60000,58066
2009-03-07,4000,55794
2009-03-07,15000,60991
2009-03-07,5000,56891
2009-03-07,2000,48887
2009-03-07,12000,61006
2009-03-07,10000,61065
2009-03-07,5000,60608
2009-03-07,8000,41556
2009-03-07,7000,53766
2009-03-07,3000,60955
2009-03-07,20000,60259
2009-03-07,7000,57975
2009-03-07,4000,61012
2009-03-07,20000,61013
2009-03-07,40000,59088
2009-03-07,5000,60993
2009-03-07,4000,59099
2009-03-07,4000,42683
2009-03-07,20000,60261
2009-03-07,14000,33685
2009-03-07,14000,33685
2009-03-07,9000,59103
2009-03-09,10000,56892
2009-03-09,10000,60230
2009-03-09,7000,58377
2009-03-09,6000,59851
2009-03-09,18000,58195
2009-03-09,30000,60168
2009-03-09,3500,60177
2009-03-09,80000,56071
2009-03-09,17000,60263
2009-03-09,7000,55984
2009-03-09,12000,56872
2009-03-09,15000,54048
2009-03-09,20000,61038
2009-03-09,20000,59861
2009-03-09,5000,60552
2009-03-09,10000,58818
2009-03-09,25000,60274
2009-03-10,15000,59476
2009-03-10,3000,61049
2009-03-10,4500,37895
2009-03-10,7000,44746
2009-03-10,10000,59486
2009-03-10,12000,59485
2009-03-10,3000,47870
2009-03-10,5000,50482
2009-03-10,160000,61068
2009-03-10,2500,42732
2009-03-10,7000,58358
2009-03-10,3000,48798
2009-03-10,8000,59732
2009-03-10,10000,53528
2009-03-11,5000,59865
2009-03-11,6000,59910
2009-03-11,20000,43889
2009-03-11,14000,59712
2009-03-11,1500,60558
2009-03-11,4000,60823
2009-03-11,8000,56212
2009-03-11,8000,60664
2009-03-11,24000,55202
2009-03-12,30000,53716
2009-03-12,10000,57942
2009-03-12,20000,42816
2009-03-12,14000,59474
2009-03-12,12000,59475
2009-03-12,15000,59543
2009-03-12,35000,58848
2009-03-13,16000,61082
2009-03-13,8000,23562
2009-03-13,28000,59148
2009-03-13,9000,59502
2009-03-13,70000,60714
2009-03-13,3000,61043
2009-03-13,4000,61104
2009-03-13,30000,60323
2009-03-14,5000,54343
2009-03-14,10000,59835
2009-03-14,7000,61074
2009-03-14,30000,51967
2009-03-14,80000,61077
2009-03-14,8000,57257
2009-03-14,48000,56622
2009-03-14,12000,56623
2009-03-14,10000,55943
2009-03-14,26000,60423
2009-03-14,5000,56969
2009-03-14,35000,60674
2009-03-14,8000,60930
2009-03-14,0,62568
2009-03-16,45000,58220
2009-03-16,4000,60708
2009-03-16,6000,57391
2009-03-16,4000,54509
2009-03-16,20000,60517
2009-03-16,12000,57715
2009-03-16,4000,26576
2009-03-16,35000,56117
2009-03-16,15000,59941
2009-03-16,10000,51788
2009-03-16,9000,58512
2009-03-16,100000,60313
2009-03-16,10000,50497
2009-03-16,8000,52317
2009-03-16,10000,60320
2009-03-16,10000,60668
2009-03-16,10000,60331
2009-03-16,3000,56945
2009-03-16,7000,56946
2009-03-17,30000,61002
2009-03-17,17000,55468
2009-03-17,20000,58416
2009-03-17,10000,61260
2009-03-17,10000,59095
2009-03-17,12000,34022
2009-03-17,30000,60272
2009-03-17,15000,61131
2009-03-17,20000,60524
2009-03-17,9000,42959
2009-03-17,1500,34954
2009-03-17,1000,36563
2009-03-17,2500,29135
2009-03-17,1000,45589
2009-03-17,3000,49716
2009-03-17,3500,35033
2009-03-17,10000,46959
2009-03-17,8000,38578
2009-03-17,12000,59475
2009-03-17,10000,59707
2009-03-17,10000,59425
2009-03-17,-12000,59475
2009-03-17,5000,59608
2009-03-18,64000,57549
2009-03-18,40000,58393
2009-03-18,2000,29644
2009-03-18,5000,60727
2009-03-18,12000,56301
2009-03-18,10000,56316
2009-03-18,12000,59014
2009-03-18,30000,60738
2009-03-18,15000,58110
2009-03-18,90000,59361
2009-03-18,8000,48237
2009-03-18,12000,58936
2009-03-18,6500,39335
2009-03-18,5000,43133
2009-03-18,3000,61144
2009-03-18,1500,57328
2009-03-18,5000,54813
2009-03-19,16000,54115
2009-03-19,5000,35312
2009-03-19,25000,61162
2009-03-19,10000,58480
2009-03-19,3000,59942
2009-03-19,45000,51016
2009-03-19,6000,59567
2009-03-19,15000,58176
2009-03-19,10000,58598
2009-03-19,9000,61062
2009-03-20,19000,61129
2009-03-20,23000,61153
2009-03-20,20000,61066
2009-03-20,5000,58609
2009-03-20,10000,54671
2009-03-20,2000,61108
2009-03-20,60000,61113
2009-03-21,12000,61171
2009-03-21,5000,51825
2009-03-21,10000,44863
2009-03-21,6000,55448
2009-03-21,7000,59658
2009-03-21,60000,60084
2009-03-21,15000,60776
2009-03-21,16000,60736
2009-03-21,14000,60544
2009-03-21,3000,58244
2009-03-24,10000,59313
2009-03-24,10000,60797
2009-03-24,10000,60441
2009-03-24,26000,58983
2009-03-24,6000,60854
2009-03-24,6000,61240
2009-03-24,5000,61227
2009-03-24,90000,41796
2009-03-24,25000,55436
2009-03-24,6000,57384
2009-03-24,7000,56789
2009-03-24,4000,59700
2009-03-24,10000,60033
2009-03-24,2500,38769
2009-03-24,2500,38959
2009-03-24,3000,36143
2009-03-24,10000,60843
2009-03-24,6000,60808
2009-03-24,15000,58967
2009-03-25,7000,56366
2009-03-25,20000,60839
2009-03-25,20000,52798
2009-03-25,4000,57404
2009-03-25,8000,59688
2009-03-26,3000,59259
2009-03-26,8000,58193
2009-03-26,8000,53166
2009-03-26,12000,59216
2009-03-26,48000,59216
2009-03-26,40000,59217
2009-03-26,2000,60536
2009-03-26,5000,59345
2009-03-26,18000,51108
2009-03-27,10000,58657
2009-03-27,8000,59007
2009-03-27,3000,29230
2009-03-27,30000,61221
2009-03-27,5000,54605
2009-03-27,6000,57443
2009-03-27,8000,55991
2009-03-27,4000,60853
2009-03-27,10000,60857
2009-03-27,10000,59728
2009-03-28,9000,57637
2009-03-28,1500,61187
2009-03-28,7000,59340
2009-03-28,4000,57450
2009-03-28,4000,59720
2009-03-28,10000,54441
2009-03-28,4000,55684
2009-03-28,4000,58113
2009-03-28,15000,59393
2009-03-30,9000,56097
2009-03-30,7000,37054
2009-03-30,7000,37054
2009-03-30,1500,46335
2009-03-30,2000,46763
2009-03-30,4000,48043
2009-03-30,20000,60143
2009-03-30,21000,59693
2009-03-30,6000,60918
2009-03-30,3000,58698
2009-03-30,3500,60177
2009-03-30,13000,60519
2009-03-30,24000,60461
2009-03-31,6000,49462
2009-03-31,12000,59437
2009-03-31,12000,58815
2009-03-31,10000,49608
2009-03-31,7000,52052
2009-03-31,6000,58828
2009-03-31,7000,41922
2009-03-31,15000,55254
2009-03-31,15000,56391
2009-03-31,11000,52882
2009-03-31,20000,56689
2009-03-31,10000,60017
2009-03-31,7000,59917
2009-03-31,10000,55164
2009-03-31,15000,60884
2009-04-01,22000,59944
2009-04-01,13000,57884
2009-04-01,15000,57900
2009-04-01,8000,59078
2009-04-01,6000,47553
2009-04-01,4000,49712
2009-04-01,15000,58220
2009-04-01,6000,57913
2009-04-01,6000,57097
2009-04-01,2500,58518
2009-04-01,7000,49435
2009-04-01,25000,60540
2009-04-01,10000,59592
2009-04-01,10000,60559
2009-04-02,15000,60910
2009-04-02,20000,53966
2009-04-02,7000,59443
2009-04-02,44000,49101
2009-04-02,20000,57356
2009-04-02,8000,59711
2009-04-02,18000,60726
2009-04-02,2000,37512
2009-04-02,50000,57562
2009-04-02,5000,23073
2009-04-02,11000,60503
2009-04-03,3000,58436
2009-04-03,12000,60570
2009-04-03,13000,60368
2009-04-03,10000,54821
2009-04-03,10000,59472
2009-04-03,10000,57793
2009-04-04,5000,53292
2009-04-04,6000,57384
2009-04-04,5000,58468
2009-04-04,3500,58377
2009-04-04,3000,55273
2009-04-04,10000,52132
2009-04-04,4000,55794
2009-04-04,30000,58931
2009-04-04,4000,60396
2009-04-04,10000,60385
2009-04-04,11000,60949
2009-04-06,12000,56872
2009-04-06,10000,60243
2009-04-06,22000,52377
2009-04-06,10000,43889
2009-04-06,4000,60952
2009-04-06,7000,55984
2009-04-06,60000,58332
2009-04-06,40000,56101
2009-04-06,6000,59261
2009-04-06,10000,59492
2009-04-06,70000,60972
2009-04-06,3000,61043
2009-04-06,3000,60955
2009-04-06,1500,60558
2009-04-06,15000,60971
2009-04-06,12000,58856
2009-04-06,10000,60176
2009-04-06,6500,58569
2009-04-06,30000,60168
2009-04-06,-6500,58569
2009-04-06,5000,60608
2009-04-06,10000,59840
2009-04-06,20000,52968
2009-04-06,4000,42683
2009-04-07,12000,61006
2009-04-07,60000,59300
2009-04-07,2500,60937
2009-04-07,10000,60018
2009-04-07,50000,54409
2009-04-07,3000,60950
2009-04-07,4000,60951
2009-04-07,30000,58327
2009-04-07,4000,55684
2009-04-07,2000,60633
2009-04-07,18000,59103
2009-04-07,5000,58044
2009-04-07,8000,51746
2009-04-08,17000,60263
2009-04-08,5000,50482
2009-04-08,4000,59099
2009-04-08,30000,57487
2009-04-08,10000,55943
2009-04-08,15000,59476
2009-04-08,4000,61012
2009-04-08,10000,54671
2009-04-08,10000,59854
2009-04-08,10000,59486
2009-04-08,12000,59485
2009-04-08,60000,58066
2009-04-08,7000,57975
2009-04-08,8000,41556
2009-04-08,6000,61060
2009-04-08,8000,56212
2009-04-08,20000,60259
2009-04-08,12000,41338
2009-04-13,12000,59014
2009-04-13,40000,56071
2009-04-13,6000,57545
2009-04-13,12000,61167
2009-04-13,15000,61063
2009-04-13,8000,61104
2009-04-13,10000,60812
2009-04-13,35000,58848
2009-04-13,4500,37895
2009-04-13,7000,44746
2009-04-13,10000,57942
2009-04-13,20000,61066
2009-04-13,6000,59910
2009-04-13,15000,60991
2009-04-13,0,63115
2009-04-13,10000,56892
2009-04-13,5000,59865
2009-04-13,20000,52493
2009-04-13,10000,50766
2009-04-13,3000,47870
2009-04-13,3000,48798
2009-04-13,5000,60552
2009-04-13,0,63115
2009-04-13,7000,59712
2009-04-14,8000,61081
2009-04-14,8000,61080
2009-04-14,30000,53716
2009-04-14,60000,41069
2009-04-14,2000,49696
2009-04-14,2000,26576
2009-04-14,8000,57257
2009-04-14,80000,61077
2009-04-14,45000,51016
2009-04-14,12000,56623
2009-04-14,10000,60320
2009-04-14,18000,58195
2009-04-14,10000,60331
2009-04-15,7500,59981
2009-04-15,35000,56117
2009-04-15,27000,60723
2009-04-15,2500,59812
2009-04-15,12000,57715
2009-04-15,15000,59543
2009-04-15,9000,58512
2009-04-15,5000,56969
2009-04-15,35000,60674
2009-04-15,3000,56945
2009-04-15,7000,56946
2009-04-15,15000,55406
2009-04-15,36000,55566
2009-04-15,12000,58482
2009-04-15,10000,53528
2009-04-16,60000,55862
2009-04-16,10000,59425
2009-04-16,2500,31923
2009-04-16,5000,51825
2009-04-16,35000,60696
2009-04-16,6000,57391
2009-04-16,4000,54509
2009-04-16,4000,60708
2009-04-16,60000,56421
2009-04-16,15000,59941
2009-04-16,2000,48887
2009-04-16,5000,60993
2009-04-16,70000,60714
2009-04-16,7000,58358
2009-04-16,10000,50497
2009-04-16,8000,52317
2009-04-16,156000,58983
2009-04-16,5000,54343
2009-04-16,10000,59835
2009-04-17,20000,60517
2009-04-17,17000,55468
2009-04-17,7000,58844
2009-04-17,5000,59608
2009-04-18,15000,58110
2009-04-18,24000,59215
2009-04-18,3000,61144
2009-04-18,10000,58480
2009-04-18,12000,58936
2009-04-18,18000,61062
2009-04-18,1500,57328
2009-04-18,16000,48237
2009-04-18,10000,55910
2009-04-20,3000,59567
2009-04-20,5000,35312
2009-04-20,25000,58486
2009-04-20,8000,38578
2009-04-20,45000,51016
2009-04-20,0,63377
2009-04-20,23000,61153
2009-04-20,14000,57838
2009-04-20,90000,59964
2009-04-20,9000,42959
2009-04-20,25000,55436
2009-04-20,10000,46959
2009-04-20,5000,54813
2009-04-21,10000,60441
2009-04-21,12000,56301
2009-04-21,10000,56316
2009-04-21,25000,61162
2009-04-21,0,62169
2009-04-21,0,62169
2009-04-21,20000,60692
2009-04-21,19000,61129
2009-04-21,6000,60899
2009-04-21,7000,59658
2009-04-21,1500,45307
2009-04-21,10000,54441
2009-04-21,90000,53342
2009-04-21,6000,59458
2009-04-21,3000,54264
2009-04-21,2000,54444
2009-04-22,15000,61131
2009-04-22,30000,54048
2009-04-22,3500,60177
2009-04-22,4000,61017
2009-04-23,3000,49440
2009-04-23,10000,60797
2009-04-23,12000,61094
2009-04-23,5000,58609
2009-04-23,2000,61108
2009-04-23,60000,60084
2009-04-24,6000,60854
2009-04-24,6000,61240
2009-04-24,2000,29644
2009-04-24,0,63543
2009-04-24,0,63543
2009-04-24,20000,59492
2009-04-24,12000,59261
2009-04-24,7000,56366
2009-04-24,12000,60762
2009-04-24,20000,55406
2009-04-24,36000,55566
2009-04-24,-5000,55406
2009-04-24,10000,44863
2009-04-25,15000,58967
2009-04-25,4000,57404
2009-04-25,24000,30211
2009-04-25,2500,42732
2009-04-25,12000,30211
2009-04-25,8000,58113
2009-04-25,8000,59688
2009-04-25,13000,60368
2009-04-25,5000,61227
2009-04-27,5000,54605
2009-04-27,12000,34022
2009-04-27,1000,54305
2009-04-27,7000,56789
2009-04-27,10000,59728
2009-04-27,10000,60839
2009-04-27,4000,59700
2009-04-27,5000,59345
2009-04-28,8000,59007
2009-04-29,4000,48043
2009-04-29,21000,59693
2009-04-29,40000,58393
2009-04-29,12000,58815
2009-04-29,10000,49608
2009-04-29,7000,52052
2009-04-29,1500,46335
2009-04-29,2000,46763
2009-04-29,10000,60522
2009-04-29,16000,50234
2009-04-29,4000,57450
2009-04-29,72000,58195
2009-04-30,7000,59340
2009-04-30,3000,29230
2009-04-30,26000,57884
2009-04-30,5000,58721
2009-04-30,28000,51572
2009-04-30,10000,60018
2009-04-30,4000,59720
2009-04-30,5000,48942
2009-04-30,6500,39335
2009-04-30,5000,43133
2009-04-30,15000,56391
2009-04-30,6000,49462
2009-04-30,12000,41338
2009-05-02,5000,58468
2009-05-02,40000,56101
2009-05-02,3000,58698
2009-05-02,5000,58074
2009-05-02,0,63760
2009-05-02,6000,57097
2009-05-02,6000,57913
2009-05-02,0,63760
2009-05-02,20000,52968
2009-05-02,12000,61006
2009-05-02,5000,58044
2009-05-02,50000,57562
2009-05-02,10000,60017
2009-05-02,7000,59917
2009-05-02,11000,52882
2009-05-02,10000,57590
2009-05-02,24000,60926
2009-05-02,10000,58657
2009-05-02,10000,60559
2009-05-02,2000,37512
2009-05-02,4000,42683
2009-05-02,20000,59696
2009-05-02,10000,55164
2009-05-02,6000,58828
2009-05-02,6000,40654
2009-05-02,6000,40655
2009-05-04,20000,51270
2009-05-04,8000,59078
2009-05-04,8000,53166
2009-05-04,15000,57900
2009-05-04,9000,56097
2009-05-04,30000,58327
2009-05-04,11000,60503
2009-05-04,12000,33950
2009-05-04,9000,57637
2009-05-04,1500,45307
2009-05-04,30000,59816
2009-05-04,20000,60968
2009-05-04,17000,60263
2009-05-04,20000,56689
2009-05-04,4000,60952
2009-05-04,2500,38769
2009-05-04,2500,38959
2009-05-04,3000,36143
2009-05-04,5000,60552
2009-05-05,14400,58920
2009-05-05,2000,56578
2009-05-05,4000,55794
2009-05-05,3000,59259
2009-05-05,6000,58436
2009-05-05,10000,56892
2009-05-05,20000,58416
2009-05-05,1500,34954
2009-05-05,1000,36563
2009-05-05,2500,29135
2009-05-05,1000,45589
2009-05-05,3000,49716
2009-05-05,3500,35033
2009-05-05,15000,60971
2009-05-05,12000,60570
2009-05-05,20000,57356
2009-05-05,5000,60171
2009-05-05,3000,60955
2009-05-05,20000,60907
2009-05-05,15000,55254
2009-05-05,7000,41922
2009-05-06,10000,59840
2009-05-06,4000,60733
2009-05-06,8000,51746
2009-05-06,7000,58377
2009-05-06,10000,55910
2009-05-07,10000,60243
2009-05-07,60000,58398
2009-05-07,20000,60259
2009-05-07,7000,49435
2009-05-07,20000,60143
2009-05-07,22000,52377
2009-05-07,1500,60558
2009-05-07,5000,60608
2009-05-07,8000,23562
2009-05-07,8000,23562
2009-05-07,7000,59443
2009-05-07,3000,48798
2009-05-07,20000,51967
2009-05-08,30000,53716
2009-05-08,7000,59712
2009-05-08,4000,61012
2009-05-08,2500,60937
2009-05-08,100000,58309
2009-05-08,5000,53292
2009-05-08,14000,37054
2009-05-08,12000,56872
2009-05-08,8000,59711
2009-05-08,36000,53564
2009-05-09,3000,55273
2009-05-09,10000,52132
2009-05-09,6000,47553
2009-05-09,4000,49712
2009-05-09,8000,41556
2009-05-09,18000,59502
2009-05-09,15000,59476
2009-05-09,5000,58818
2009-05-09,8000,56212
2009-05-11,3000,61043
2009-05-11,20000,50000
2009-05-11,10000,60812
2009-05-11,5000,51825
2009-05-11,24000,60532
2009-05-11,7000,57975
2009-05-11,12000,57715
2009-05-11,6000,59910
2009-05-11,5000,50482
2009-05-11,16000,61036
2009-05-11,15000,56279
2009-05-11,18000,57094
2009-05-11,36000,58988
2009-05-12,10000,59486
2009-05-12,12000,59485
2009-05-12,10000,61038
2009-05-12,20000,42816
2009-05-12,10000,57942
2009-05-12,2500,58518
2009-05-12,44000,59944
2009-05-12,20000,61066
2009-05-12,60000,58066
2009-05-13,30000,60929
2009-05-13,35000,56117
2009-05-13,15000,59543
2009-05-13,5000,23073
2009-05-14,2000,49696
2009-05-14,12000,59014
2009-05-14,4000,55684
2009-05-14,10000,54671
2009-05-14,8000,57257
2009-05-14,35000,58848
2009-05-14,48000,56622
2009-05-14,12000,56623
2009-05-14,80000,61077
2009-05-15,10000,50497
2009-05-15,8000,52317
2009-05-15,15000,61063
2009-05-15,12000,30211
2009-05-15,9000,58512
2009-05-15,2500,42732
2009-05-15,10000,60320
2009-05-15,35000,60674
2009-05-15,8000,59240
2009-05-15,5000,58333
2009-05-16,6000,57285
2009-05-16,28000,58792
2009-05-16,5000,54343
2009-05-16,10000,59835
2009-05-16,30000,56421
2009-05-16,6000,57391
2009-05-16,4000,54509
2009-05-16,2000,26576
2009-05-16,15000,59941
2009-05-16,0,64104
2009-05-16,0,64104
2009-05-16,3000,56945
2009-05-16,7000,56946
2009-05-16,8000,60930
2009-05-16,4000,60708
2009-05-16,70000,60714
2009-05-16,5000,59425
2009-05-16,5000,59425
2009-05-16,10000,44863
2009-05-16,17000,55468
2009-05-16,6000,47870
2009-05-16,16000,55991
2009-05-16,3000,49440
2009-05-16,42000,33685
2009-05-18,5000,59608
2009-05-18,15000,58110
2009-05-18,15000,46567
2009-05-18,35000,60696
2009-05-18,2000,29644
2009-05-18,3000,60950
2009-05-18,4000,60951
2009-05-18,1500,57328
2009-05-18,15000,59981
2009-05-18,2000,48887
2009-05-18,45000,51016
2009-05-18,40000,52493
2009-05-18,20000,50766
2009-05-18,10000,46959
2009-05-18,2000,61108
2009-05-19,9000,42959
2009-05-19,5000,35312
2009-05-19,7000,61223
2009-05-19,3000,61144
2009-05-19,10000,56316
2009-05-19,12000,56301
2009-05-19,7000,58844
2009-05-19,10000,55164
2009-05-19,3000,54264
2009-05-19,2000,54444
2009-05-20,0,64342
2009-05-20,0,64343
2009-05-20,0,64344
2009-05-20,0,64345
2009-05-20,0,64346
2009-05-20,0,64342
